xtb_T1,xtb_S1
7.306,7.318
5.446000000000001,5.447
5.218,5.231
4.734,4.7410000000000005
6.209,6.209
6.888,6.902
5.474,5.476
5.47,5.471
5.473,5.476
5.522,5.524
5.142,5.146
5.37,5.419
5.6339999999999995,5.683
4.997,5.006
5.67,5.6739999999999995
6.934,6.946000000000001
5.51,5.521
5.922999999999999,5.931
5.992000000000001,5.999
5.636,5.641
5.313,5.318
7.683,7.65
7.34,7.284
6.056,6.067
5.631,5.651
5.122999999999999,5.1339999999999995
4.8919999999999995,4.897
7.106,7.1160000000000005
6.916,6.932
5.444,5.47
5.604,5.6129999999999995
5.516,5.567
5.615,5.643
5.6610000000000005,5.6979999999999995
5.1,5.227
5.03,5.053
7.255,7.155
5.502000000000001,5.502999999999999
5.539,5.542000000000001
7.492999999999999,7.507000000000001
5.6770000000000005,5.676
5.729,5.727
7.172999999999999,7.183
5.577999999999999,5.582000000000001
5.522,5.537999999999999
5.091,5.098
7.3420000000000005,7.311
7.2410000000000005,7.256
7.316,7.362
5.365,5.371
7.399,7.425
7.1979999999999995,7.212999999999999
5.273,5.2860000000000005
5.697,5.721
5.597,5.631
5.2139999999999995,5.223
5.42,5.421
7.141,7.152
7.225,7.239
6.034,6.042999999999999
6.2139999999999995,6.2139999999999995
6.867999999999999,6.919
6.95,6.972
5.598,5.611000000000001
5.462000000000001,5.471
6.636,6.648
6.483,6.492999999999999
5.869,5.87
5.709,5.725
5.694,5.699
5.318,5.332000000000001
5.23,5.244
5.443,5.455
6.047999999999999,6.056
5.7379999999999995,5.745
5.547000000000001,5.56
5.104,5.117
5.107,5.24
4.919,5.074
5.327999999999999,5.332000000000001
4.875,5.048
4.937,5.104
5.379,5.38
5.031000000000001,5.172000000000001
4.776,4.902
5.434,5.446000000000001
5.375,5.388
4.737,4.747
4.649,4.795
5.064,5.087
4.559,4.662
5.347,5.365
4.729,4.939
5.446000000000001,5.457000000000001
5.829,5.8420000000000005
5.792999999999999,5.806
6.9270000000000005,6.941
6.928999999999999,6.942
5.019,5.023
5.702999999999999,5.742999999999999
6.209,6.22
5.731,5.7410000000000005
7.36,7.341
7.275,7.29
5.106,5.112
5.082,5.093
5.452999999999999,5.461
5.598,5.617000000000001
5.763,5.771
5.672000000000001,5.694
7.017,7.124
6.904,6.912000000000001
6.27,6.271
7.117000000000001,7.125
5.504,5.506
6.021,6.018
5.39,5.391
5.107,5.111000000000001
5.909,5.903
6.087000000000001,6.082000000000001
5.291,5.292999999999999
5.445,5.447
6.016,6.017
5.13,5.247000000000001
5.209,5.2139999999999995
6.151,6.153
5.968,5.9639999999999995
5.806,5.805
5.3420000000000005,5.343
6.0920000000000005,6.093999999999999
6.782,6.797999999999999
5.972,5.98
6.97,6.983
4.9910000000000005,5.172000000000001
5.085,5.093999999999999
5.0889999999999995,5.224
5.055,5.061
5.957000000000001,5.957000000000001
5.909,5.909
5.745,5.752000000000001
5.012,5.02
5.292999999999999,5.295
5.74,5.7379999999999995
6.122000000000001,6.122000000000001
7.039,7.058
5.722,5.72
5.755,5.752000000000001
6.848,6.856
6.254,6.254
5.2989999999999995,5.332999999999999
8.008,8.024
5.971,5.987
7.195,7.218999999999999
5.18,5.245
4.8389999999999995,4.851
7.695,7.7170000000000005
6.023,6.021
7.249,7.255
6.192,6.191
5.147,5.149
6.212999999999999,6.2139999999999995
5.457999999999999,5.46
5.692,5.697
5.112,5.118
7.114,7.148
5.401,5.412000000000001
6.131,6.132999999999999
6.0360000000000005,6.037000000000001
4.915,4.926
5.0089999999999995,5.021
5.305,5.397
5.138,5.247999999999999
5.229,5.232
5.32,5.4239999999999995
5.167999999999999,5.178
5.952999999999999,5.955
6.877999999999999,6.888999999999999
5.355,5.3660000000000005
6.9879999999999995,6.997999999999999
5.359,5.367999999999999
5.41,5.426
5.012,5.019
5.507000000000001,5.511
5.065,5.0760000000000005
4.837,4.846
6.207999999999999,6.207000000000001
6.127999999999999,6.119
5.864,5.879
7.8260000000000005,7.847
6.1129999999999995,6.114
7.1739999999999995,7.194
7.587000000000001,7.595
6.135,6.1339999999999995
6.087000000000001,6.087999999999999
8.068999999999999,8.071
7.495,7.5089999999999995
4.824,4.835
7.056,7.069
5.903,5.926
5.322,5.33
6.974,6.987
5.1610000000000005,5.272
5.244,5.287999999999999
4.795,4.806
5.15,5.153
5.084,5.092
5.968,5.965
6.269,6.27
5.9910000000000005,5.9910000000000005
5.475,5.477
5.542000000000001,5.537999999999999
5.898,5.9
6.694,6.709
5.516,5.518
5.24,5.247000000000001
5.59,5.598
5.848,5.855
5.182,5.193
5.808,5.816
7.285,7.301
4.86,4.875
5.801,5.797999999999999
5.3389999999999995,5.347
5.393,5.401
5.597,5.609
5.062,5.075
5.684,5.691
4.825,4.832
6.31,6.313
4.893,4.908
6.254,6.254
5.031000000000001,5.038
5.876,5.882999999999999
5.835,5.85
5.64,5.655
5.495,5.519
5.315,5.3420000000000005
5.244,5.244
5.268,5.382000000000001
5.419,5.539
5.106,5.114
4.617,4.769
4.78,4.792
5.3389999999999995,5.341
6.277,6.278
7.8020000000000005,7.812
5.553999999999999,5.563
5.641,5.653
5.981,5.979
6.2379999999999995,6.235
6.224,6.226
5.577999999999999,5.582999999999999
6.162999999999999,6.154
4.874,4.885
5.942,5.956
5.246,5.247999999999999
7.787000000000001,7.8260000000000005
6.122000000000001,6.129
6.02,6.027
5.843999999999999,5.851
7.127999999999999,7.145
5.245,5.257000000000001
6.115,6.142
6.14,6.14
6.757999999999999,6.766
5.93,5.96
6.832000000000001,6.843
5.6739999999999995,5.672999999999999
5.76,5.778
5.835,5.857
5.8660000000000005,5.893
5.478,5.523
5.773,5.805
5.421,5.422999999999999
5.329,5.332000000000001
5.2139999999999995,5.227
6.125,6.132000000000001
7.226,7.265
4.888,4.9
5.806,5.8020000000000005
5.827999999999999,5.832000000000001
5.096,5.109
5.609,5.621
5.006,5.019
5.476,5.501
5.319,5.317
5.392,5.4
5.001,5.003
5.497999999999999,5.496
5.492999999999999,5.513
4.981,5.071000000000001
5.357,5.3629999999999995
5.056,5.067
4.979,5.077
4.789,4.806
5.0680000000000005,5.129
5.154,5.234
5.267,5.274
4.979,4.986000000000001
5.1,5.106
5.063,5.202999999999999
5.375,5.392
4.888999999999999,4.899
6.022,6.017
5.683,5.7
5.745,5.768
5.926,5.928999999999999
5.606,5.61
5.71,5.715
5.01,5.016
4.875,4.878
8.061,8.015
7.566,7.5920000000000005
6.245,6.254
5.528,5.534
5.608,5.614
5.141,5.154
5.3420000000000005,5.36
7.2860000000000005,7.305
6.06,6.067
6.182,6.18
5.763,5.776
5.3229999999999995,5.33
5.2989999999999995,5.307
5.303,5.307
4.583,4.585
7.0889999999999995,7.117000000000001
5.432,5.441
5.647,5.6579999999999995
5.825,5.837999999999999
5.966,5.982
5.073,5.084
6.13,6.138
5.35,5.361000000000001
5.947,5.976
5.2989999999999995,5.303999999999999
5.271,5.28
5.246,5.255
4.881,4.886
5.276,5.276
4.914,4.922
5.225,5.3389999999999995
5.5120000000000005,5.518
5.186,5.209
5.45,5.56
5.358,5.49
5.336,5.4639999999999995
5.296,5.428999999999999
5.306,5.428999999999999
5.1339999999999995,5.149
5.098,5.114
4.813,4.825
4.739,4.75
4.561,4.577
4.729,4.74
6.74,6.763999999999999
6.035,6.039
4.813,4.812
5.287999999999999,5.315
6.92,6.965
6.007999999999999,6.0120000000000005
4.461,4.474
6.183,6.193
6.446000000000001,6.48
5.8629999999999995,5.872000000000001
4.595,4.734
4.521,4.522
3.8,3.8560000000000003
4.247,4.409
4.539,4.547
4.649,4.65
5.931,5.946000000000001
3.361,3.446
4.372,4.542
4.812,4.811
6.432,6.442
4.695,4.7010000000000005
4.697,4.699
4.553,4.558
4.552,4.553999999999999
5.436,5.475
5.251,5.28
4.7219999999999995,4.721
4.672,4.673
4.147,4.183
4.654,4.801
3.6910000000000003,3.736
4.0360000000000005,4.279
6.461,6.475
4.782,4.78
6.1579999999999995,6.162000000000001
4.676,4.683
6.056,6.062
4.4719999999999995,4.48
5.314,5.316
4.8069999999999995,4.8069999999999995
6.325,6.332000000000001
4.74,4.738
5.5360000000000005,5.5489999999999995
5.229,5.2410000000000005
4.72,4.718999999999999
5.086,5.0969999999999995
4.785,4.783
5.452000000000001,5.5
6.579,6.643
5.471,5.532
6.229,6.273
4.519,4.523
3.908,3.966
4.649,4.648
6.236000000000001,6.236000000000001
5.367999999999999,5.375
4.561,4.567
6.001,6.005
5.749,5.79
5.341,5.356
4.879,4.945
5.22,5.27
4.838,4.852
3.832,3.875
4.0169999999999995,4.234
3.3819999999999997,3.47
4.238,4.4319999999999995
3.705,3.752
5.247000000000001,5.273
4.775,4.774
4.805,4.827
6.195,6.199
4.654,4.66
5.435,5.478
4.651,4.65
4.683,4.6819999999999995
4.667,4.664
4.603,4.601
4.482,4.492
5.329,5.331
6.151,6.153
4.605,4.612
5.25,5.257999999999999
6.704,6.784
6.542000000000001,6.593
4.553,4.56
4.598,4.603
4.82,4.829
5.2620000000000005,5.4879999999999995
5.51,5.529
5.194,5.2010000000000005
4.881,4.953
3.736,3.799
6.07,6.08
5.343,5.345
5.5329999999999995,5.546
3.862,3.91
5.9110000000000005,5.917000000000001
3.3,3.388
4.093,4.3469999999999995
4.352,4.605
3.915,4.173
3.9560000000000004,4.251
3.245,3.2969999999999997
3.387,3.458
3.1639999999999997,3.2289999999999996
4.798,4.796
6.504,6.515
5.419,5.422000000000001
4.748,4.746
4.6930000000000005,4.691
4.84,4.838
5.202999999999999,5.215
4.83,4.828
4.671,4.672
4.678999999999999,4.678999999999999
4.614,4.62
4.638,4.643
5.531000000000001,5.5329999999999995
4.592,4.593999999999999
5.563,5.607
5.155,5.17
6.3229999999999995,6.327999999999999
6.025,6.037999999999999
4.746,4.745
4.8660000000000005,4.882
6.149,6.157
4.782,4.781000000000001
5.547999999999999,5.569
4.69,4.69
4.537,4.538
5.3629999999999995,5.382000000000001
5.886,5.891
5.75,5.756
5.151,5.171
4.518,4.687
4.59,4.75
3.5,3.59
3.943,4.107
4.565,4.579
5.447,5.449
4.506,4.508
5.58,5.584
5.167000000000001,5.17
5.647,5.656000000000001
4.628,4.629
4.586,4.586
4.493,4.507
4.546,4.553999999999999
5.597,5.638
5.818,5.843
5.398,5.406000000000001
4.9030000000000005,4.912
6.013999999999999,6.019
4.506,4.518
4.446000000000001,4.458
5.66,5.6739999999999995
6.087999999999999,6.107
3.884,3.91
5.784,5.814
5.611000000000001,5.657
5.3420000000000005,5.351
3.7710000000000004,3.838
3.8510000000000004,3.883
5.358,5.361000000000001
3.362,3.426
3.9130000000000003,3.945
3.111,3.1660000000000004
3.6910000000000003,3.759
3.342,3.415
3.3489999999999998,3.418
4.828,4.868
4.979,5.013
4.118,4.156000000000001
4.131,4.173
4.031000000000001,4.07
5.855,5.87
3.862,3.9130000000000003
4.874,4.881
3.702,3.764
4.422,4.663
4.577,4.775
4.0169999999999995,4.055
3.363,3.444
3.918,4.155
3.455,3.535
4.178999999999999,4.426
4.518,4.619
3.763,3.801
3.3510000000000004,3.437
3.341,3.472
3.05,3.444
4.413,4.505
3.016,3.3080000000000003
3.548,3.617
4.309,4.482
4.137,4.356
4.217,4.436
3.341,3.417
4.104,4.3260000000000005
6.574,6.585
4.7589999999999995,4.757
4.928,4.945
6.315,6.329
5.457000000000001,5.4670000000000005
4.827,4.831
5.644,5.649
4.664,4.669
6.046,6.053999999999999
5.465,5.48
4.651,4.656000000000001
4.582,4.582
5.242999999999999,5.274
5.37,5.386
4.398,4.4030000000000005
5.92,5.926
4.503,4.503
5.6739999999999995,5.681
6.439,6.516
6.332999999999999,6.39
4.202,4.217
5.105,5.112
4.075,4.107
5.0089999999999995,5.016
5.236000000000001,5.24
4.8580000000000005,4.888999999999999
5.88,6.051
3.895,3.952
5.457000000000001,5.468999999999999
5.851,5.94
3.665,3.733
5.098,5.1
3.9760000000000004,4.013
4.888,4.893
5.055,5.064
5.66,5.687
5.182,5.218999999999999
4.393,4.446000000000001
4.215,4.247
4.003,4.032
3.593,3.6519999999999997
3.805,3.85
6.624,6.5360000000000005
3.588,3.6
6.584,6.547000000000001
5.425,5.4270000000000005
5.222,5.226
6.532,6.7829999999999995
3.4389999999999996,3.4530000000000003
3.498,3.51
2.821,2.8310000000000004
6.519,6.73
3.284,3.295
5.242000000000001,5.251
6.159,6.482
5.256,5.261
5.093,5.187
5.477,5.5
2.747,2.7769999999999997
6.042000000000001,6.042000000000001
2.907,2.935
2.596,2.6189999999999998
5.845,6.067
5.5729999999999995,5.58
5.9639999999999995,6.167000000000001
2.741,2.773
2.82,2.847
4.4319999999999995,4.553999999999999
3.0010000000000003,3.022
4.004,4.208
2.752,2.786
2.918,2.9539999999999997
4.328,4.499
4.06,4.394
4.447,4.7139999999999995
2.725,2.753
6.67,6.6770000000000005
3.49,3.497
6.772,6.779
6.188,6.194
5.742999999999999,5.791
5.14,5.147
5.033,5.038
6.769,6.776
3.553,3.553
3.752,3.7560000000000002
4.941,4.956
5.874,6.249
6.22,6.228
5.852,5.874
5.44,5.48
5.875,5.9639999999999995
2.504,2.535
2.96,2.99
5.249,5.276
4.461,4.626
4.484,4.659
3.59,3.963
2.718,3.0789999999999997
3.5989999999999998,3.6069999999999998
3.5660000000000003,3.577
6.233,6.224
5.53,5.55
5.992000000000001,5.997999999999999
6.058,6.061
3.549,3.556
3.529,3.54
2.8480000000000003,2.88
5.9639999999999995,6.096
5.346,5.47
2.15,2.167
5.487,5.4879999999999995
2.8510000000000004,2.8789999999999996
2.7560000000000002,2.7880000000000003
5.19,5.329
4.717,4.727
5.246,5.319
2.445,2.471
2.741,2.773
2.968,2.998
5.6739999999999995,5.872000000000001
2.737,2.764
5.55,5.558
5.106,5.1160000000000005
5.3020000000000005,5.313
2.286,3.3369999999999997
3.159,4.444
3.265,4.494
2.557,3.614
2.825,3.9930000000000003
2.2969999999999997,3.239
2.569,3.602
3.083,4.353
2.8110000000000004,3.8169999999999997
2.302,3.282
2.803,3.928
1.9080000000000001,2.8080000000000003
2.81,3.977
1.949,2.8310000000000004
2.6919999999999997,3.65
3.083,4.355
3.089,4.373
2.319,3.2239999999999998
2.701,3.6630000000000003
3.247,4.261
3.054,4.315
3.069,4.3919999999999995
3.24,4.525
2.633,3.656
2.639,3.7880000000000003
2.498,3.5639999999999996
2.8560000000000003,4.041
2.4859999999999998,3.423
2.9210000000000003,4.198
2.75,3.888
2.948,4.1819999999999995
2.375,3.2960000000000003
3.089,4.368
3.088,4.359
2.16,3.1519999999999997
3.011,4.2860000000000005
3.052,4.355
3.0389999999999997,4.3389999999999995
2.51,3.556
2.7710000000000004,3.9339999999999997
1.008,1.895
0.77,1.6580000000000001
1.524,2.424
2.414,3.2969999999999997
1.511,2.61
0.47600000000000003,1.247
1.891,2.929
0.10800000000000001,1.103
1.242,2.27
1.642,2.364
1.344,2.278
1.919,2.81
1.9280000000000002,2.825
3.122,4.376
2.75,3.887
2.7289999999999996,3.8310000000000004
2.27,3.13
2.909,4.04
3.134,4.352
2.516,3.6430000000000002
2.53,3.573
2.6889999999999996,3.865
2.29,3.167
2.935,4.111000000000001
3.155,4.56
2.533,3.549
2.46,3.4989999999999997
2.424,3.525
2.4090000000000003,3.4219999999999997
1.43,2.352
2.386,3.4019999999999997
1.781,2.6660000000000004
1.6440000000000001,2.6289999999999996
2.551,3.5389999999999997
1.21,2.095
1.931,2.79
1.8330000000000002,2.766
2.333,3.214
2.474,3.488
2.416,3.372
2.562,3.472
2.088,2.884
1.784,2.783
2.5540000000000003,3.491
2.1790000000000003,2.9619999999999997
2.081,2.8760000000000003
1.445,2.522
2.497,3.455
3.102,4.397
3.043,4.313
2.6289999999999996,3.801
2.654,3.733
2.051,3.042
2.6210000000000004,3.7960000000000003
1.6159999999999999,2.74
2.503,3.645
2.276,3.3760000000000003
2.0140000000000002,3.017
3.2539999999999996,4.68
2.888,4.092
2.565,3.674
2.374,3.355
0.953,1.85
3.228,4.643
1.369,2.281
2.741,3.84
2.4930000000000003,3.557
2.8710000000000004,3.96
1.672,2.71
1.493,2.701
2.9619999999999997,4.118
3.213,4.5280000000000005
2.734,3.862
2.2319999999999998,3.312
2.742,3.853
2.101,3.07
2.6069999999999998,3.773
1.625,2.705
2.977,4.198
2.8989999999999996,4.047
2.5340000000000003,3.4819999999999998
3.077,4.352
2.5810000000000004,3.5989999999999998
2.6430000000000002,3.815
2.062,3.034
2.636,3.667
2.5269999999999997,3.5010000000000003
2.8789999999999996,4.0169999999999995
2.655,3.69
3.1210000000000004,4.368
1.554,2.501
1.469,2.385
2.4530000000000003,3.549
2.262,3.158
2.549,3.545
2.8360000000000003,4.0760000000000005
2.459,3.404
2.041,2.984
1.554,2.639
2.653,3.7289999999999996
2.685,3.861
2.28,3.1860000000000004
2.984,4.277
2.8680000000000003,4.163
2.944,4.117
2.414,3.3689999999999998
3.016,4.23
2.383,3.253
2.967,4.124
2.885,3.839
1.786,2.7110000000000003
2.3,3.285
2.633,3.525
2.237,3.241
1.935,2.8369999999999997
2.688,3.786
2.7539999999999996,3.7289999999999996
3.2539999999999996,4.591
3.08,4.364
2.9419999999999997,4.133
2.363,3.2889999999999997
3.263,4.604
3.032,4.323
2.5269999999999997,3.568
2.736,3.825
3.12,4.408
2.7089999999999996,3.806
2.4219999999999997,3.322
2.5469999999999997,3.531
1.81,2.7
2.4219999999999997,3.361
2.943,4.247
2.858,4.012
1.9069999999999998,2.892
2.254,3.25
2.963,4.025
2.8760000000000003,4.019
2.75,3.878
2.137,3.063
2.396,3.227
3.1310000000000002,4.433
2.739,3.9010000000000002
2.915,4.062
2.675,3.75
2.611,3.6639999999999997
2.677,3.63
2.8739999999999997,4.04
3.117,4.438
3.319,4.715
2.845,4.018
3.299,4.487
2.0669999999999997,2.968
2.6430000000000002,3.7569999999999997
2.8080000000000003,3.924
2.8369999999999997,3.95
1.834,2.623
2.987,4.258
3.142,4.423
2.815,4.013
2.815,3.9739999999999998
2.596,3.653
2.09,3.0
2.938,4.143
2.385,3.42
2.633,3.676
2.454,3.3339999999999996
3.364,4.758
2.65,3.782
2.924,4.131
3.095,4.374
2.487,3.516
2.595,3.4560000000000004
2.997,4.295
2.245,3.109
2.583,3.497
3.025,4.198
2.5869999999999997,3.642
2.354,3.239
3.335,4.622
2.5180000000000002,3.593
2.4219999999999997,3.321
2.528,3.5810000000000004
2.53,3.59
2.699,3.7430000000000003
1.6969999999999998,2.516
2.2230000000000003,3.247
2.22,3.3169999999999997
2.362,3.361
0.996,2.061
2.407,3.3819999999999997
2.467,3.4760000000000004
2.54,3.5789999999999997
1.601,2.557
2.839,4.133
1.341,2.41
2.198,3.1430000000000002
2.344,3.3810000000000002
2.782,3.89
2.08,3.062
1.725,2.78
2.222,3.338
2.6039999999999996,3.545
2.0469999999999997,3.165
1.975,2.7680000000000002
2.425,3.318
2.4659999999999997,3.281
1.6269999999999998,2.468
1.103,1.827
1.452,2.54
2.3280000000000003,3.0389999999999997
1.754,2.472
1.885,2.9760000000000004
2.736,3.855
1.758,2.81
3.299,4.718
2.313,3.38
2.634,3.781
2.968,4.223
2.4090000000000003,3.4339999999999997
2.944,4.151
3.03,4.231
2.767,3.949
3.236,4.713
2.9530000000000003,4.181
3.04,4.203
2.063,3.113
2.505,3.577
1.886,2.8139999999999996
2.943,4.162
2.7239999999999998,3.835
2.885,4.08
2.693,3.755
1.5819999999999999,2.5789999999999997
1.7890000000000001,2.8689999999999998
2.65,3.7880000000000003
2.528,3.71
2.603,3.79
0.16899999999999998,1.024
3.1689999999999996,4.577
2.3480000000000003,3.363
2.728,3.949
2.329,3.359
3.016,4.287
2.9410000000000003,4.167
2.62,3.8160000000000003
2.454,3.529
2.432,3.4939999999999998
1.989,2.87
2.7889999999999997,3.93
1.3419999999999999,2.535
3.264,4.64
2.819,4.026
2.279,3.2039999999999997
2.1519999999999997,3.2110000000000003
2.6189999999999998,3.5780000000000003
2.6919999999999997,3.812
2.479,3.556
2.526,3.645
1.4069999999999998,2.253
1.9380000000000002,2.937
2.322,3.339
1.0290000000000001,1.775
1.919,2.741
1.2429999999999999,1.984
1.716,2.656
3.062,4.3180000000000005
2.041,2.883
2.252,3.17
1.919,2.83
2.738,3.7739999999999996
2.62,3.763
1.945,3.0210000000000004
2.8739999999999997,4.132
3.12,4.309
2.685,3.765
2.408,3.315
2.833,4.051
2.787,3.823
2.255,3.1010000000000004
2.739,3.8480000000000003
3.3160000000000003,4.757
3.1839999999999997,4.631
2.0069999999999997,2.718
3.194,4.619
3.147,4.41
2.07,2.938
2.52,3.467
2.7,3.767
2.772,3.8680000000000003
3.055,4.282
2.991,4.136
2.633,3.716
2.614,3.625
2.968,4.195
3.0639999999999996,4.3069999999999995
2.2680000000000002,3.178
2.161,3.0460000000000003
1.9880000000000002,2.8810000000000002
1.757,2.63
2.497,3.4760000000000004
2.738,3.906
2.401,3.4010000000000002
2.401,3.515
2.9139999999999997,4.14
1.723,2.77
1.8430000000000002,2.747
2.342,3.398
2.0709999999999997,3.125
1.4709999999999999,2.465
2.8819999999999997,3.98
2.229,3.238
2.056,2.928
2.322,3.2460000000000004
1.88,2.804
1.966,2.903
3.045,4.303999999999999
0.021,0.256
1.867,2.8289999999999997
2.503,3.301
0.204,0.47100000000000003
2.569,3.418
2.247,3.134
1.215,2.186
1.383,2.395
1.824,2.738
1.725,2.636
1.972,2.823
2.7560000000000002,3.6069999999999998
1.578,2.447
1.2919999999999998,2.311
2.175,3.12
2.395,3.3760000000000003
1.33,2.186
2.399,3.2510000000000003
1.9280000000000002,2.859
1.5630000000000002,2.4
1.976,2.83
1.544,2.515
1.915,2.668
2.142,2.966
2.1590000000000003,3.015
1.3030000000000002,2.2640000000000002
1.943,2.753
2.299,3.1319999999999997
2.359,3.4819999999999998
3.015,4.255
2.6039999999999996,3.6489999999999996
1.9409999999999998,2.8560000000000003
3.345,4.676
3.025,4.492
2.247,3.174
2.21,3.0989999999999998
2.6060000000000003,3.6319999999999997
3.324,4.615
3.239,4.544
2.488,3.549
2.305,3.2030000000000003
2.79,3.84
3.339,4.207
2.439,3.4760000000000004
2.727,3.739
1.589,2.491
0.36700000000000005,0.511
1.831,2.7489999999999997
2.9760000000000004,3.8560000000000003
2.721,3.775
2.215,3.1260000000000003
3.665,3.9560000000000004
4.328,4.675
3.9739999999999998,4.235
3.7060000000000004,3.8310000000000004
3.975,4.283
3.7430000000000003,3.99
3.2569999999999997,3.759
3.735,4.065
4.29,4.545
4.452,4.588
3.928,4.291
4.379,4.617
4.522,4.758
4.58,4.752
4.309,4.587
3.988,4.059
4.027,4.3389999999999995
4.334,4.422
4.354,4.467
4.553999999999999,4.599
4.105,4.4
4.328,4.57
4.239,4.428999999999999
3.708,4.211
3.815,4.234
3.883,4.346
4.283,4.409
4.327,4.505
3.9560000000000004,4.316
4.301,4.508
4.4830000000000005,4.6080000000000005
4.418,4.6930000000000005
3.505,3.907
3.8560000000000003,4.288
3.655,3.884
4.391,4.493
3.6430000000000002,4.0
4.269,4.612
4.664,4.802
4.599,4.702
4.503,4.618
4.611000000000001,4.754
4.582,4.754
3.696,3.991
4.6530000000000005,4.6739999999999995
3.9419999999999997,4.4719999999999995
3.977,4.31
4.667,4.716
4.419,4.7989999999999995
4.696000000000001,4.879
3.5860000000000003,3.855
4.6,4.651
4.64,4.654
4.843,4.814
4.854,4.782
4.782,4.651
4.732,4.5889999999999995
4.593999999999999,4.455
4.823,4.749
2.568,3.173
4.559,4.412
4.638999999999999,4.552
4.012,3.897
3.123,3.53
3.4139999999999997,3.4589999999999996
4.265,4.421
3.1689999999999996,3.266
3.412,3.469
2.459,3.4339999999999997
2.73,3.877
2.405,3.265
2.82,3.9930000000000003
2.3369999999999997,3.405
3.013,4.265
2.576,3.614
1.74,2.609
3.0639999999999996,4.341
2.082,3.0460000000000003
3.0189999999999997,4.257
2.359,3.2560000000000002
2.6489999999999996,3.6289999999999996
2.802,3.955
3.0869999999999997,4.368
2.9139999999999997,4.077
2.9019999999999997,4.066
2.4659999999999997,3.5069999999999997
1.376,2.242
1.341,2.292
2.434,3.3819999999999997
3.176,4.407
3.303,4.511
2.65,3.716
2.09,2.9389999999999996
3.3360000000000003,4.564
2.58,3.6660000000000004
2.98,4.045
2.594,3.654
1.882,2.764
1.681,2.6830000000000003
3.123,4.397
2.762,3.897
2.903,4.1080000000000005
1.626,2.451
2.5980000000000003,3.551
2.76,3.9019999999999997
1.7519999999999998,2.5669999999999997
2.079,2.94
3.222,4.495
2.276,3.023
2.568,3.6289999999999996
2.116,3.0669999999999997
2.1109999999999998,3.217
1.295,2.576
1.327,2.296
1.213,2.261
2.185,3.14
2.865,4.072
2.886,4.007
2.6430000000000002,3.799
2.8139999999999996,3.9810000000000003
2.574,3.591
2.5180000000000002,3.685
3.0610000000000004,4.331
2.146,3.147
1.903,2.963
2.987,4.282
2.722,3.764
2.6289999999999996,3.7939999999999996
3.162,4.379
2.3209999999999997,3.358
2.042,3.0610000000000004
2.428,3.528
2.575,3.5639999999999996
2.6689999999999996,3.85
2.028,2.931
1.848,2.806
2.679,3.6439999999999997
2.492,3.556
1.814,2.8110000000000004
1.7009999999999998,2.5810000000000004
1.974,2.8960000000000004
1.5719999999999998,2.468
2.423,3.45
2.699,3.7739999999999996
2.9530000000000003,4.1
2.11,3.068
2.452,3.483
1.911,3.033
2.9419999999999997,4.1419999999999995
2.29,3.278
2.496,3.404
2.805,4.067
2.745,3.8819999999999997
0.542,1.558
1.8419999999999999,2.68
2.267,3.13
1.6019999999999999,2.532
0.738,1.588
2.11,2.987
2.445,3.31
1.508,2.434
2.3169999999999997,3.3160000000000003
2.025,2.884
1.452,2.418
1.433,2.381
2.14,2.842
2.0869999999999997,2.968
2.423,3.2889999999999997
2.279,3.128
3.054,4.319
2.576,3.571
3.1660000000000004,4.341
3.0780000000000003,4.281000000000001
2.551,3.6189999999999998
3.193,4.386
2.715,3.847
2.463,3.3760000000000003
3.286,4.566
2.5989999999999998,3.702
1.903,2.822
2.98,4.178
1.712,2.6189999999999998
2.4619999999999997,3.404
3.168,4.3660000000000005
2.792,3.935
2.636,3.6210000000000004
2.8510000000000004,4.013999999999999
2.8930000000000002,4.11
3.1010000000000004,4.337
2.6860000000000004,3.697
2.23,3.002
2.1590000000000003,3.072
2.246,3.0839999999999996
3.055,3.74
2.847,3.986
1.766,2.6860000000000004
2.714,3.53
1.781,2.6439999999999997
2.131,3.065
1.847,2.685
2.674,3.657
2.699,3.655
2.463,3.4360000000000004
1.8030000000000002,2.648
2.9389999999999996,4.1610000000000005
3.112,4.417
2.95,4.188
3.3280000000000003,4.7219999999999995
2.343,3.367
2.701,3.784
2.266,3.162
2.399,3.307
2.633,3.682
2.173,3.025
2.506,3.464
2.9019999999999997,3.9760000000000004
2.762,3.8539999999999996
2.299,3.139
2.8310000000000004,3.925
1.868,2.6839999999999997
2.9419999999999997,3.5589999999999997
3.174,4.016
2.9210000000000003,4.128
2.661,3.7680000000000002
2.6039999999999996,3.7430000000000003
2.556,3.6639999999999997
2.926,3.895
2.884,3.9589999999999996
3.162,4.449
2.635,3.6489999999999996
3.197,4.468
2.2840000000000003,3.265
1.839,2.735
2.891,4.107
2.331,3.3
2.593,3.577
3.1839999999999997,4.438
2.366,3.264
3.015,4.22
2.405,3.261
2.249,3.08
2.0669999999999997,2.9619999999999997
1.676,2.516
2.097,2.98
2.762,3.8939999999999997
2.985,4.128
1.9609999999999999,2.89
2.562,3.647
3.103,4.421
2.5469999999999997,3.533
3.284,4.672
3.272,4.632
3.069,4.333
2.803,3.958
3.011,4.275
2.329,3.237
3.335,4.712
2.3369999999999997,3.261
3.207,4.434
2.7769999999999997,3.99
3.299,4.436
2.898,4.247
