xtb_T1,xtb_S1
3.2939999999999996,4.492
2.455,3.3960000000000004
2.407,3.2710000000000004
2.858,3.984
2.419,3.267
3.235,4.58
3.267,4.232
2.991,4.218999999999999
3.303,4.547
1.994,2.861
2.4659999999999997,3.4819999999999998
3.221,4.505
3.076,4.365
2.197,3.1069999999999998
3.318,4.694
2.031,2.929
2.5610000000000004,3.573
2.38,3.2039999999999997
2.515,3.5039999999999996
0.701,1.567
0.993,2.033
1.1079999999999999,2.001
0.18100000000000002,0.129
1.785,2.8160000000000003
1.413,2.3480000000000003
1.0,1.9469999999999998
2.5269999999999997,3.517
3.1830000000000003,4.198
2.592,3.596
3.005,4.281000000000001
2.184,3.06
3.1460000000000004,4.379
2.019,3.0210000000000004
2.343,3.345
2.906,4.1419999999999995
2.86,3.9810000000000003
2.597,3.5660000000000003
1.922,2.863
2.285,3.318
0.127,1.065
1.788,2.676
1.874,2.812
2.634,3.613
2.053,2.915
1.801,2.911
1.632,2.5780000000000003
2.021,2.801
2.5669999999999997,3.528
1.2770000000000001,2.182
2.322,3.219
3.2889999999999997,4.49
3.25,4.534
2.491,3.4389999999999996
2.832,4.048
2.415,3.392
2.314,3.25
1.9909999999999999,2.998
1.054,1.963
2.115,3.1519999999999997
2.62,3.773
2.983,4.257
2.753,3.985
2.333,3.407
2.9760000000000004,4.265
3.1010000000000004,4.365
2.9419999999999997,4.1739999999999995
3.188,4.582
2.984,4.23
3.282,4.6930000000000005
2.336,3.4210000000000003
1.963,2.9139999999999997
1.611,2.46
3.2119999999999997,4.596
1.6130000000000002,2.499
1.324,2.283
3.27,4.531000000000001
2.656,3.78
3.115,4.37
0.878,1.8219999999999998
2.477,2.551
3.139,4.29
2.908,4.133
1.9709999999999999,2.9339999999999997
2.6839999999999997,3.7319999999999998
1.6440000000000001,2.6519999999999997
2.424,3.4410000000000003
1.4609999999999999,2.498
2.918,4.125
1.9680000000000002,3.011
1.425,2.4330000000000003
3.181,4.397
2.431,3.367
2.589,3.593
2.6039999999999996,3.675
3.053,4.349
2.4659999999999997,3.523
2.397,3.307
1.751,2.775
2.344,3.319
1.932,2.83
2.7510000000000003,3.8760000000000003
2.745,3.846
2.439,3.522
2.846,4.1419999999999995
2.7680000000000002,3.927
2.68,3.701
3.1260000000000003,4.378
2.588,3.59
2.287,3.2060000000000004
2.282,3.1919999999999997
2.5580000000000003,3.5210000000000004
2.6839999999999997,3.84
2.873,4.033
2.26,3.299
1.8159999999999998,2.6260000000000003
2.787,3.858
2.0180000000000002,2.9930000000000003
3.344,4.301
3.161,4.314
2.234,2.995
1.6,2.452
3.3160000000000003,4.396
3.0410000000000004,4.331
2.627,3.694
2.069,2.991
2.9019999999999997,4.1339999999999995
3.1889999999999996,4.541
2.326,3.2539999999999996
2.71,3.779
2.293,3.2769999999999997
2.7960000000000003,3.926
2.574,3.627
2.3169999999999997,3.09
2.454,3.398
3.23,4.427
2.583,3.678
2.441,3.335
2.516,3.4160000000000004
2.84,3.907
2.2840000000000003,3.1060000000000003
2.75,3.891
2.759,3.7939999999999996
2.793,3.964
2.056,2.991
2.298,3.23
2.041,3.045
2.345,3.2
1.923,2.8160000000000003
2.6,3.59
2.476,3.361
2.39,3.4010000000000002
2.136,3.071
3.338,4.715
2.376,3.264
1.777,2.676
3.035,4.316
2.5780000000000003,3.6689999999999996
3.036,4.295
1.919,2.819
3.32,4.709
2.7,3.775
3.068,4.39
2.475,3.508
3.1239999999999997,4.372
2.217,3.094
3.045,4.292
2.015,2.897
2.539,3.503
2.929,4.127
2.29,3.245
1.65,2.447
2.845,4.069
2.9619999999999997,4.231
3.2910000000000004,4.5569999999999995
3.301,4.663
2.9139999999999997,4.168
2.287,3.241
2.622,3.832
2.148,3.11
3.242,4.371
3.032,4.263
2.717,3.766
3.116,4.42
2.391,3.208
3.273,4.265
1.95,2.758
1.8519999999999999,2.7039999999999997
2.988,4.252
2.162,2.983
2.526,3.3989999999999996
3.15,4.2
2.667,3.6180000000000003
2.593,3.6489999999999996
2.174,3.2510000000000003
2.036,3.074
1.695,2.6210000000000004
1.9709999999999999,3.0610000000000004
2.501,3.5210000000000004
2.917,4.101
2.859,4.152
1.483,2.4330000000000003
1.97,2.9610000000000003
2.522,3.4760000000000004
0.982,1.8459999999999999
2.318,3.426
2.301,3.483
2.4459999999999997,3.4410000000000003
2.628,3.655
2.25,3.0639999999999996
1.317,2.166
1.345,2.14
2.432,3.199
2.6310000000000002,3.7310000000000003
2.499,3.603
1.965,3.0380000000000003
2.9419999999999997,4.2
2.68,3.702
1.709,2.675
1.9780000000000002,3.0780000000000003
2.259,3.279
2.8169999999999997,3.98
2.411,3.508
2.6710000000000003,3.708
3.197,4.66
3.117,4.375
2.904,3.9960000000000004
2.985,4.205
3.2510000000000003,4.689
3.103,4.327
2.983,4.281000000000001
2.5780000000000003,3.614
1.246,2.155
1.983,2.9360000000000004
1.79,2.88
2.908,4.127
3.138,4.569
2.331,3.285
2.682,3.7430000000000003
1.621,2.593
2.116,3.0469999999999997
2.093,2.903
3.0389999999999997,4.346
2.667,3.7319999999999998
3.049,4.22
2.069,3.075
2.254,3.267
2.9330000000000003,4.169
1.972,3.085
2.387,3.4560000000000004
2.103,3.1830000000000003
1.669,2.528
1.5290000000000001,2.555
2.7260000000000004,3.116
2.512,3.637
1.9680000000000002,3.097
2.6189999999999998,3.748
2.4,3.452
2.7880000000000003,4.0569999999999995
2.807,3.987
1.985,3.0060000000000002
3.142,4.511
1.041,1.9480000000000002
2.156,3.1069999999999998
2.783,3.983
2.222,3.219
2.2359999999999998,3.265
2.338,3.3289999999999997
2.588,3.738
1.561,2.533
3.048,4.239
2.978,4.1339999999999995
3.2539999999999996,4.643
2.157,3.222
1.883,2.792
3.1489999999999996,4.336
2.944,4.092
2.915,3.924
2.8160000000000003,3.823
2.2840000000000003,3.2239999999999998
2.092,2.943
2.8169999999999997,3.835
3.1630000000000003,4.657
2.125,3.075
2.859,4.071000000000001
2.6039999999999996,3.781
2.66,3.713
3.14,4.284
2.199,3.286
2.156,3.069
2.585,3.7110000000000003
2.549,3.7710000000000004
3.028,4.294
2.7039999999999997,3.7689999999999997
2.772,3.908
2.092,3.036
3.096,4.331
2.906,4.0280000000000005
3.233,4.6739999999999995
3.219,4.635
3.122,4.2410000000000005
2.972,4.261
3.178,4.669
2.255,3.195
1.6669999999999998,2.6060000000000003
2.388,3.417
2.7560000000000002,3.825
2.178,3.1510000000000002
2.577,3.627
3.3169999999999997,4.7219999999999995
1.869,2.7460000000000004
2.75,3.989
3.112,4.274
3.011,4.109
1.764,2.628
2.9619999999999997,4.203
2.88,4.175
3.022,4.405
2.5610000000000004,3.7239999999999998
2.2569999999999997,3.3080000000000003
2.251,3.2230000000000003
2.115,3.2230000000000003
2.375,3.448
2.395,3.377
2.839,4.096
1.9140000000000001,2.8139999999999996
1.617,2.688
0.23800000000000002,1.138
2.353,3.1069999999999998
3.259,4.436
2.9739999999999998,4.194
2.967,4.145
2.39,3.267
1.431,2.352
2.294,3.19
3.074,4.328
2.38,3.33
2.345,3.388
2.22,3.187
3.0439999999999996,4.313
3.2510000000000003,4.46
2.577,3.6639999999999997
2.3930000000000002,3.4619999999999997
2.307,3.2289999999999996
1.791,2.6460000000000004
3.313,4.622
2.213,3.1239999999999997
1.976,2.9360000000000004
2.963,4.0889999999999995
1.5930000000000002,2.516
2.803,3.929
1.935,2.7969999999999997
2.053,2.932
1.704,2.58
3.04,4.207
3.2680000000000002,4.591
2.388,3.265
1.8730000000000002,2.7110000000000003
2.867,3.721
3.2739999999999996,3.923
2.144,3.0780000000000003
2.206,3.048
1.944,2.872
2.1919999999999997,3.1519999999999997
2.286,3.2689999999999997
2.0469999999999997,3.016
1.8940000000000001,2.779
2.406,3.263
4.247,4.422
4.391,4.513
3.6710000000000003,4.114
2.593,3.444
2.813,3.708
2.923,3.85
2.7489999999999997,3.568
2.524,3.347
2.764,3.971
2.782,3.637
3.134,4.039
2.842,3.625
3.1889999999999996,4.004
2.885,3.614
2.501,3.111
2.6510000000000002,3.26
2.263,3.052
2.8139999999999996,3.5010000000000003
3.0260000000000002,3.9819999999999998
2.5340000000000003,3.3689999999999998
2.9730000000000003,3.9739999999999998
3.05,4.021
2.78,3.673
3.029,3.9389999999999996
2.806,3.656
2.543,3.182
2.418,3.076
2.992,3.978
2.8289999999999997,3.6510000000000002
2.827,4.041
2.759,3.6060000000000003
3.241,4.159
3.1519999999999997,3.946
2.7889999999999997,3.5869999999999997
2.945,3.767
2.657,3.6889999999999996
2.681,3.4330000000000003
0.498,1.2670000000000001
2.843,3.762
2.892,3.88
2.674,3.505
2.865,3.862
2.822,3.5780000000000003
2.966,3.945
2.417,3.1630000000000003
2.812,3.59
2.5780000000000003,3.344
2.8710000000000004,3.884
2.989,3.9010000000000002
2.5639999999999996,3.193
2.937,3.9219999999999997
2.938,3.7880000000000003
2.6689999999999996,3.478
2.986,3.9739999999999998
2.755,3.694
2.2840000000000003,2.971
2.505,3.113
2.779,3.6719999999999997
2.545,3.219
2.8,4.037
3.075,4.051
3.1719999999999997,4.003
2.782,3.5980000000000003
2.875,3.654
2.509,3.26
3.017,3.969
2.819,3.96
2.8089999999999997,3.7089999999999996
2.988,3.7039999999999997
2.822,3.812
2.559,3.384
2.905,3.8089999999999997
2.6910000000000003,3.318
2.782,3.997
2.6430000000000002,3.41
2.682,3.352
2.965,3.948
2.511,3.177
2.8160000000000003,3.523
2.972,3.9530000000000003
2.9360000000000004,3.9210000000000003
2.747,3.929
2.878,3.888
2.536,3.319
2.875,3.898
2.745,3.661
3.003,3.968
2.461,3.1639999999999997
2.438,3.2710000000000004
2.437,3.122
2.6689999999999996,3.969
2.8339999999999996,4.074
3.14,4.086
3.159,4.051
2.903,3.782
2.958,3.84
2.87,3.637
2.995,3.928
2.7489999999999997,3.595
3.0060000000000002,3.95
2.472,3.156
2.698,3.448
2.589,3.4130000000000003
2.97,3.793
2.56,3.3
2.662,3.3739999999999997
2.923,3.6010000000000004
2.693,3.425
2.395,3.0610000000000004
2.565,3.6630000000000003
2.6180000000000003,3.359
3.128,3.924
2.425,3.055
2.858,3.614
2.334,2.804
2.478,3.0189999999999997
1.121,2.136
2.247,3.0469999999999997
2.385,3.05
2.418,3.228
2.6180000000000003,3.286
2.205,2.9819999999999998
2.741,3.484
2.639,3.472
2.653,3.346
2.853,4.046
2.9139999999999997,3.745
3.005,3.887
3.0580000000000003,3.978
2.6210000000000004,3.32
2.935,3.719
2.7460000000000004,3.765
2.778,3.6830000000000003
2.5980000000000003,3.298
2.75,3.625
2.9760000000000004,3.9010000000000002
2.969,3.74
2.8789999999999996,3.5380000000000003
3.069,4.02
2.984,3.702
2.654,3.9410000000000003
3.114,3.844
3.125,4.092
3.218,4.167
3.109,3.9360000000000004
2.9589999999999996,3.7119999999999997
2.674,3.96
2.887,3.786
2.787,3.6069999999999998
2.6630000000000003,3.4189999999999996
2.845,3.577
2.468,3.1460000000000004
2.464,3.133
2.89,3.6460000000000004
2.864,3.602
3.029,3.852
2.5989999999999998,3.378
2.824,3.523
2.883,3.678
3.04,3.861
2.878,3.66
2.568,3.267
2.451,3.075
2.3080000000000003,3.028
2.7439999999999998,3.3960000000000004
2.7460000000000004,3.4530000000000003
2.3819999999999997,3.207
2.58,3.321
0.075,0.031
2.4930000000000003,3.075
2.425,3.167
2.7489999999999997,3.44
0.251,0.44299999999999995
2.946,3.8139999999999996
2.998,3.9530000000000003
2.722,3.8930000000000002
3.0410000000000004,3.946
2.995,3.966
2.867,4.033
2.877,3.8739999999999997
2.622,3.265
2.737,3.403
2.6239999999999997,3.343
2.6689999999999996,3.485
2.638,3.4139999999999997
2.883,3.76
2.823,3.612
2.853,3.7489999999999997
2.702,3.3960000000000004
2.969,3.872
2.798,3.71
2.805,3.988
2.667,3.343
2.5989999999999998,3.417
3.0389999999999997,4.027
2.546,3.359
2.978,3.938
3.014,3.925
2.991,3.7569999999999997
2.8089999999999997,3.658
2.7560000000000002,3.528
2.6210000000000004,3.2889999999999997
2.734,3.3739999999999997
2.909,3.949
2.861,3.679
3.003,3.892
2.925,3.742
3.09,4.013999999999999
3.077,3.9189999999999996
2.8819999999999997,3.593
3.1010000000000004,3.915
2.48,3.157
2.822,3.592
3.06,4.01
2.821,3.5260000000000002
2.697,3.977
2.912,3.562
3.112,4.075
2.968,3.762
2.865,3.74
3.21,4.1739999999999995
2.7969999999999997,3.495
2.845,3.556
2.688,3.407
2.4930000000000003,3.096
2.465,3.2889999999999997
2.454,3.0639999999999996
2.7680000000000002,3.5
2.9410000000000003,3.752
2.855,3.56
2.8930000000000002,3.6910000000000003
2.6660000000000004,3.395
2.835,3.635
2.978,3.77
2.5989999999999998,3.205
2.997,3.806
2.58,3.636
2.654,3.685
2.682,3.3819999999999997
2.888,3.6860000000000004
2.8930000000000002,3.6919999999999997
2.504,3.15
2.759,3.639
2.676,3.3930000000000002
2.559,3.344
2.8369999999999997,3.699
2.747,3.403
2.79,3.5780000000000003
2.66,3.363
2.7739999999999996,3.465
2.772,3.455
2.4330000000000003,3.112
2.298,3.177
2.781,3.4739999999999998
2.266,3.076
2.6489999999999996,3.339
2.867,3.571
2.247,3.071
2.737,3.4389999999999996
2.81,3.7319999999999998
2.654,3.5069999999999997
2.8339999999999996,3.4960000000000004
2.991,3.989
2.93,3.9330000000000003
2.804,3.4930000000000003
2.842,4.051
2.6489999999999996,3.8510000000000004
3.089,4.011
2.552,3.3810000000000002
2.6889999999999996,3.888
2.9810000000000003,3.909
2.781,3.4610000000000003
2.545,3.3960000000000004
2.833,3.6039999999999996
2.7739999999999996,3.6919999999999997
2.616,3.446
2.8939999999999997,3.6889999999999996
2.719,3.662
2.7460000000000004,3.9330000000000003
2.844,3.873
3.003,3.926
2.7110000000000003,3.332
3.0039999999999996,3.986
2.9960000000000004,3.91
2.8539999999999996,3.645
2.6489999999999996,3.4219999999999997
2.44,3.0039999999999996
2.7569999999999997,3.654
2.512,3.307
2.5669999999999997,3.258
2.6039999999999996,3.22
2.807,3.464
3.0,3.995
2.781,3.412
2.733,3.469
2.9019999999999997,4.099
2.783,3.674
2.0469999999999997,2.778
2.91,3.8110000000000004
3.0010000000000003,3.842
2.714,3.3939999999999997
2.826,3.991
2.918,3.787
2.779,3.616
2.891,3.576
2.975,3.7060000000000004
2.884,3.7
3.082,3.9789999999999996
2.946,3.693
2.906,3.717
3.068,3.807
2.765,3.576
2.454,3.1719999999999997
2.135,2.765
2.937,3.77
2.7110000000000003,3.408
2.895,3.6919999999999997
0.29100000000000004,0.24600000000000002
2.43,3.1489999999999996
2.589,3.617
2.655,3.341
2.435,3.2119999999999997
2.838,3.6460000000000004
2.65,3.7030000000000003
2.853,3.662
2.943,3.653
2.677,3.636
2.333,3.103
1.561,2.417
0.517,0.524
2.708,3.338
2.519,3.1919999999999997
2.575,3.2910000000000004
2.463,3.137
0.147,0.11
1.9569999999999999,2.728
2.423,3.1
2.471,3.2969999999999997
2.285,2.91
2.992,3.9389999999999996
3.111,4.019
2.64,3.895
2.8789999999999996,3.8710000000000004
3.035,3.85
2.677,3.4389999999999996
2.865,3.762
2.85,3.514
3.025,3.952
2.887,3.805
2.9730000000000003,3.737
3.002,3.75
2.991,3.897
2.8680000000000003,4.058
3.0980000000000003,3.998
2.717,3.383
2.799,3.812
3.085,3.963
3.1189999999999998,4.026
2.574,3.3569999999999998
2.681,3.8739999999999997
3.035,3.99
3.016,3.963
3.202,4.1339999999999995
2.812,3.5580000000000003
2.7680000000000002,3.592
3.0460000000000003,3.966
3.097,4.034
3.239,4.181
2.582,3.241
2.515,3.259
2.338,2.968
2.67,3.415
2.504,3.178
2.503,3.0460000000000003
2.639,3.264
2.715,3.438
2.773,3.467
2.075,2.8560000000000003
2.638,3.3110000000000004
2.662,3.33
2.339,2.949
2.5540000000000003,3.32
3.0180000000000002,3.9989999999999997
2.968,3.9560000000000004
2.68,3.38
2.73,3.415
2.95,3.946
3.015,3.983
2.673,3.4419999999999997
2.7880000000000003,3.52
2.842,3.855
2.625,3.313
2.802,3.582
2.95,3.992
2.823,4.018
2.84,3.8510000000000004
2.772,3.5389999999999997
2.897,3.8110000000000004
3.031,3.773
2.715,3.411
2.992,3.952
0.8390000000000001,1.8259999999999998
2.844,3.725
2.381,3.028
2.7460000000000004,3.409
2.656,3.43
2.798,3.805
2.9389999999999996,3.903
2.878,3.778
2.753,3.41
2.72,3.4930000000000003
2.61,3.2510000000000003
2.815,3.832
2.734,3.615
2.694,3.833
2.403,3.008
3.0210000000000004,3.8819999999999997
2.9930000000000003,3.863
2.7,3.3560000000000003
2.022,2.705
2.766,3.5780000000000003
3.0460000000000003,3.903
2.967,3.805
2.425,3.033
2.7230000000000003,3.4139999999999997
2.7960000000000003,3.5189999999999997
2.824,3.653
2.647,3.332
2.903,3.845
2.873,3.679
2.838,3.5980000000000003
2.727,3.455
2.575,3.218
2.759,3.486
2.995,3.8089999999999997
2.926,4.084
2.8480000000000003,3.592
3.0069999999999997,3.97
3.1689999999999996,4.081
2.925,3.835
2.8680000000000003,3.886
2.929,3.84
2.454,3.125
2.983,3.759
2.648,3.3160000000000003
2.585,3.31
2.371,3.0660000000000003
2.655,3.639
2.864,3.5980000000000003
2.6889999999999996,3.429
2.7260000000000004,3.4410000000000003
2.545,3.174
2.944,3.73
2.9539999999999997,3.7089999999999996
1.5330000000000001,2.3080000000000003
2.717,3.471
2.943,3.7739999999999996
2.813,3.595
2.998,3.701
2.782,3.555
2.852,3.552
3.01,3.8169999999999997
2.595,3.582
2.698,3.5210000000000004
2.5989999999999998,3.5210000000000004
2.655,3.4019999999999997
2.7089999999999996,3.522
2.6510000000000002,3.6
2.722,3.5380000000000003
2.5669999999999997,3.5239999999999996
1.546,1.9
2.8310000000000004,3.588
2.736,3.573
2.6289999999999996,3.647
2.825,3.597
2.9939999999999998,3.7689999999999997
2.859,3.58
2.628,3.6639999999999997
2.6319999999999997,3.395
2.469,3.1289999999999996
3.012,3.83
2.545,3.278
2.927,3.739
2.8789999999999996,3.67
2.633,3.37
2.772,3.553
2.575,3.585
2.89,3.6710000000000003
2.761,3.491
2.708,3.4339999999999997
2.783,3.4610000000000003
2.907,3.707
2.9,3.715
2.694,3.326
2.491,3.051
2.555,3.2960000000000003
2.465,3.29
2.1390000000000002,2.8739999999999997
2.5180000000000002,3.2460000000000004
2.68,3.367
3.036,4.006
2.935,3.696
2.8139999999999996,3.523
2.865,4.058
2.906,3.9810000000000003
2.8280000000000003,3.4939999999999998
2.9419999999999997,3.7569999999999997
2.806,3.48
2.638,3.487
2.8989999999999996,3.6889999999999996
2.858,3.878
3.0269999999999997,3.7739999999999996
2.815,3.995
2.93,3.846
2.8369999999999997,3.58
2.826,3.6069999999999998
2.966,4.013
2.7680000000000002,3.713
2.9530000000000003,3.806
2.5860000000000003,3.24
2.705,3.472
2.7239999999999998,3.885
2.8710000000000004,3.6860000000000004
2.877,4.093999999999999
2.633,3.4210000000000003
2.9989999999999997,3.8510000000000004
2.862,3.4989999999999997
2.912,4.118
2.622,3.4410000000000003
3.003,3.7960000000000003
2.84,3.627
2.83,3.753
3.013,3.93
2.947,3.8080000000000003
2.511,3.148
2.739,3.53
2.931,3.698
2.815,3.491
3.0989999999999998,4.22
2.697,3.4339999999999997
2.597,3.409
2.8960000000000004,3.681
2.839,3.513
2.613,3.292
2.7680000000000002,3.932
2.88,3.846
3.073,4.16
2.904,3.677
2.725,3.415
2.648,3.39
2.883,3.875
3.076,3.991
2.9330000000000003,3.7680000000000002
2.752,3.4130000000000003
3.028,3.92
3.1260000000000003,4.034
2.522,3.1830000000000003
2.583,3.438
2.6260000000000003,3.363
2.985,3.968
0.647,0.223
2.752,3.687
2.997,3.912
2.878,3.748
2.655,3.4730000000000003
2.7910000000000004,3.5389999999999997
2.833,3.637
3.0439999999999996,3.9619999999999997
2.385,3.0180000000000002
2.9989999999999997,3.908
2.985,3.96
3.008,4.019
2.886,3.987
2.931,3.6689999999999996
2.656,3.437
2.8169999999999997,3.977
2.9619999999999997,3.9210000000000003
2.987,3.765
2.5540000000000003,3.299
2.593,3.418
2.8480000000000003,3.792
2.975,3.799
2.7689999999999997,3.7230000000000003
0.61,1.6019999999999999
2.884,3.866
2.739,3.911
2.819,3.647
2.8310000000000004,3.622
2.905,3.8480000000000003
2.738,3.904
2.698,3.3689999999999998
2.721,3.91
2.678,3.467
2.657,3.327
3.011,3.955
2.885,3.877
2.9560000000000004,3.839
2.11,2.7760000000000002
2.8110000000000004,4.016
3.082,3.997
2.676,3.486
3.0069999999999997,4.047
2.569,3.28
3.043,3.986
2.714,3.7030000000000003
2.74,3.47
2.772,3.4810000000000003
3.0189999999999997,3.8510000000000004
3.035,3.912
2.09,2.79
2.759,3.637
2.7889999999999997,3.574
2.925,4.041
2.937,3.822
2.7310000000000003,3.509
2.741,3.94
2.7460000000000004,3.9810000000000003
3.049,3.991
2.783,3.56
2.734,3.596
3.089,4.0680000000000005
2.983,3.765
3.063,4.0
2.718,3.63
2.765,3.9610000000000003
3.055,4.03
3.09,3.991
2.886,3.7939999999999996
3.155,4.073
2.67,3.431
2.986,3.944
2.975,3.655
3.178,4.021
2.824,3.542
3.0989999999999998,3.9939999999999998
3.045,3.947
3.053,3.9739999999999998
2.8489999999999998,3.734
3.116,3.988
2.911,3.719
2.6910000000000003,3.365
2.9139999999999997,4.067
2.573,3.359
2.8289999999999997,3.6830000000000003
2.642,3.3760000000000003
2.719,3.9410000000000003
2.972,3.904
2.8569999999999998,4.026
3.0610000000000004,3.975
2.8369999999999997,4.048
2.805,3.6260000000000003
2.784,3.7769999999999997
3.123,3.9539999999999997
2.7960000000000003,3.79
2.318,2.9989999999999997
2.7739999999999996,3.779
2.073,2.87
2.6860000000000004,3.887
2.7960000000000003,3.786
3.045,3.8930000000000002
2.9210000000000003,3.83
3.167,4.024
2.112,2.9339999999999997
3.031,3.9189999999999996
2.7260000000000004,3.891
2.926,3.707
2.946,3.781
3.037,3.887
2.908,4.02
2.949,3.8560000000000003
2.988,3.747
2.823,3.555
3.0580000000000003,3.866
2.299,2.946
3.158,3.9330000000000003
2.628,3.648
2.951,3.762
2.5140000000000002,3.196
2.752,3.5589999999999997
2.3,2.944
2.678,3.4330000000000003
2.7,3.523
3.089,3.8760000000000003
2.6839999999999997,3.449
2.715,3.591
2.6919999999999997,3.398
3.037,3.94
2.801,3.498
2.597,3.2910000000000004
3.015,3.95
2.4730000000000003,3.139
2.9989999999999997,3.846
2.69,3.4610000000000003
2.864,3.565
2.401,3.162
2.792,3.793
2.79,3.489
2.759,3.428
2.779,3.639
2.682,3.905
2.773,3.792
2.925,3.873
2.635,3.408
2.7739999999999996,3.4960000000000004
2.975,3.915
2.888,3.752
3.008,3.947
2.8089999999999997,3.677
3.0589999999999997,3.9
3.201,4.037
2.967,3.784
2.8569999999999998,3.64
3.0380000000000003,3.818
2.8489999999999998,3.7439999999999998
2.987,3.8930000000000002
3.19,4.064
2.092,2.8169999999999997
2.5469999999999997,3.237
2.325,3.05
3.056,3.864
2.975,3.782
2.37,3.09
2.8139999999999996,3.596
3.0189999999999997,3.8139999999999996
2.9360000000000004,3.734
3.005,3.747
2.563,3.2510000000000003
2.8989999999999996,3.705
2.516,3.207
2.984,3.742
2.645,3.687
2.026,2.705
2.653,3.4160000000000004
2.905,3.6719999999999997
2.6010000000000004,3.347
1.072,2.023
2.907,3.698
2.951,3.825
2.295,2.94
2.72,3.7310000000000003
2.667,3.3310000000000004
2.8139999999999996,3.6069999999999998
2.8310000000000004,3.617
2.9530000000000003,3.742
3.148,3.93
2.545,3.2030000000000003
2.6630000000000003,3.681
2.528,3.1439999999999997
2.605,3.616
2.779,3.635
2.685,3.407
2.8930000000000002,3.661
2.339,2.9930000000000003
2.801,3.593
2.613,3.3710000000000004
2.62,3.361
2.805,3.5010000000000003
2.661,3.429
2.559,3.217
2.585,3.342
2.6,3.287
2.5669999999999997,3.2260000000000004
2.523,3.363
2.716,3.3739999999999997
2.708,3.364
2.7230000000000003,3.404
2.665,3.387
2.596,3.236
2.2159999999999997,2.891
2.7089999999999996,3.341
2.529,3.1889999999999996
2.512,3.154
2.524,3.176
2.255,2.988
2.571,3.286
2.503,3.156
2.397,3.215
2.311,2.9589999999999996
2.231,3.0980000000000003
2.4330000000000003,3.102
2.062,2.678
2.461,3.161
2.494,3.168
2.301,3.035
2.521,3.198
2.287,3.002
2.8080000000000003,3.543
2.332,3.05
2.714,3.4739999999999998
2.8560000000000003,3.8789999999999996
2.727,3.4960000000000004
3.0780000000000003,3.9160000000000004
2.509,3.28
2.653,3.46
2.736,3.5010000000000003
2.574,3.395
2.695,3.463
2.773,3.667
2.551,3.3710000000000004
2.886,3.793
1.801,2.605
3.113,4.069
2.784,3.6519999999999997
2.938,3.747
2.487,3.1639999999999997
2.7510000000000003,3.716
2.123,2.784
2.231,2.8710000000000004
2.969,3.725
2.559,3.298
2.9989999999999997,3.813
2.437,3.114
2.728,3.43
2.61,3.6260000000000003
2.971,3.755
3.112,3.8710000000000004
2.437,3.1189999999999998
2.377,3.017
2.494,3.147
2.6839999999999997,3.327
0.563,0.688
2.5669999999999997,3.2310000000000003
2.276,2.9530000000000003
2.463,3.281
2.499,3.139
2.472,2.478
2.3569999999999998,3.233
2.826,3.5460000000000003
1.023,1.416
2.096,2.878
2.798,4.019
3.088,4.02
1.3319999999999999,1.801
0.28600000000000003,1.5419999999999998
2.7310000000000003,3.5269999999999997
2.625,3.2760000000000002
2.315,3.033
2.94,3.668
2.838,3.5810000000000004
2.6860000000000004,3.33
3.048,3.805
2.499,3.139
2.494,3.065
2.594,3.2230000000000003
0.185,0.311
2.772,3.47
0.044000000000000004,0.166
2.485,3.157
0.052000000000000005,0.03
2.575,3.253
2.4,3.2560000000000002
2.8110000000000004,3.491
2.246,3.0669999999999997
2.892,3.612
1.7269999999999999,2.661
2.7939999999999996,3.4930000000000003
2.3930000000000002,3.052
2.54,3.089
2.342,3.0469999999999997
1.4509999999999998,2.34
2.6010000000000004,3.252
2.138,2.799
2.6710000000000003,3.926
3.355,4.227
2.783,3.505
3.2760000000000002,4.059
3.266,4.183
2.8289999999999997,3.6010000000000004
2.8280000000000003,3.6310000000000002
2.128,3.085
1.6480000000000001,2.358
2.9,3.662
2.822,3.5869999999999997
2.641,3.655
2.832,3.583
2.9730000000000003,3.74
2.678,3.61
2.929,3.6910000000000003
2.762,3.5669999999999997
2.332,3.074
2.0180000000000002,2.596
2.696,3.3819999999999997
2.785,3.4739999999999998
2.6719999999999997,3.4730000000000003
2.6519999999999997,3.352
2.75,3.489
2.911,3.765
2.7289999999999996,3.903
2.739,3.5389999999999997
3.009,3.917
2.741,3.4610000000000003
3.0469999999999997,3.968
2.83,3.575
3.032,4.067
2.9389999999999996,3.7
2.8760000000000003,3.645
2.8560000000000003,3.9730000000000003
2.66,3.575
3.0189999999999997,4.016
2.758,3.694
3.04,3.968
2.532,3.2560000000000002
2.885,4.066
2.785,3.65
2.983,3.877
2.8280000000000003,3.522
2.992,3.963
2.525,3.18
2.8760000000000003,3.795
2.82,3.594
2.7319999999999998,3.978
3.0380000000000003,3.875
2.904,4.0280000000000005
3.002,3.98
2.884,3.741
3.029,3.887
2.633,3.312
1.9269999999999998,2.736
2.677,3.907
3.075,3.923
2.9819999999999998,3.9160000000000004
3.174,3.938
2.843,3.988
2.93,3.804
2.8510000000000004,3.616
2.906,3.662
3.057,3.888
2.678,3.986
3.009,3.93
2.889,3.827
2.728,3.96
2.329,3.1830000000000003
3.08,3.987
2.7039999999999997,3.9139999999999997
3.093,3.998
2.98,3.891
2.806,3.6069999999999998
2.682,3.344
3.153,3.943
2.3930000000000002,3.057
2.707,3.383
