xtb_T1,xtb_S1
3.2030000000000003,4.612
3.1460000000000004,4.63
2.766,3.8989999999999996
2.582,3.633
2.543,3.533
2.927,4.129
2.693,3.7230000000000003
2.94,4.151
2.661,3.7230000000000003
1.965,2.97
3.117,4.63
2.721,3.8160000000000003
2.615,3.603
1.94,3.04
2.824,4.008
2.748,3.978
3.076,4.273
3.195,4.614
2.572,3.61
2.208,3.29
2.43,3.363
2.9730000000000003,4.12
2.002,3.085
3.2880000000000003,4.652
2.508,3.545
2.9730000000000003,4.192
2.806,3.9760000000000004
3.2880000000000003,4.712
1.579,2.6710000000000003
1.4609999999999999,2.423
0.442,1.386
0.8079999999999999,1.81
2.395,3.437
2.7969999999999997,4.043
2.477,3.5860000000000003
2.86,4.1160000000000005
2.397,3.4539999999999997
2.967,4.158
2.521,3.603
2.773,3.945
2.237,3.31
3.156,4.497
3.167,4.5280000000000005
1.38,2.434
2.622,3.755
3.2939999999999996,4.731
3.034,4.206
2.265,3.373
1.906,2.838
2.8489999999999998,4.041
3.363,4.7860000000000005
3.03,4.338
2.7680000000000002,3.745
3.3110000000000004,4.763999999999999
2.647,3.8289999999999997
2.582,3.702
2.64,3.7119999999999997
2.262,3.217
2.125,3.167
2.084,3.1039999999999996
2.517,3.551
2.318,3.372
1.952,2.932
2.7680000000000002,3.759
3.145,4.324
3.1010000000000004,4.425
2.9360000000000004,4.0280000000000005
2.303,3.2289999999999996
1.646,2.544
1.933,2.7319999999999998
1.966,2.8489999999999998
3.116,4.32
2.952,4.249
2.088,3.103
2.6260000000000003,3.645
2.7319999999999998,3.873
1.3769999999999998,2.477
2.417,3.477
2.824,4.192
2.84,3.907
2.721,3.745
2.681,3.6910000000000003
2.943,4.127
2.276,3.267
2.926,4.141
2.064,3.034
2.2640000000000002,3.137
2.398,3.509
2.82,4.1
1.671,2.738
2.106,3.1710000000000003
1.605,2.568
1.975,2.8960000000000004
2.2569999999999997,3.094
2.165,2.98
2.846,3.991
2.7710000000000004,3.8710000000000004
2.833,4.0
2.345,3.217
3.332,4.666
3.2510000000000003,4.567
2.938,4.164
2.5269999999999997,3.444
1.868,2.5540000000000003
2.782,3.908
2.673,3.7769999999999997
2.252,3.193
2.572,3.6510000000000002
2.91,4.065
2.117,3.017
2.6510000000000002,3.641
2.5140000000000002,3.611
1.709,2.5610000000000004
1.7469999999999999,2.542
3.286,4.747
2.1590000000000003,3.029
3.0610000000000004,4.157
2.08,2.94
2.287,3.32
2.161,3.13
2.533,3.5060000000000002
2.903,3.908
1.3159999999999998,2.254
2.45,3.3510000000000004
1.94,3.161
0.092,0.677
4.285,4.538
4.4,4.596
3.1039999999999996,4.073
2.7060000000000004,3.41
2.803,4.0089999999999995
2.8930000000000002,3.884
2.279,2.8310000000000004
3.0869999999999997,4.047
3.279,4.198
2.807,3.512
2.8280000000000003,3.714
2.7230000000000003,3.95
2.597,3.215
2.633,3.3710000000000004
2.574,3.2510000000000003
2.7739999999999996,3.517
3.076,4.048
2.6460000000000004,3.438
2.963,3.929
2.63,3.467
3.022,3.9819999999999998
2.8689999999999998,3.7739999999999996
2.9139999999999997,3.551
2.812,3.677
2.99,3.819
2.847,3.6460000000000004
2.713,3.437
2.813,3.7289999999999996
2.675,3.364
2.813,3.52
2.779,3.477
2.342,3.036
2.988,3.957
2.835,4.033
2.688,3.8989999999999996
2.447,3.173
2.699,3.4530000000000003
2.639,3.2880000000000003
1.568,2.302
2.741,3.5580000000000003
2.878,3.65
3.045,4.013
2.924,3.9
2.657,3.358
2.702,3.5039999999999996
2.536,3.202
2.765,3.5460000000000003
2.85,3.83
2.895,3.7889999999999997
3.023,3.992
2.7739999999999996,3.661
2.541,3.2760000000000002
2.6310000000000002,3.819
2.96,3.8680000000000003
2.992,3.963
3.1889999999999996,4.1419999999999995
2.8280000000000003,3.554
2.716,3.405
2.7110000000000003,3.395
2.83,3.552
2.6710000000000003,3.5260000000000002
2.98,3.873
2.935,3.708
2.883,3.867
3.0439999999999996,3.949
2.722,3.472
2.9619999999999997,3.96
2.762,3.965
3.008,3.9189999999999996
2.9560000000000004,3.909
2.861,3.758
2.7960000000000003,3.5639999999999996
2.7760000000000002,3.7039999999999997
2.509,3.1919999999999997
2.815,3.595
2.6310000000000002,3.386
2.656,3.165
2.529,3.295
2.906,3.799
2.987,4.005
2.9610000000000003,3.949
2.924,3.909
2.718,3.35
2.835,4.09
2.898,3.819
2.9530000000000003,3.826
2.813,3.583
2.6719999999999997,3.3360000000000003
2.838,3.866
3.0180000000000002,3.971
3.158,4.062
2.8110000000000004,3.6430000000000002
2.596,3.262
2.917,3.832
2.73,3.585
3.055,3.931
2.9389999999999996,3.778
2.821,4.048
2.878,3.7439999999999998
2.9960000000000004,3.845
3.083,3.9589999999999996
2.697,3.503
2.99,3.8160000000000003
3.158,3.958
2.8810000000000002,3.668
3.049,3.806
2.872,3.641
2.59,3.6210000000000004
2.447,3.222
2.5269999999999997,3.202
2.897,3.673
2.773,3.435
2.523,3.3110000000000004
2.4619999999999997,3.335
2.2769999999999997,3.111
2.5780000000000003,3.228
2.661,3.8760000000000003
2.968,3.9160000000000004
2.966,3.8680000000000003
2.844,3.992
2.908,3.74
2.61,3.4219999999999997
2.7430000000000003,3.52
2.87,3.739
2.479,3.156
2.657,3.39
2.822,3.833
2.9930000000000003,3.937
2.895,3.656
2.927,3.6289999999999996
2.926,3.761
2.9619999999999997,3.542
3.0189999999999997,3.897
2.623,3.279
2.971,3.7039999999999997
2.66,3.306
3.01,3.821
2.6210000000000004,3.2569999999999997
2.938,3.8360000000000003
2.95,3.838
2.952,3.6319999999999997
3.175,4.053
2.88,3.6839999999999997
2.971,3.7310000000000003
3.0469999999999997,4.003
3.013,3.9560000000000004
2.695,3.551
2.748,3.5460000000000003
2.852,4.06
2.697,3.5669999999999997
3.153,3.998
2.9819999999999998,3.781
2.877,3.556
3.1010000000000004,4.029
3.193,4.056
2.9619999999999997,3.71
2.667,3.7110000000000003
2.952,3.6639999999999997
2.542,3.615
2.719,3.426
2.407,3.085
2.9219999999999997,3.7039999999999997
2.565,3.6039999999999996
2.963,3.7560000000000002
2.9410000000000003,3.685
2.798,3.5660000000000003
2.898,3.5989999999999998
2.9939999999999998,3.772
2.887,3.6910000000000003
2.577,3.335
2.966,3.7760000000000002
2.7039999999999997,3.468
2.397,3.056
2.659,3.679
2.885,3.637
3.053,3.82
2.252,3.0780000000000003
2.526,3.1260000000000003
2.717,3.391
2.505,3.097
2.784,3.688
2.925,3.845
2.763,3.502
2.93,3.83
2.9760000000000004,3.887
2.679,3.324
2.628,3.488
2.662,3.3939999999999997
2.986,3.897
2.679,3.455
2.8280000000000003,3.67
1.455,2.33
2.9010000000000002,3.739
2.827,3.677
1.67,2.515
2.855,3.7030000000000003
2.661,3.272
2.859,3.8760000000000003
2.897,3.803
2.7689999999999997,3.688
2.785,3.842
2.641,3.3539999999999996
2.946,3.815
3.01,3.987
2.596,3.29
2.833,4.019
3.0069999999999997,3.96
2.9739999999999998,3.798
3.0439999999999996,4.02
2.8510000000000004,4.063
3.225,4.122
3.167,4.079
2.858,3.573
3.091,4.018
1.969,2.6710000000000003
3.0039999999999996,3.935
2.642,3.327
2.86,4.042
2.783,3.613
3.108,3.852
3.0989999999999998,4.039
3.159,4.031000000000001
2.9819999999999998,3.7110000000000003
2.9419999999999997,3.892
2.843,3.728
2.6910000000000003,3.965
2.8169999999999997,3.8369999999999997
2.8139999999999996,4.059
2.721,3.59
2.693,3.971
2.9019999999999997,3.628
3.127,4.007
2.845,3.7089999999999996
3.1689999999999996,4.074
2.3169999999999997,3.205
2.944,3.642
2.639,3.648
2.827,3.613
2.77,3.4619999999999997
2.43,3.093
2.761,3.553
3.159,3.95
2.573,3.37
2.8,3.569
2.95,3.708
2.9019999999999997,3.68
2.399,3.0210000000000004
2.9589999999999996,3.7560000000000002
2.513,3.145
2.455,3.284
2.8089999999999997,3.502
2.396,3.009
2.401,3.242
2.6210000000000004,3.2939999999999996
2.74,3.466
0.929,1.204
2.615,3.365
2.855,3.5810000000000004
2.397,3.26
2.228,3.035
2.725,3.397
0.124,0.121
2.807,3.593
2.853,4.051
2.721,3.408
2.7760000000000002,3.673
2.7110000000000003,3.4210000000000003
2.9730000000000003,3.9219999999999997
2.786,3.435
2.912,3.697
2.9010000000000002,3.7439999999999998
2.863,3.885
2.6069999999999998,3.2880000000000003
2.697,3.904
2.866,3.887
2.82,3.6319999999999997
3.0410000000000004,4.0089999999999995
2.8289999999999997,3.636
2.861,3.885
2.9189999999999996,3.903
2.88,3.696
2.7969999999999997,3.4930000000000003
2.775,3.5
2.391,2.9939999999999998
2.8819999999999997,4.19
2.516,3.194
2.647,3.2880000000000003
2.815,3.988
3.03,4.001
2.716,3.361
2.798,3.65
2.681,3.478
2.94,3.839
2.6439999999999997,3.8480000000000003
3.0669999999999997,4.103
3.033,4.004
2.781,3.685
2.818,3.609
2.989,3.966
2.892,3.353
3.1180000000000003,4.187
2.555,3.176
2.927,3.885
2.9739999999999998,3.7039999999999997
3.214,4.042
2.8310000000000004,3.515
3.0069999999999997,3.839
2.7939999999999996,3.614
2.92,3.68
3.264,4.171
3.073,3.977
2.862,3.699
2.8710000000000004,3.595
3.0180000000000002,3.97
3.13,3.988
2.977,3.8089999999999997
3.1310000000000002,3.9589999999999996
2.6430000000000002,3.3760000000000003
2.679,3.515
2.324,2.998
2.957,3.734
1.868,2.5380000000000003
2.657,3.3710000000000004
2.104,2.8
3.072,3.844
2.855,3.701
2.7560000000000002,3.5839999999999996
0.795,1.162
2.7110000000000003,3.5989999999999998
2.541,3.3989999999999996
2.464,3.213
2.928,3.67
2.451,3.0260000000000002
2.549,3.428
2.843,3.5439999999999996
2.5869999999999997,3.4019999999999997
2.5610000000000004,3.325
2.5069999999999997,3.072
0.43700000000000006,0.8190000000000001
2.6010000000000004,3.213
2.596,3.24
2.676,3.3739999999999997
2.4619999999999997,3.161
2.766,3.5010000000000003
2.202,2.889
2.875,4.066
2.877,3.873
2.883,4.065
3.116,3.945
2.818,3.536
2.844,3.697
2.6289999999999996,3.9
2.9960000000000004,3.727
2.4619999999999997,3.261
2.665,3.9010000000000002
3.01,3.958
2.702,3.9130000000000003
2.846,4.045
2.86,3.7260000000000004
2.812,3.513
2.783,3.469
3.092,4.0089999999999995
2.865,3.7239999999999998
2.759,3.5269999999999997
2.832,4.05
3.1510000000000002,4.053
2.807,3.6689999999999996
2.678,3.925
2.8089999999999997,3.8169999999999997
2.975,3.725
2.949,3.7439999999999998
0.851,1.734
2.971,3.7910000000000004
2.575,3.2439999999999998
2.71,3.522
2.801,3.66
2.722,3.5239999999999996
2.805,3.782
2.782,3.6189999999999998
2.823,3.589
2.6519999999999997,3.877
3.055,3.9819999999999998
2.8960000000000004,3.759
2.9730000000000003,3.8360000000000003
2.775,3.612
2.9019999999999997,3.699
3.017,3.909
2.9760000000000004,3.861
2.543,3.25
2.465,3.198
0.139,0.13
2.448,3.1210000000000004
2.515,3.072
0.156,0.565
2.335,2.991
2.412,2.9789999999999996
2.494,2.9619999999999997
2.443,2.923
2.617,3.2760000000000002
2.654,3.367
2.69,3.375
2.572,3.32
2.7230000000000003,3.412
2.844,3.872
2.889,3.72
3.085,4.104
2.972,3.9130000000000003
3.022,3.866
2.845,3.505
2.6260000000000003,3.458
2.932,3.755
2.806,3.593
3.0639999999999996,4.005
2.716,3.8310000000000004
2.76,3.549
2.847,3.8760000000000003
2.773,3.513
2.6060000000000003,3.2939999999999996
2.725,3.627
3.0239999999999996,3.947
2.8139999999999996,3.737
2.745,3.46
2.576,3.228
2.803,3.5839999999999996
2.824,3.512
1.271,2.195
2.98,3.917
2.8160000000000003,3.5589999999999997
2.6910000000000003,3.861
2.9739999999999998,3.83
2.387,3.122
2.708,3.48
2.7039999999999997,3.3510000000000004
2.681,3.677
3.069,3.957
3.025,3.8680000000000003
2.3209999999999997,3.07
2.351,3.0669999999999997
2.394,3.239
2.2640000000000002,2.908
3.043,3.826
2.966,3.807
2.9810000000000003,3.7060000000000004
2.479,3.178
2.888,3.4610000000000003
2.6919999999999997,3.528
2.311,3.083
2.813,3.932
2.582,3.395
2.85,3.513
2.87,3.8280000000000003
2.866,3.68
2.8139999999999996,3.795
2.719,3.4789999999999996
2.7039999999999997,3.375
2.611,3.3960000000000004
3.1630000000000003,4.063
2.847,4.066
3.2960000000000003,4.19
3.221,4.122
3.005,3.969
2.9010000000000002,3.623
2.865,3.8789999999999996
2.911,3.633
2.885,3.6069999999999998
2.722,3.469
2.432,3.094
2.6010000000000004,3.662
2.7560000000000002,3.747
2.654,3.702
2.824,3.67
2.55,3.239
2.259,2.929
0.932,0.564
2.329,3.005
2.678,3.42
2.7110000000000003,3.739
2.9760000000000004,3.733
2.6519999999999997,3.3539999999999996
2.625,3.61
2.991,3.8280000000000003
2.8930000000000002,3.668
2.387,3.0980000000000003
2.642,3.659
2.6460000000000004,3.634
2.585,3.5989999999999998
2.715,3.495
2.667,3.407
2.676,3.502
2.783,3.5380000000000003
2.334,3.103
2.8939999999999997,3.668
2.863,3.608
2.9010000000000002,3.6910000000000003
2.6239999999999997,3.58
2.403,3.241
0.046,0.040999999999999995
2.805,3.5039999999999996
2.6910000000000003,3.448
2.656,3.389
2.924,3.753
2.7060000000000004,3.49
2.955,3.74
2.5069999999999997,3.2
2.78,3.637
3.053,3.823
2.6039999999999996,3.634
2.575,3.295
2.372,3.0069999999999997
3.0460000000000003,3.8280000000000003
2.57,3.2680000000000002
2.226,2.9589999999999996
2.6860000000000004,3.487
2.7239999999999998,3.431
2.3480000000000003,3.111
3.0060000000000002,3.79
0.055999999999999994,0.057
2.883,3.6519999999999997
2.6239999999999997,3.2969999999999997
2.907,3.655
2.7,3.411
2.707,3.582
2.609,3.299
2.665,3.4010000000000002
2.81,3.542
2.759,3.531
2.8289999999999997,3.861
2.8489999999999998,3.877
2.6289999999999996,3.822
3.0069999999999997,4.005
2.762,3.49
2.858,3.88
3.015,3.823
2.8710000000000004,3.72
2.855,3.616
2.767,3.468
2.8569999999999998,3.878
2.978,3.9010000000000002
2.967,3.9330000000000003
2.728,3.486
2.74,3.904
3.0269999999999997,3.843
2.8310000000000004,3.825
2.932,3.761
3.0669999999999997,4.004
2.859,3.878
2.778,3.484
2.81,3.5180000000000002
2.855,3.522
2.6660000000000004,3.4330000000000003
3.03,3.9960000000000004
2.884,3.688
2.734,3.426
3.071,4.038
2.759,3.9360000000000004
2.7089999999999996,3.8819999999999997
2.696,3.5180000000000002
2.842,3.5189999999999997
3.015,3.8789999999999996
2.741,3.406
2.568,3.4010000000000002
2.585,3.3280000000000003
2.696,3.4210000000000003
2.679,3.3480000000000003
2.622,3.4330000000000003
2.95,3.7969999999999997
2.801,3.554
2.844,3.66
2.824,3.984
2.639,3.4389999999999996
2.9730000000000003,3.923
2.714,3.406
3.0,3.926
2.764,3.443
2.395,3.1189999999999998
2.79,3.687
2.693,3.866
2.955,3.861
2.781,3.5180000000000002
2.813,3.713
2.734,3.5039999999999996
2.59,3.234
2.8339999999999996,3.612
2.57,3.3480000000000003
2.967,3.88
2.736,3.8989999999999996
2.767,3.5260000000000002
2.7939999999999996,3.964
2.755,3.347
2.9330000000000003,3.81
1.536,2.247
2.823,3.992
2.986,3.887
3.012,4.002
2.78,3.947
2.7739999999999996,3.66
2.679,3.362
2.346,2.9789999999999996
3.035,4.016
3.0669999999999997,3.946
2.9530000000000003,3.8810000000000002
2.9339999999999997,3.8480000000000003
2.9760000000000004,3.862
3.0469999999999997,3.86
2.775,3.426
2.261,2.932
2.98,3.967
2.406,3.125
2.846,3.6689999999999996
2.8080000000000003,3.552
2.801,3.5860000000000003
2.674,3.475
2.87,3.7880000000000003
2.815,3.687
2.931,3.943
2.687,3.472
2.995,3.955
3.072,3.9360000000000004
2.866,3.5660000000000003
2.8339999999999996,3.949
2.9539999999999997,3.873
2.642,3.449
2.755,3.9619999999999997
2.8339999999999996,3.853
2.742,3.513
2.8310000000000004,3.517
2.995,3.8939999999999997
2.884,3.716
2.8289999999999997,3.6310000000000002
2.903,3.77
3.04,3.802
2.971,3.832
2.905,3.7239999999999998
3.012,4.015
2.625,3.323
2.7939999999999996,3.5589999999999997
2.8310000000000004,3.6319999999999997
2.875,3.983
2.991,3.955
2.637,3.324
2.909,3.6710000000000003
2.539,3.157
2.766,3.6839999999999997
2.812,4.07
2.9539999999999997,4.004
2.698,3.464
2.622,3.32
2.813,3.733
2.9589999999999996,4.07
2.66,3.324
2.891,3.883
3.076,4.026
2.603,3.4330000000000003
2.91,4.103
2.947,4.033
2.927,3.801
2.605,3.235
2.616,3.19
2.9339999999999997,3.8289999999999997
2.63,3.2739999999999996
2.818,3.911
2.765,3.9760000000000004
2.858,3.6689999999999996
2.926,3.8139999999999996
2.907,3.65
2.736,3.361
2.7569999999999997,3.793
2.6439999999999997,3.4130000000000003
2.7260000000000004,3.385
3.2039999999999997,4.093
2.8139999999999996,3.6839999999999997
2.781,3.79
2.9539999999999997,3.792
2.742,3.779
3.0260000000000002,4.088
2.9219999999999997,4.07
2.795,3.6430000000000002
3.091,4.002
2.819,3.7289999999999996
2.883,3.635
2.641,3.9
2.8739999999999997,3.6430000000000002
2.491,3.24
2.7939999999999996,3.782
3.1289999999999996,4.038
2.717,4.051
2.807,3.661
3.01,3.755
2.9219999999999997,3.7769999999999997
1.331,2.218
2.855,3.69
2.832,3.535
2.969,3.803
2.8819999999999997,3.75
3.03,3.9589999999999996
2.8680000000000003,4.047
3.0639999999999996,3.965
3.051,3.8080000000000003
2.807,3.534
2.824,3.639
2.501,3.242
1.848,2.537
2.262,3.0380000000000003
2.7,3.4530000000000003
2.544,3.195
1.5219999999999998,2.4
2.927,3.801
3.0810000000000004,3.8989999999999996
2.783,3.593
3.022,3.8339999999999996
1.706,2.5639999999999996
2.929,3.89
2.6830000000000003,3.407
2.931,3.7460000000000004
2.753,3.556
2.537,3.61
3.1519999999999997,3.9139999999999997
3.02,3.813
2.947,3.738
3.056,3.8510000000000004
2.8560000000000003,3.593
2.955,3.7569999999999997
2.75,3.55
2.7960000000000003,3.6719999999999997
2.7260000000000004,3.565
2.274,2.9739999999999998
2.4530000000000003,3.154
2.2359999999999998,2.971
2.6039999999999996,3.668
3.071,3.897
3.1910000000000003,4.123
2.995,3.93
0.612,1.506
2.926,3.87
2.745,3.6719999999999997
2.11,2.758
2.988,3.799
2.8689999999999998,3.6039999999999996
3.0269999999999997,3.7960000000000003
2.4130000000000003,3.21
3.096,4.007
2.589,3.445
2.512,3.36
2.2640000000000002,3.056
3.088,4.047
2.958,3.786
3.2,4.091
3.1839999999999997,4.077
3.1,3.9810000000000003
2.886,4.055
2.965,3.88
3.022,3.946
2.7569999999999997,3.609
2.987,3.839
2.802,3.665
3.048,3.969
2.616,3.322
2.8569999999999998,3.787
2.8810000000000002,3.719
2.972,3.895
2.92,3.82
2.653,3.508
3.105,3.978
2.838,3.572
2.387,3.198
0.304,1.2309999999999999
3.155,4.044
2.5540000000000003,3.385
2.636,3.3710000000000004
3.1010000000000004,3.9210000000000003
2.9930000000000003,3.806
2.602,3.332
3.1830000000000003,3.9619999999999997
2.458,3.1460000000000004
2.917,3.7089999999999996
2.971,3.786
2.877,3.617
2.438,3.139
2.676,3.411
3.0660000000000003,3.852
2.354,3.076
2.9189999999999996,2.948
2.9530000000000003,3.7430000000000003
3.009,3.803
2.7739999999999996,3.554
2.7689999999999997,3.635
2.68,3.406
2.952,3.7030000000000003
2.593,3.3080000000000003
2.764,3.505
2.748,3.4189999999999996
2.63,3.647
2.617,3.264
2.2,3.028
2.784,3.6430000000000002
2.582,3.647
2.887,3.681
3.108,3.8689999999999998
2.6630000000000003,3.377
2.589,3.6260000000000003
2.8080000000000003,3.634
2.991,3.767
2.906,3.6910000000000003
3.0010000000000003,3.7680000000000002
3.178,3.968
2.815,3.6039999999999996
2.6910000000000003,3.3939999999999997
2.8510000000000004,3.602
2.6860000000000004,3.412
2.659,3.687
2.623,3.661
2.766,3.5810000000000004
2.94,3.737
2.864,3.605
2.984,3.714
2.989,3.7439999999999998
2.7910000000000004,3.5469999999999997
2.7030000000000003,3.708
2.56,3.248
2.918,3.717
3.11,3.907
2.372,2.988
2.8480000000000003,3.5410000000000004
2.9189999999999996,3.673
2.524,3.54
2.78,3.529
2.682,3.3339999999999996
2.441,3.495
2.781,3.469
0.045,0.431
2.153,2.9339999999999997
2.6289999999999996,3.245
2.977,3.677
2.69,3.397
2.6439999999999997,3.36
2.617,3.305
2.3209999999999997,3.225
2.801,3.4760000000000004
2.725,3.48
2.593,3.3310000000000004
2.866,3.525
2.895,3.603
2.628,3.306
2.201,3.003
2.7960000000000003,3.542
2.244,2.862
2.469,3.092
2.351,3.1510000000000002
2.397,3.055
2.492,3.1489999999999996
2.218,3.033
2.648,3.3169999999999997
2.7969999999999997,3.713
2.804,3.7110000000000003
2.867,3.8539999999999996
3.04,3.9530000000000003
2.5180000000000002,3.18
2.7039999999999997,3.3560000000000003
3.014,3.889
2.5380000000000003,3.2310000000000003
1.567,2.428
3.011,3.983
2.772,3.6830000000000003
3.036,3.951
2.5,3.112
3.048,3.967
2.949,3.9530000000000003
0.425,1.7530000000000001
2.627,3.345
3.071,3.966
2.989,3.906
2.9219999999999997,3.722
3.424,3.438
2.301,2.971
2.765,3.57
2.8489999999999998,3.6010000000000004
2.9560000000000004,3.755
2.68,3.392
2.489,3.1239999999999997
2.7030000000000003,3.3789999999999996
2.471,3.1639999999999997
3.07,3.926
2.824,3.823
3.14,4.063
3.051,4.01
3.07,3.886
2.725,3.95
3.139,4.074
2.753,3.568
2.905,3.687
3.051,4.0
0.65,0.653
3.05,3.9739999999999998
3.052,4.026
2.6460000000000004,3.384
3.16,3.9760000000000004
2.695,3.363
2.855,3.88
3.003,3.8680000000000003
2.6310000000000002,3.928
3.051,3.9739999999999998
2.713,3.3680000000000003
2.734,3.378
2.7230000000000003,3.463
2.84,3.568
2.7569999999999997,3.5580000000000003
2.6460000000000004,3.3360000000000003
2.668,3.321
2.524,3.136
2.535,3.252
2.414,3.034
2.366,3.036
2.474,3.1319999999999997
2.5669999999999997,3.208
2.582,3.278
2.736,3.415
2.908,3.806
2.995,4.066
0.316,0.289
0.8540000000000001,0.544
2.605,3.3569999999999998
3.117,3.8489999999999998
2.864,3.903
2.114,2.877
2.42,3.0460000000000003
2.431,3.0389999999999997
2.559,3.255
2.477,3.008
2.565,3.245
2.88,3.795
2.696,3.918
1.68,2.612
2.741,3.653
2.608,3.262
2.627,3.4010000000000002
2.807,3.531
2.07,2.1109999999999998
2.655,3.341
3.04,3.8510000000000004
2.7039999999999997,3.423
2.9,3.676
2.4090000000000003,3.062
2.444,3.069
2.612,3.6289999999999996
2.505,3.532
2.674,3.435
2.992,3.97
2.8339999999999996,3.5
2.813,3.99
2.985,3.948
2.9419999999999997,3.7460000000000004
2.822,3.806
3.032,4.07
2.812,3.435
3.122,4.189
2.674,3.432
2.741,3.912
3.077,3.9789999999999996
0.179,0.9640000000000001
2.523,3.14
2.397,3.13
2.7230000000000003,3.89
2.984,3.747
2.875,3.653
2.842,3.492
2.6710000000000003,3.486
2.984,3.87
2.7739999999999996,3.523
2.835,3.75
2.427,3.1830000000000003
3.04,3.853
2.512,3.227
2.42,3.2030000000000003
2.823,3.522
2.565,3.2319999999999998
3.0469999999999997,3.778
2.602,3.4610000000000003
2.8710000000000004,3.763
3.015,4.053
2.9189999999999996,3.8280000000000003
3.1069999999999998,4.006
2.734,3.516
2.9339999999999997,3.8689999999999998
2.7430000000000003,3.4410000000000003
2.958,3.77
2.381,3.089
2.609,3.67
2.739,3.5
2.727,3.701
2.7960000000000003,3.575
2.722,3.5210000000000004
2.602,3.6260000000000003
2.9389999999999996,3.7310000000000003
2.718,3.569
2.832,3.9589999999999996
3.032,3.932
3.029,3.9539999999999997
3.003,4.124
2.8930000000000002,3.805
0.493,1.641
1.215,1.7369999999999999
2.9019999999999997,3.1189999999999998
2.863,4.06
2.7760000000000002,3.514
2.773,3.432
3.088,4.091
2.633,3.846
3.068,3.9989999999999997
2.944,3.818
2.675,3.378
2.736,3.478
2.633,3.642
2.359,3.0589999999999997
2.461,3.1210000000000004
2.2880000000000003,3.1719999999999997
1.854,1.318
2.653,3.51
2.86,4.0089999999999995
2.9930000000000003,3.91
2.833,3.53
1.9040000000000001,2.613
3.091,4.029
2.928,3.835
2.676,3.923
3.0189999999999997,3.9730000000000003
3.253,4.178999999999999
2.741,3.946
2.964,3.8110000000000004
2.6710000000000003,3.549
2.987,3.7539999999999996
2.6519999999999997,3.9410000000000003
2.9139999999999997,3.6460000000000004
2.839,3.725
2.312,2.99
2.715,3.4939999999999998
2.549,3.602
2.687,3.488
2.5580000000000003,3.339
2.81,3.6830000000000003
2.267,2.99
2.8760000000000003,3.6719999999999997
2.4859999999999998,3.2689999999999997
2.6260000000000003,3.681
2.752,3.4139999999999997
2.383,3.2560000000000002
2.401,2.9619999999999997
2.707,3.3539999999999996
2.665,3.3310000000000004
2.597,3.261
2.559,3.227
2.356,3.0010000000000003
2.867,3.728
2.923,3.76
2.681,3.3989999999999996
2.639,3.2969999999999997
2.9589999999999996,3.728
2.339,3.112
2.485,3.2760000000000002
2.539,3.2739999999999996
2.435,2.9010000000000002
2.395,3.0810000000000004
1.975,2.681
2.423,3.0210000000000004
1.4680000000000002,2.2969999999999997
2.963,3.9019999999999997
2.785,3.5869999999999997
3.033,3.802
2.641,3.326
3.013,3.737
2.886,3.63
2.471,3.194
2.627,3.31
2.7030000000000003,3.514
2.865,3.634
2.639,3.5810000000000004
2.645,3.35
2.668,3.648
3.085,3.877
2.6460000000000004,3.4589999999999996
3.16,3.964
2.5639999999999996,3.603
2.787,3.611
2.748,3.463
1.93,2.628
2.721,3.451
2.4019999999999997,3.105
2.715,3.488
2.986,3.8680000000000003
2.944,3.73
2.885,3.799
3.062,4.093
3.0060000000000002,4.01
2.745,3.677
2.698,3.4210000000000003
2.713,3.483
2.539,3.253
2.635,3.2560000000000002
2.758,3.511
2.718,3.883
2.998,3.912
2.886,3.695
2.716,3.458
2.713,3.612
2.889,3.909
2.853,3.7569999999999997
3.0010000000000003,4.006
2.659,3.452
2.824,3.6010000000000004
3.065,3.898
1.98,2.858
3.097,3.957
2.6830000000000003,3.4589999999999996
2.985,3.9610000000000003
2.7310000000000003,3.486
2.852,4.011
2.845,3.7539999999999996
2.92,3.736
2.925,3.678
2.8819999999999997,4.044
2.833,3.573
3.015,3.918
2.9930000000000003,3.9210000000000003
2.218,3.05
2.927,3.753
2.872,3.968
2.53,3.2960000000000003
2.8280000000000003,3.576
2.799,3.7689999999999997
2.439,3.16
2.687,3.7119999999999997
2.9989999999999997,3.7969999999999997
2.9939999999999998,3.782
2.6639999999999997,3.6889999999999996
2.963,3.753
2.839,2.847
0.55,0.774
2.6310000000000002,3.66
2.918,3.699
3.0439999999999996,3.841
2.963,3.753
2.5,3.6039999999999996
2.595,3.487
2.8680000000000003,3.597
2.571,3.2289999999999996
0.27,0.023
2.713,3.3960000000000004
2.786,3.467
2.532,3.241
2.468,3.176
2.969,3.943
2.82,3.6
2.7680000000000002,3.483
2.7489999999999997,3.451
2.475,3.1639999999999997
2.8280000000000003,3.62
2.835,3.605
2.737,3.935
2.8989999999999996,3.915
2.667,3.344
2.898,3.909
2.906,3.7319999999999998
2.736,3.3480000000000003
2.565,3.3110000000000004
2.542,3.29
2.7539999999999996,3.645
2.963,3.752
2.63,3.6510000000000002
2.371,3.073
2.82,3.628
2.5860000000000003,3.62
2.949,3.7510000000000003
2.551,3.25
2.693,3.3789999999999996
2.82,3.782
2.9139999999999997,3.639
3.157,4.048
3.051,3.872
2.812,3.807
2.765,3.4730000000000003
