xtb_T1,xtb_S1
2.803,3.469
0.39799999999999996,0.155
2.565,3.573
2.76,3.529
2.615,3.37
2.464,3.5060000000000002
2.864,3.5980000000000003
2.549,3.201
2.8510000000000004,3.8080000000000003
2.519,3.201
2.6860000000000004,3.4
3.009,3.978
3.097,3.957
3.0860000000000003,4.081
3.043,3.997
3.0069999999999997,3.99
2.9819999999999998,3.912
2.972,4.007
2.713,3.5180000000000002
3.0410000000000004,3.965
2.8110000000000004,3.8
2.8739999999999997,3.915
2.775,3.736
3.0789999999999997,4.034
2.843,3.613
2.909,3.904
3.1189999999999998,4.206
3.138,4.063
2.935,3.7239999999999998
2.83,3.615
2.679,3.8339999999999996
2.782,3.5439999999999996
2.909,4.023
3.02,3.935
2.83,3.64
2.6689999999999996,3.5180000000000002
2.9739999999999998,3.917
2.8280000000000003,3.667
2.728,3.5260000000000002
2.7680000000000002,3.5210000000000004
2.69,3.4939999999999998
2.944,3.741
2.63,3.4219999999999997
2.653,3.3739999999999997
3.0189999999999997,3.827
3.037,4.045
2.892,3.943
2.821,3.8280000000000003
3.2089999999999996,4.088
2.5660000000000003,3.3339999999999996
3.1430000000000002,3.911
2.6,3.4360000000000004
2.86,3.8930000000000002
2.707,3.4789999999999996
2.699,3.428
2.736,3.611
2.536,3.185
2.93,3.734
2.7319999999999998,3.533
2.968,3.7560000000000002
2.571,3.304
2.668,3.523
3.032,3.807
2.537,3.272
2.349,3.014
2.932,3.654
2.451,3.1519999999999997
2.468,3.134
2.7039999999999997,3.417
2.7510000000000003,3.487
2.539,3.236
2.46,3.139
2.822,3.491
2.459,3.112
2.859,3.895
3.012,3.965
2.734,3.917
2.99,3.9210000000000003
2.728,3.4410000000000003
2.883,3.765
1.8619999999999999,2.282
2.8689999999999998,3.86
2.655,3.403
2.9210000000000003,3.926
2.676,3.239
2.645,3.68
3.068,3.866
2.556,3.284
2.654,3.403
2.592,3.641
3.102,3.887
2.8080000000000003,3.6180000000000003
2.969,3.7880000000000003
2.344,3.0669999999999997
2.958,3.799
2.613,3.391
2.67,3.464
2.332,3.054
2.281,2.9210000000000003
2.206,2.895
2.444,3.305
2.523,3.1630000000000003
2.548,3.194
2.885,3.778
2.614,3.478
2.798,3.614
2.491,3.1910000000000003
3.0260000000000002,3.975
2.866,3.557
2.9160000000000004,3.7710000000000004
2.917,4.04
2.852,3.71
2.63,3.5189999999999997
3.18,4.03
0.06,0.08900000000000001
2.687,3.407
2.627,3.261
2.668,3.325
2.533,3.108
2.2569999999999997,3.109
2.5639999999999996,3.2739999999999996
2.251,3.0639999999999996
2.5660000000000003,3.298
2.7760000000000002,3.463
3.102,3.875
3.0039999999999996,3.7689999999999997
2.379,3.069
2.8689999999999998,3.628
3.025,3.839
2.596,3.2539999999999996
2.713,3.338
2.568,3.4619999999999997
2.926,3.835
2.609,3.503
2.915,3.699
2.94,3.716
2.6660000000000004,3.3710000000000004
2.694,3.708
2.85,3.668
2.8989999999999996,3.6519999999999997
2.6839999999999997,3.4539999999999997
2.259,3.103
2.653,3.34
1.683,2.376
2.9739999999999998,3.7310000000000003
2.926,3.747
2.372,3.1310000000000002
2.682,3.451
2.6839999999999997,3.365
2.435,3.069
2.952,3.716
2.719,3.589
2.9389999999999996,3.713
2.8310000000000004,3.859
3.065,3.94
2.957,3.727
2.728,3.4189999999999996
2.983,3.883
2.673,3.3510000000000004
2.7039999999999997,3.417
2.78,3.9589999999999996
2.87,3.875
2.76,3.57
2.7430000000000003,3.511
2.6010000000000004,3.431
2.895,4.002
2.553,3.2260000000000004
2.541,3.295
2.7569999999999997,3.446
2.3930000000000002,3.056
2.657,3.31
2.657,3.3489999999999998
2.865,4.047
2.925,3.8680000000000003
2.76,3.615
2.641,3.4419999999999997
2.904,3.639
3.125,4.039
2.7539999999999996,3.634
2.945,3.7889999999999997
2.8,3.6210000000000004
2.905,3.6639999999999997
2.872,3.573
2.9389999999999996,3.755
2.7939999999999996,3.5639999999999996
2.517,3.161
2.439,3.258
2.989,3.9730000000000003
2.795,3.7030000000000003
2.752,3.6839999999999997
2.8819999999999997,3.905
2.995,3.924
2.972,3.9410000000000003
2.5610000000000004,3.355
2.807,3.588
2.7880000000000003,3.667
2.792,3.61
2.714,3.978
3.252,4.2010000000000005
3.14,4.035
2.6210000000000004,3.673
3.093,3.928
3.123,3.915
2.987,3.9789999999999996
2.7319999999999998,3.458
2.866,3.7039999999999997
2.7510000000000003,3.4530000000000003
2.821,4.042
2.9810000000000003,3.653
2.759,3.6430000000000002
3.136,3.952
2.334,2.96
2.524,3.16
2.392,3.266
2.59,3.2569999999999997
2.9960000000000004,3.96
2.7289999999999996,3.425
2.9210000000000003,3.819
2.44,3.108
2.8539999999999996,3.699
2.8539999999999996,3.753
2.778,3.9930000000000003
2.72,3.931
2.8689999999999998,3.736
3.074,4.08
2.84,3.679
3.063,3.94
3.1489999999999996,4.052
2.998,3.9560000000000004
2.727,3.924
3.01,3.951
2.8510000000000004,3.713
2.8289999999999997,3.5980000000000003
2.6830000000000003,3.721
2.7939999999999996,3.6010000000000004
2.687,3.688
2.67,3.388
2.892,3.3739999999999997
2.9989999999999997,3.9360000000000004
2.613,3.383
2.5980000000000003,3.313
2.859,3.8760000000000003
2.983,3.885
2.371,3.0660000000000003
3.0410000000000004,3.87
2.9210000000000003,3.665
2.782,3.487
2.844,3.8810000000000002
3.1069999999999998,3.945
3.1010000000000004,4.034
3.055,3.853
3.008,3.82
2.7689999999999997,3.662
2.761,3.5060000000000002
2.688,3.489
2.57,3.5669999999999997
2.906,3.7030000000000003
3.016,3.83
2.758,3.529
2.6289999999999996,3.6860000000000004
2.404,3.032
2.377,3.0380000000000003
2.329,3.034
2.7230000000000003,3.3710000000000004
2.602,3.2430000000000003
0.63,0.733
2.524,3.248
3.139,4.043
2.855,4.09
2.867,3.6439999999999997
2.66,3.3480000000000003
3.056,3.9819999999999998
2.82,4.029
2.877,4.066
3.032,3.93
3.155,4.022
2.8,3.6519999999999997
2.329,3.115
2.628,3.326
2.3209999999999997,3.094
2.926,3.741
2.766,3.5069999999999997
2.992,3.9939999999999998
2.786,3.7
2.887,3.736
3.065,3.9419999999999997
2.827,3.64
2.847,3.574
3.035,3.955
2.82,3.5669999999999997
2.927,3.739
3.0189999999999997,4.023
2.9760000000000004,3.898
2.728,3.602
2.9210000000000003,4.163
2.9960000000000004,3.6710000000000003
2.9010000000000002,4.047
2.628,3.4410000000000003
2.7969999999999997,4.042
2.8360000000000003,4.04
3.238,4.2139999999999995
2.93,3.8280000000000003
2.83,3.7089999999999996
3.092,4.07
2.873,3.8480000000000003
2.763,4.0089999999999995
3.103,4.031000000000001
2.825,4.01
2.764,4.0
3.0189999999999997,3.784
3.033,3.977
2.661,3.377
2.833,4.018
2.8680000000000003,3.572
2.553,3.238
2.995,3.9789999999999996
2.722,3.423
3.071,3.9330000000000003
2.897,3.739
2.88,4.037
3.134,4.059
3.073,3.9960000000000004
2.661,3.4789999999999996
3.1260000000000003,4.063
3.148,3.958
3.0260000000000002,3.8510000000000004
2.9989999999999997,3.813
2.844,3.636
2.6660000000000004,3.4610000000000003
2.9389999999999996,3.7489999999999997
2.736,3.528
2.964,3.8810000000000002
2.548,3.198
2.533,3.2560000000000002
2.878,4.067
2.852,4.0489999999999995
2.765,3.4789999999999996
2.997,3.885
2.87,4.043
3.1069999999999998,3.9739999999999998
2.904,3.628
2.9339999999999997,3.865
2.7430000000000003,3.7060000000000004
3.0260000000000002,3.9619999999999997
2.927,3.693
3.1910000000000003,4.138
3.135,4.0969999999999995
2.559,3.3139999999999996
2.7230000000000003,3.492
1.906,2.5980000000000003
2.93,3.6889999999999996
2.693,3.443
2.7910000000000004,3.7319999999999998
2.476,3.301
2.8,3.5
2.408,3.062
2.279,2.943
2.535,3.1689999999999996
2.967,3.927
2.833,3.597
2.718,3.4410000000000003
2.801,3.665
3.1689999999999996,4.073
2.81,3.491
2.79,3.8930000000000002
3.112,3.853
2.8089999999999997,3.678
3.136,3.995
3.077,3.917
2.9339999999999997,3.812
2.6439999999999997,3.233
2.577,3.28
2.443,2.947
2.391,3.035
2.503,3.0410000000000004
2.204,2.968
2.917,3.862
2.719,4.008
2.892,3.9419999999999997
2.613,3.449
2.733,3.9
2.835,3.636
2.878,4.066
3.012,4.018
2.687,3.47
2.8939999999999997,3.928
2.824,3.645
2.958,3.838
2.85,3.864
3.114,4.024
2.826,3.513
2.766,3.883
3.0260000000000002,3.887
2.952,3.955
3.1719999999999997,3.989
2.7,3.8989999999999996
3.089,4.011
2.0540000000000003,2.93
2.94,3.714
3.11,4.0360000000000005
2.583,3.284
2.995,3.767
2.6519999999999997,3.287
2.7560000000000002,3.872
2.965,3.892
3.008,3.988
2.8369999999999997,3.708
2.715,3.622
2.7439999999999998,3.9389999999999996
2.767,3.557
2.559,3.33
2.983,3.904
2.8569999999999998,3.612
3.16,4.047
2.6519999999999997,3.378
2.719,3.5869999999999997
2.623,3.463
2.722,3.426
2.74,3.46
2.642,3.408
2.741,3.485
2.815,3.3369999999999997
3.049,4.005
3.0269999999999997,3.844
2.6639999999999997,3.6860000000000004
2.718,3.661
2.762,3.429
1.921,2.585
2.81,3.4930000000000003
2.088,2.7110000000000003
2.7039999999999997,3.4219999999999997
2.417,3.1
2.5069999999999997,3.228
2.529,3.194
2.885,3.8539999999999996
1.6680000000000001,2.533
3.147,4.033
3.056,3.9010000000000002
3.1180000000000003,3.9989999999999997
2.957,3.6519999999999997
2.984,3.804
3.077,4.022
2.904,3.806
2.935,3.8169999999999997
2.9339999999999997,3.739
1.4809999999999999,2.272
2.9560000000000004,3.76
2.826,3.556
2.883,3.576
2.428,3.0839999999999996
2.738,3.614
2.8089999999999997,3.492
2.612,3.378
2.8680000000000003,3.576
3.154,3.9389999999999996
2.5639999999999996,3.2460000000000004
0.29600000000000004,1.0190000000000001
2.45,2.955
2.488,3.159
2.2119999999999997,2.806
3.0460000000000003,4.0089999999999995
3.0580000000000003,3.9739999999999998
2.8819999999999997,3.583
2.843,3.7680000000000002
2.77,3.427
2.9189999999999996,3.705
2.614,3.247
2.8339999999999996,3.998
2.647,3.478
3.105,4.024
2.8160000000000003,4.079
2.7489999999999997,3.429
3.0210000000000004,3.944
2.6710000000000003,3.4389999999999996
2.87,3.8160000000000003
2.798,3.696
3.011,4.0169999999999995
2.7769999999999997,3.537
2.695,3.91
2.891,3.736
2.908,3.6489999999999996
2.9019999999999997,4.069
3.0839999999999996,4.004
1.9180000000000001,2.627
3.075,4.0360000000000005
3.023,3.8560000000000003
2.727,3.9589999999999996
2.5669999999999997,3.386
2.9989999999999997,3.9760000000000004
2.545,3.3560000000000003
2.525,3.215
2.9330000000000003,3.924
2.697,3.486
2.332,3.0269999999999997
2.778,3.875
3.057,4.0280000000000005
2.7039999999999997,3.5239999999999996
2.906,3.7430000000000003
2.825,3.614
3.048,3.911
3.049,3.9789999999999996
2.498,3.2030000000000003
3.0039999999999996,3.847
2.946,3.759
2.984,3.764
2.713,3.438
2.8,3.722
2.83,3.968
2.637,3.464
2.73,3.8819999999999997
2.647,3.534
1.136,1.9669999999999999
2.7030000000000003,3.424
2.975,3.778
2.7880000000000003,3.658
2.653,3.485
2.7889999999999997,3.6460000000000004
3.017,3.772
3.2710000000000004,4.14
3.122,3.964
2.815,3.641
3.234,4.126
2.9539999999999997,3.7489999999999997
2.609,3.36
2.85,3.617
2.56,3.319
2.447,3.127
2.685,3.639
2.747,3.51
2.5580000000000003,3.2489999999999997
2.912,3.7039999999999997
3.0180000000000002,3.826
2.698,3.492
2.592,3.355
2.957,3.696
2.702,3.384
2.488,3.0269999999999997
2.73,3.411
2.91,3.6460000000000004
2.24,2.87
2.7060000000000004,3.38
2.58,3.134
2.614,3.2239999999999998
2.608,3.2960000000000003
2.305,3.0639999999999996
2.804,3.6
2.9789999999999996,3.701
2.787,3.885
2.8810000000000002,3.839
3.0189999999999997,3.96
3.0660000000000003,3.99
3.111,4.031000000000001
2.812,3.5580000000000003
2.9810000000000003,3.971
2.7439999999999998,3.6069999999999998
2.943,3.76
2.821,3.562
2.863,4.011
2.727,3.4130000000000003
2.721,3.353
2.7760000000000002,3.912
2.7430000000000003,3.878
2.819,4.034
2.759,3.772
2.867,3.613
2.673,3.43
3.035,3.931
2.725,3.4139999999999997
3.28,4.1610000000000005
3.0589999999999997,3.943
2.7680000000000002,3.4410000000000003
2.725,3.392
0.09300000000000001,0.215
2.8339999999999996,3.574
2.783,3.98
2.475,3.032
2.924,3.927
2.946,3.923
2.8960000000000004,3.89
2.761,3.9010000000000002
2.8489999999999998,3.677
2.781,3.4989999999999997
2.779,3.4560000000000004
2.296,3.165
2.6039999999999996,3.346
2.785,3.478
2.838,4.045
3.008,3.952
2.753,3.675
3.15,3.799
1.515,2.1959999999999997
2.454,3.1210000000000004
2.68,3.411
2.803,3.98
2.761,3.6889999999999996
2.622,3.432
2.9,3.667
2.616,3.284
3.054,4.026
3.023,3.972
2.326,3.148
3.073,3.8369999999999997
2.8,3.549
2.864,3.685
2.234,2.984
2.5469999999999997,3.1510000000000002
2.349,3.2030000000000003
2.699,3.424
2.255,3.2030000000000003
2.491,3.128
2.432,3.236
2.234,3.0180000000000002
3.012,3.9760000000000004
2.781,3.54
2.673,3.387
2.635,3.352
2.839,3.523
2.6260000000000003,3.2460000000000004
2.7910000000000004,3.47
2.377,3.147
2.9160000000000004,3.8739999999999997
2.988,3.927
2.8489999999999998,3.685
2.609,3.273
2.803,3.5789999999999997
3.075,3.785
2.772,3.6
2.847,3.64
2.988,3.767
2.419,3.088
2.87,3.702
3.082,3.969
3.069,3.9389999999999996
2.983,3.966
2.858,3.7289999999999996
2.557,3.2030000000000003
2.799,3.985
2.8289999999999997,3.673
3.103,3.908
2.966,3.778
3.103,4.018
2.655,3.415
2.635,3.34
2.905,3.574
3.055,4.007
2.968,3.822
2.995,3.931
2.938,3.802
2.54,3.2710000000000004
3.0610000000000004,4.013
2.84,3.887
2.98,3.7310000000000003
2.784,4.04
2.958,3.8339999999999996
2.698,3.947
2.832,3.8989999999999996
2.613,3.362
2.694,3.3689999999999998
2.799,3.556
2.799,3.573
2.923,3.694
2.63,3.338
2.62,3.409
1.2690000000000001,1.4969999999999999
0.14,0.8220000000000001
2.372,3.051
2.7260000000000004,3.415
2.225,2.924
2.7439999999999998,3.437
2.577,3.2260000000000004
2.8539999999999996,4.06
2.638,3.5069999999999997
2.861,4.047
2.9410000000000003,3.897
2.637,3.426
2.74,3.466
2.7489999999999997,3.498
3.03,3.987
3.1060000000000003,4.025
2.734,3.533
2.986,3.872
2.905,3.972
2.634,3.372
2.699,3.463
2.719,3.367
2.7030000000000003,3.9189999999999996
2.7460000000000004,4.029
2.801,3.9739999999999998
2.508,3.1660000000000004
3.015,3.972
3.048,3.8539999999999996
2.7889999999999997,3.4760000000000004
2.5789999999999997,3.2319999999999998
2.399,3.2230000000000003
2.637,3.364
1.913,2.593
2.775,3.4560000000000004
3.103,3.97
2.7539999999999996,3.5410000000000004
2.911,3.639
2.866,3.6519999999999997
2.991,3.908
3.197,4.07
3.085,4.039
3.1510000000000002,4.09
0.018000000000000002,0.384
2.5340000000000003,3.073
2.432,3.053
2.03,2.611
2.4290000000000003,3.04
2.72,3.93
2.928,3.9210000000000003
2.9530000000000003,3.943
2.8680000000000003,3.7319999999999998
2.767,3.9360000000000004
2.7769999999999997,3.952
3.013,4.001
2.801,3.705
2.947,3.8169999999999997
2.861,3.575
3.043,3.813
2.852,3.569
3.134,4.02
3.01,3.7880000000000003
2.866,4.08
2.918,3.708
3.0869999999999997,3.8989999999999996
2.8989999999999996,3.661
2.762,3.5060000000000002
2.886,3.6519999999999997
2.63,3.2889999999999997
2.367,3.2310000000000003
2.074,2.785
2.966,3.736
2.056,2.748
2.865,3.66
2.8480000000000003,3.5410000000000004
2.755,3.5060000000000002
2.863,3.625
2.1790000000000003,2.928
2.074,2.813
2.6519999999999997,3.662
2.911,3.679
2.758,3.467
2.985,3.7910000000000004
2.79,3.594
1.138,1.7690000000000001
2.8930000000000002,3.6910000000000003
2.485,3.523
2.488,3.5269999999999997
2.685,3.5580000000000003
2.441,3.092
2.204,2.873
2.611,3.2569999999999997
2.302,3.069
2.283,3.049
2.99,3.972
2.9960000000000004,3.9930000000000003
2.745,3.5060000000000002
2.84,3.865
2.832,3.508
2.7310000000000003,3.4419999999999997
2.9160000000000004,3.7739999999999996
2.888,3.734
2.903,3.765
2.7760000000000002,4.056
2.806,3.966
2.978,3.945
2.55,3.234
2.93,3.7460000000000004
3.0810000000000004,4.03
2.85,3.53
2.9210000000000003,3.8169999999999997
2.9160000000000004,3.7319999999999998
2.9739999999999998,3.92
2.6039999999999996,3.4210000000000003
2.717,3.8819999999999997
2.987,3.964
2.679,3.4819999999999998
2.897,3.688
2.738,3.385
2.95,3.992
2.66,3.4739999999999998
2.97,3.96
2.955,3.911
2.903,3.827
3.005,3.92
2.61,3.445
2.541,3.2239999999999998
2.753,3.929
2.7289999999999996,3.91
2.888,3.721
2.9939999999999998,3.971
2.468,3.159
2.8560000000000003,3.82
2.699,3.4539999999999997
2.8360000000000003,3.6430000000000002
3.011,3.884
2.964,3.864
2.8489999999999998,3.6710000000000003
2.987,3.8510000000000004
2.804,3.5439999999999996
2.859,3.7289999999999996
3.056,3.984
2.6319999999999997,3.342
2.785,3.662
2.8,3.6630000000000003
3.139,4.118
3.123,4.052
2.8510000000000004,3.6239999999999997
3.0180000000000002,3.971
3.1180000000000003,3.949
2.6839999999999997,3.73
2.675,3.695
2.7960000000000003,3.68
3.0610000000000004,3.9960000000000004
2.84,3.5439999999999996
2.8939999999999997,3.6830000000000003
2.795,3.655
3.032,4.061
3.18,4.075
2.6260000000000003,3.4
2.694,3.3819999999999997
2.762,3.447
2.7560000000000002,3.6430000000000002
3.0039999999999996,3.8169999999999997
2.96,3.7689999999999997
2.6189999999999998,3.6660000000000004
2.943,3.69
2.745,3.5469999999999997
2.6489999999999996,3.4
2.968,3.716
2.76,3.43
2.222,2.945
2.464,3.147
2.903,3.6919999999999997
2.824,3.594
2.549,3.194
3.074,3.818
2.9219999999999997,3.6710000000000003
3.065,3.815
2.59,3.278
2.949,3.701
1.675,2.312
2.6189999999999998,3.67
2.83,3.51
2.9610000000000003,3.742
2.642,3.65
2.583,3.602
2.965,3.74
2.702,3.534
2.8789999999999996,3.6830000000000003
2.676,3.677
2.546,3.5780000000000003
2.315,3.235
2.627,3.2710000000000004
2.841,3.5669999999999997
2.506,3.304
2.419,3.263
2.696,3.346
2.7689999999999997,3.426
2.655,3.278
2.189,3.082
2.267,3.07
2.886,3.556
2.926,3.9560000000000004
2.7539999999999996,3.682
3.05,3.986
2.7569999999999997,3.6889999999999996
2.548,3.205
2.602,3.6489999999999996
2.747,3.471
2.5789999999999997,3.298
2.8110000000000004,3.997
2.923,3.8939999999999997
2.266,2.964
1.6159999999999999,2.501
3.0,3.883
2.4659999999999997,3.174
2.846,3.761
2.699,3.412
2.376,3.071
2.5980000000000003,3.344
2.8310000000000004,3.5789999999999997
2.57,3.2889999999999997
2.8560000000000003,3.633
2.62,3.255
2.589,3.418
2.64,3.386
2.929,3.841
2.958,3.9419999999999997
2.6,3.3169999999999997
3.02,3.9739999999999998
2.6260000000000003,3.6660000000000004
2.951,3.758
2.531,3.1319999999999997
2.431,3.286
3.0210000000000004,3.966
2.863,3.7460000000000004
2.699,3.523
2.7030000000000003,3.404
2.824,3.614
2.7769999999999997,3.708
2.591,3.435
3.025,3.937
2.622,3.286
2.9539999999999997,3.897
2.978,3.998
2.8110000000000004,3.674
2.7030000000000003,3.361
2.716,3.5180000000000002
2.855,4.073
3.1830000000000003,4.11
3.056,3.803
2.529,3.197
1.159,1.159
2.398,3.235
2.126,2.7689999999999997
2.4659999999999997,3.1310000000000002
3.0260000000000002,3.952
3.037,3.783
2.628,3.658
2.81,3.5989999999999998
2.764,3.647
2.427,3.1310000000000002
2.614,3.6519999999999997
2.595,3.327
3.0010000000000003,3.845
2.472,3.307
2.452,3.1180000000000003
2.762,3.458
2.411,3.141
2.384,2.9730000000000003
2.424,3.2510000000000003
2.7439999999999998,3.443
2.7769999999999997,3.8710000000000004
2.735,3.548
2.675,3.5
3.031,3.9619999999999997
2.56,3.293
2.767,3.5660000000000003
1.861,2.485
2.858,3.845
2.738,3.905
2.997,3.8789999999999996
2.708,3.386
2.585,3.2689999999999997
2.845,3.708
2.842,3.5669999999999997
2.853,3.594
2.455,3.1039999999999996
2.827,3.792
2.602,3.295
2.668,3.3819999999999997
2.602,3.275
2.912,3.9019999999999997
3.011,4.007
2.903,3.6889999999999996
3.179,4.096
2.733,3.622
2.785,3.4930000000000003
1.642,2.387
3.147,4.075
2.968,3.623
2.852,3.5580000000000003
2.728,3.9419999999999997
2.992,3.924
3.073,4.0
2.8160000000000003,3.9339999999999997
2.841,4.04
2.945,3.6839999999999997
2.5810000000000004,3.301
2.603,3.613
2.9539999999999997,3.798
2.97,3.738
2.523,3.5589999999999997
2.565,3.221
2.343,3.0269999999999997
0.136,0.41100000000000003
2.4819999999999998,3.1660000000000004
2.765,3.517
2.211,2.855
2.55,3.28
2.533,3.235
2.6519999999999997,3.302
2.637,3.505
2.8560000000000003,3.865
2.799,3.995
2.975,3.812
2.815,3.645
2.371,2.918
2.99,3.8960000000000004
3.0180000000000002,3.94
2.8760000000000003,3.84
2.637,3.335
2.8939999999999997,3.9139999999999997
2.929,3.963
2.803,3.764
2.972,3.9139999999999997
2.815,3.931
2.633,3.255
2.8089999999999997,3.94
2.932,3.85
2.5180000000000002,3.1489999999999996
2.596,3.275
2.957,3.8680000000000003
2.7889999999999997,3.872
2.406,3.208
2.004,2.695
2.965,3.862
2.773,3.739
2.443,3.1710000000000003
0.743,1.659
2.821,3.932
2.935,3.864
2.9339999999999997,3.784
2.38,3.062
2.8810000000000002,3.7760000000000002
2.872,3.803
2.815,3.6830000000000003
2.504,3.258
2.6189999999999998,3.2760000000000002
1.389,2.387
3.023,3.957
2.6660000000000004,3.909
2.9130000000000003,3.63
3.085,4.002
3.011,3.7539999999999996
2.843,4.011
2.87,3.6069999999999998
2.957,3.873
3.09,3.988
2.827,3.864
2.95,3.654
2.6439999999999997,3.647
2.833,3.6260000000000003
2.742,3.505
3.137,3.917
2.852,3.6210000000000004
2.971,3.7760000000000002
2.736,3.725
2.9210000000000003,3.625
1.859,2.659
2.8089999999999997,3.576
2.738,3.529
2.9610000000000003,3.701
2.795,3.4939999999999998
2.858,3.6060000000000003
2.8089999999999997,3.645
2.0180000000000002,2.602
2.582,3.5589999999999997
2.728,3.5389999999999997
2.682,3.455
2.7560000000000002,3.5789999999999997
2.571,3.234
2.694,3.654
2.336,2.9930000000000003
2.623,3.6460000000000004
2.675,3.418
2.925,3.714
2.515,3.1430000000000002
2.3209999999999997,2.9610000000000003
2.099,2.865
2.625,3.3710000000000004
2.506,3.1639999999999997
2.673,3.391
2.862,3.821
2.825,4.005
3.045,3.998
2.9760000000000004,3.915
2.707,3.438
2.7060000000000004,3.3360000000000003
2.87,3.695
2.9330000000000003,3.8489999999999998
2.955,3.898
2.779,3.491
3.022,3.9130000000000003
2.949,3.8280000000000003
2.6830000000000003,3.52
3.0010000000000003,3.97
3.0180000000000002,3.87
2.5810000000000004,3.175
2.8110000000000004,3.498
2.573,3.341
2.736,3.475
2.998,3.986
2.6889999999999996,3.5660000000000003
2.721,3.573
2.925,3.838
1.79,2.495
2.842,3.8939999999999997
2.895,3.73
2.552,3.1519999999999997
3.003,3.8710000000000004
2.7230000000000003,3.388
2.775,3.609
3.0180000000000002,3.9330000000000003
2.785,3.622
2.932,4.039
3.0380000000000003,3.95
2.804,3.594
2.6010000000000004,3.264
2.832,3.935
2.7960000000000003,3.8789999999999996
0.738,0.10400000000000001
3.014,3.8680000000000003
2.506,3.196
2.63,3.556
2.827,3.702
2.7710000000000004,3.5069999999999997
3.14,4.074
2.863,3.86
2.575,3.44
2.7230000000000003,3.967
2.8169999999999997,3.843
2.971,3.91
3.04,3.951
2.8169999999999997,3.805
2.641,3.318
2.9960000000000004,3.909
2.6830000000000003,3.432
2.725,3.428
2.552,3.617
2.763,3.483
2.335,3.0610000000000004
2.821,3.614
2.8089999999999997,3.533
1.078,1.95
2.5980000000000003,3.62
2.677,3.412
2.887,3.648
2.362,3.063
2.64,3.661
3.0439999999999996,3.7960000000000003
2.441,3.072
2.839,3.542
2.805,3.583
2.6860000000000004,3.425
3.01,3.772
2.755,3.472
3.0869999999999997,3.82
2.556,3.2319999999999998
2.573,3.2319999999999998
2.254,3.1660000000000004
2.6310000000000002,3.364
2.93,3.5810000000000004
2.62,3.227
2.3680000000000003,3.125
2.6,3.2289999999999996
2.513,3.29
0.62,0.805
0.326,0.35600000000000004
2.839,3.833
2.9139999999999997,3.5860000000000003
2.83,4.683
2.859,4.687
2.226,3.3930000000000002
2.843,4.785
2.8369999999999997,4.743
2.839,4.78
2.444,3.451
2.803,4.725
2.841,4.647
2.8080000000000003,4.607
2.845,4.732
2.8369999999999997,4.641
2.7969999999999997,4.6530000000000005
2.8,4.677
2.803,4.566
2.697,4.385
2.863,4.648
2.86,4.6419999999999995
2.806,4.327
2.7,4.449
2.6919999999999997,4.425
1.959,1.973
2.861,4.801
2.843,4.6080000000000005
2.8510000000000004,4.692
2.6239999999999997,4.213
2.792,4.644
2.792,4.548
2.4459999999999997,3.4989999999999997
2.2430000000000003,3.185
2.6630000000000003,4.34
2.7489999999999997,4.485
2.471,3.447
2.8480000000000003,4.731
2.862,4.7860000000000005
2.822,4.002
2.8089999999999997,3.733
2.844,3.847
2.839,4.497
2.839,4.54
2.721,4.441
2.842,4.755
2.802,4.723
2.7939999999999996,4.702
2.655,4.343999999999999
2.661,4.341
2.813,4.687
2.784,4.191
2.583,3.98
2.426,3.5239999999999996
2.695,3.93
2.929,4.14
2.8560000000000003,4.037
2.457,3.677
2.458,3.554
2.491,3.532
2.858,4.58
2.786,3.736
2.7880000000000003,4.468
2.715,4.418
2.665,4.352
2.313,2.989
2.399,3.2739999999999996
2.6839999999999997,4.388999999999999
2.43,3.452
2.483,3.53
2.6919999999999997,3.886
2.8,4.2
2.682,4.328
2.69,4.418
2.6489999999999996,4.343
2.033,3.385
2.214,3.365
2.182,3.4160000000000004
2.822,3.891
2.8289999999999997,3.9219999999999997
2.833,3.8989999999999996
2.742,4.3660000000000005
2.8569999999999998,4.668
2.6489999999999996,3.967
2.5610000000000004,3.8989999999999996
2.481,3.674
2.465,3.614
2.418,3.412
2.485,3.468
2.872,4.669
2.866,4.623
2.87,4.529
2.845,4.0089999999999995
2.812,4.218
2.7769999999999997,4.595
2.673,4.086
2.805,4.244
2.69,4.406000000000001
2.655,3.898
2.658,3.844
2.605,4.15
2.44,3.3819999999999997
2.483,3.0639999999999996
1.98,2.81
2.0780000000000003,2.1830000000000003
2.186,3.705
2.843,4.138999999999999
2.853,4.6819999999999995
2.8489999999999998,4.515
2.6319999999999997,4.276
2.673,4.3389999999999995
2.673,4.371
2.681,4.39
2.681,4.383
2.432,3.4130000000000003
2.3569999999999998,3.4939999999999998
2.805,4.624
2.6630000000000003,3.929
2.67,3.907
2.417,2.421
2.799,4.477
2.793,4.39
2.8569999999999998,3.9989999999999997
2.82,4.677
2.7969999999999997,4.654
2.815,4.678999999999999
2.6239999999999997,4.246
2.696,4.357
2.267,3.1830000000000003
1.959,1.959
2.855,4.659
2.8539999999999996,4.652
2.84,4.593999999999999
2.6289999999999996,4.194
2.748,4.1610000000000005
2.805,4.513
2.84,4.633
2.781,4.388999999999999
2.843,4.448
2.835,4.621
2.6919999999999997,3.992
2.715,4.04
2.451,3.568
2.175,3.263
2.237,3.261
2.864,4.605
2.804,4.333
2.68,4.005
