xtb_T1,xtb_S1
4.863,4.716
4.821000000000001,4.654
4.8180000000000005,4.689
4.79,4.705
4.806,4.694
4.9030000000000005,4.7860000000000005
4.915,4.754
4.815,4.707
4.81,4.681
4.755,4.605
4.821000000000001,4.684
4.7989999999999995,4.723
4.579,4.456
4.5280000000000005,4.446000000000001
4.575,4.546
4.519,4.456
4.228,4.285
3.9989999999999997,4.324
4.14,4.36
4.781000000000001,4.604
4.734,4.617
4.832,4.659
4.758,4.637
4.848,4.6819999999999995
4.81,4.683
4.757,4.6160000000000005
4.803,4.694
4.8069999999999995,4.665
4.805,4.64
4.843999999999999,4.687
4.872,4.803
4.375,4.421
4.393,4.388
4.45,4.422
4.529,4.398
4.4430000000000005,4.388
4.406000000000001,4.315
4.4030000000000005,4.293
4.603,4.44
4.46,4.489
4.503,4.559
4.647,4.53
4.584,4.473
4.484,4.407
4.525,4.478
4.293,4.3180000000000005
4.122,4.263
4.024,4.177
4.0280000000000005,4.293
3.7680000000000002,4.043
3.986,4.186
4.078,4.334
3.988,4.275
4.083,4.3660000000000005
4.862,4.803
4.806,4.6339999999999995
4.845,4.695
4.81,4.662
4.61,4.641
4.637,4.677
4.833,4.667
4.817,4.734
4.717,4.694
4.816,4.796
4.815,4.791
4.501,4.388
4.553999999999999,4.416
4.456,4.341
4.573,4.544
4.566,4.405
4.445,4.312
4.582,4.436
4.506,4.515
4.456,4.4110000000000005
4.5360000000000005,4.398
4.123,4.436
4.159,4.2780000000000005
4.067,4.338
4.125,4.427
4.018,4.221
3.88,4.289
4.802,4.658
3.944,3.948
4.758,4.694
3.449,3.639
4.762,4.675
4.731,4.599
4.675,4.581
4.7989999999999995,4.6419999999999995
4.794,4.651
4.6339999999999995,4.606
4.601,4.636
4.715,4.574
3.4760000000000004,3.7030000000000003
4.7669999999999995,4.708
4.703,4.641
4.813,4.769
4.794,4.6819999999999995
4.8069999999999995,4.724
4.628,4.476
4.476,4.441
3.458,3.7230000000000003
3.4360000000000004,3.551
3.01,3.451
3.463,3.668
4.796,4.6610000000000005
4.824,4.678999999999999
4.8580000000000005,4.725
4.378,4.436
3.056,3.615
4.508,4.401
2.827,3.429
3.028,3.4760000000000004
2.725,3.3280000000000003
3.3560000000000003,3.523
4.782,4.725
4.71,4.6419999999999995
4.644,4.5
4.6,4.558
4.587,4.428999999999999
4.468,4.404
4.585,4.48
3.885,3.775
3.718,3.747
3.9139999999999997,3.775
3.889,3.9610000000000003
3.4160000000000004,3.755
3.7430000000000003,3.693
3.7460000000000004,3.8789999999999996
3.92,3.807
3.332,3.55
3.199,3.48
2.845,3.342
4.7860000000000005,4.636
4.783,4.638999999999999
4.8069999999999995,4.698
4.684,4.681
4.692,4.621
4.731,4.666
4.575,4.569
4.7780000000000005,4.643
4.811,4.709
4.8,4.677
4.822,4.69
4.556,4.406000000000001
4.574,4.388
3.4,3.697
3.978,3.991
3.5,3.8480000000000003
3.2110000000000003,3.593
4.033,4.141
4.599,4.428
4.6160000000000005,4.471
4.573,4.53
4.2010000000000005,4.2
4.614,4.461
4.59,4.444
4.512,4.428999999999999
4.6339999999999995,4.496
4.55,4.495
4.6160000000000005,4.546
4.585,4.442
4.585,4.504
4.596,4.454
4.217,4.027
3.8760000000000003,3.782
3.9810000000000003,3.884
3.946,3.9789999999999996
3.944,4.003
3.826,3.87
3.458,3.748
3.9210000000000003,3.853
3.2110000000000003,3.5660000000000003
3.907,3.8760000000000003
3.3289999999999997,3.556
3.228,3.4739999999999998
2.7960000000000003,3.324
3.451,3.5860000000000003
3.417,3.699
2.863,3.409
3.267,3.573
4.849,4.746
4.718999999999999,4.621
4.713,4.591
4.744,4.651
4.622,4.631
4.599,4.496
4.216,4.409
3.281,3.3789999999999996
4.239,4.407
4.656000000000001,4.458
4.709,4.681
4.604,4.5
3.681,3.6460000000000004
2.501,3.21
4.694,4.691
4.341,4.363
3.9739999999999998,4.151
3.5239999999999996,3.513
4.776,4.724
4.405,4.468999999999999
4.238,4.43
4.378,4.588
4.2669999999999995,4.428999999999999
4.923,4.793
4.647,4.468
4.621,4.426
1.89,2.7260000000000004
3.725,3.7039999999999997
4.9,4.706
4.913,4.837
4.915,4.784
2.9939999999999998,3.5189999999999997
2.002,2.612
4.591,4.4430000000000005
4.246,4.423
3.353,3.466
3.7089999999999996,3.6430000000000002
2.705,3.3539999999999996
3.176,3.313
2.5540000000000003,3.185
4.613,4.591
4.756,4.745
4.401,4.465
4.624,4.435
4.578,4.405
4.585,4.4510000000000005
4.599,4.391
4.591,4.404
3.7969999999999997,4.079
4.256,4.375
2.668,2.858
3.677,3.622
2.6910000000000003,3.3510000000000004
3.6,3.5439999999999996
3.6,3.549
2.758,3.467
3.142,3.2960000000000003
3.267,3.2939999999999996
3.1319999999999997,3.242
4.914,4.8
4.789,4.768
4.769,4.746
4.68,4.658
4.762,4.697
4.855,4.811
4.706,4.717
4.293,4.513999999999999
4.293,4.454
4.898,4.709
4.947,4.788
4.957,4.832
4.908,4.7589999999999995
4.565,4.414
4.48,4.336
3.236,3.386
4.49,4.404
4.438,4.488
4.612,4.548
4.0,4.266
4.555,4.428999999999999
4.5889999999999995,4.49
2.66,3.2739999999999996
3.654,3.487
3.678,3.537
1.9580000000000002,2.701
2.806,3.41
2.761,3.417
3.734,3.66
3.74,3.714
2.957,3.008
2.5660000000000003,3.154
3.215,3.301
2.645,2.7769999999999997
2.238,2.347
1.298,1.986
1.3559999999999999,2.032
1.589,2.427
3.2760000000000002,3.35
2.463,3.1510000000000002
3.214,3.355
4.327,4.541
4.334,4.541
4.522,4.4110000000000005
4.391,4.413
4.283,4.319
4.385,4.398
2.727,3.3139999999999996
2.6460000000000004,3.347
2.7769999999999997,3.28
2.3169999999999997,2.9619999999999997
2.274,2.963
2.068,2.8760000000000003
3.6719999999999997,3.59
1.761,2.426
5.397,5.4270000000000005
4.8919999999999995,4.92
6.232,6.233
7.278,7.2170000000000005
6.178,6.178999999999999
6.2010000000000005,6.202000000000001
7.385,7.308
7.205,7.223
5.322,5.3229999999999995
5.242000000000001,5.252999999999999
7.537000000000001,7.547999999999999
7.335,7.347
7.332000000000001,7.2620000000000005
4.814,4.823
5.312,5.313
5.739,5.774
5.452999999999999,5.484
5.706,5.73
7.06,7.0760000000000005
6.143,6.143
7.01,7.024
6.956,6.9670000000000005
4.811,5.005
5.004,5.129
4.9830000000000005,5.122000000000001
4.715,4.931
5.347,5.36
4.481,4.787
4.547,4.852
4.691,4.915
7.019,7.0360000000000005
7.309,7.341
5.353,5.356
4.975,4.981
7.348,7.353
5.818,5.813
5.569,5.567
6.191,6.189
6.5329999999999995,6.546
6.42,6.433
6.85,6.862
6.42,6.43
5.6,5.602
5.585,5.5920000000000005
5.066,5.069
5.093,5.093999999999999
5.647,5.654
7.327999999999999,7.34
5.207999999999999,5.22
6.626,6.64
4.981,4.992
7.35,7.388999999999999
6.0120000000000005,6.03
7.216,7.236000000000001
5.81,5.818
5.769,5.779
7.059,7.13
5.141,5.154
5.3870000000000005,5.421
4.917,5.119
5.126,5.246
4.905,5.006
4.87,4.961
6.195,6.195
7.263,7.247000000000001
7.651,7.66
5.597,5.603
7.587999999999999,7.555
7.2170000000000005,7.109
7.651,7.644
5.175,5.186
6.233,6.233
7.086,7.099
7.062,7.0729999999999995
5.598,5.601
5.277,5.291
7.169,7.185
5.709,5.709
5.622999999999999,5.655
5.141,5.144
5.812,5.835
5.862,5.879
7.37,7.314
5.96,5.972
7.256,7.268
5.636,5.645
7.119,7.126
6.2170000000000005,6.2170000000000005
6.882999999999999,6.898
5.226,5.236000000000001
6.869,6.876
5.999,6.0
6.957000000000001,6.977
6.962999999999999,6.979
6.135,6.135
6.2589999999999995,6.2620000000000005
5.546,5.547999999999999
5.189,5.197
5.5360000000000005,5.5489999999999995
5.742000000000001,5.747000000000001
6.9510000000000005,6.972
5.5729999999999995,5.582000000000001
5.069,5.078
5.778,5.794
5.374,5.388999999999999
5.791,5.792999999999999
5.434,5.439
5.297999999999999,5.303
5.379,5.381
5.148,5.153
5.043,5.185
4.433,4.572
4.783,4.888999999999999
4.98,4.992
4.838,4.923
4.811,4.825
4.559,4.73
4.845,5.03
6.829,6.854
6.914,6.926
6.752999999999999,6.7620000000000005
5.629,5.635
5.715,5.723
5.297000000000001,5.312
7.49,7.51
7.216,7.23
5.667000000000001,5.6739999999999995
7.348,7.362
5.56,5.567
5.15,5.156000000000001
5.59,5.595
5.622000000000001,5.636
7.018,7.098
5.396,5.402
5.922999999999999,5.93
5.06,5.065
5.372000000000001,5.38
5.314,5.315
5.752000000000001,5.752000000000001
7.195,7.205
6.25,6.25
7.282,7.292000000000001
7.01,7.013999999999999
5.312,5.313
6.224,6.223
6.111000000000001,6.105
5.32,5.351
4.945,5.04
5.197,5.202000000000001
5.303999999999999,5.4239999999999995
6.057,6.0920000000000005
5.394,5.401
5.5520000000000005,5.556
7.156000000000001,7.167000000000001
5.278,5.28
5.332000000000001,5.436
5.9270000000000005,5.926
5.985,5.985
5.832999999999999,5.84
5.832000000000001,5.832000000000001
5.8229999999999995,5.822
5.171,5.178999999999999
5.24,5.245
5.581,5.585
7.928,7.837000000000001
7.547999999999999,7.553
8.057,7.968999999999999
5.3,5.3020000000000005
6.807,6.817
6.189,6.189
5.961,5.956
5.292000000000001,5.292999999999999
5.066,5.073
7.305,7.327000000000001
5.269,5.272
7.086,7.093999999999999
5.789,5.795
5.84,5.8389999999999995
5.443,5.449
5.109,5.114
5.862,5.886
5.65,5.675
5.574,5.581
7.462000000000001,7.476
5.343999999999999,5.346
5.761,5.7589999999999995
5.517,5.519
7.276,7.301
5.551,5.559
5.371,5.437
5.353,5.358
4.957,4.976
5.001,5.022
5.607,5.61
7.441,7.443
5.417999999999999,5.422999999999999
5.51,5.513
6.143,6.148
7.107,7.122999999999999
6.978,6.99
5.82,5.808
5.127000000000001,5.212000000000001
5.473,5.476
5.3,5.426
4.803,4.808
4.996,5.146
5.022,5.03
6.002999999999999,6.001
5.236000000000001,5.251
5.446000000000001,5.466
6.744,6.755
5.042,5.06
5.106,5.119
5.718999999999999,5.722
6.228,6.229
6.206,6.206
7.635,7.638
6.087999999999999,6.084
7.49,7.497000000000001
5.3629999999999995,5.365
6.0729999999999995,6.074
7.527,7.542000000000001
5.462999999999999,5.466
6.111000000000001,6.14
5.645,5.655
5.712000000000001,5.723
6.942,6.957000000000001
5.365,5.367000000000001
5.563,5.57
5.172999999999999,5.172999999999999
5.098,5.099
5.332999999999999,5.4670000000000005
5.035,5.122999999999999
4.793,4.803
5.064,5.263999999999999
5.194,5.202999999999999
5.002,5.209
5.025,5.031000000000001
4.874,4.958
5.046,5.052
5.115,5.151
5.082,5.091
5.111000000000001,5.147
5.4270000000000005,5.428999999999999
5.981,5.981
5.997999999999999,5.997000000000001
5.127999999999999,5.136
5.893,5.896
5.781000000000001,5.778
5.768,5.78
5.757999999999999,5.761
5.691,5.712999999999999
5.78,5.787000000000001
5.021,5.024
5.417999999999999,5.42
5.42,5.43
5.6610000000000005,5.667999999999999
5.2170000000000005,5.227
7.433,7.468999999999999
5.572,5.587000000000001
6.178,6.187
5.417000000000001,5.434
5.559,5.577000000000001
5.4879999999999995,5.507000000000001
5.381,5.395
6.984,7.002999999999999
5.682,5.6979999999999995
6.03,6.061
5.144,5.152
5.737,5.746
5.215,5.318
5.1739999999999995,5.292999999999999
5.455,5.457000000000001
5.075,5.155
4.915,4.928999999999999
6.126,6.125
8.231,8.266
5.968999999999999,5.972
5.435,5.435
5.525,5.53
5.5760000000000005,5.58
5.5760000000000005,5.585
6.212000000000001,6.2139999999999995
5.75,5.751
5.506,5.515
5.78,5.795
5.789,5.801
5.494,5.496
5.144,5.145
5.5729999999999995,5.584
5.254,5.257000000000001
7.726,7.757000000000001
5.297000000000001,5.309
5.025,5.033
5.691,5.697
5.231,5.246
4.863,4.869
5.401,5.403
5.649,5.662000000000001
5.818,5.818
6.0329999999999995,6.046
6.622999999999999,6.629
5.672000000000001,5.676
5.3229999999999995,5.329
5.7010000000000005,5.71
5.138,5.142
5.14,5.147
5.617000000000001,5.624
5.185,5.188
5.769,5.784
5.851,5.871
5.18,5.192
4.74,4.752
4.75,4.7589999999999995
5.09,5.096
5.292999999999999,5.452000000000001
5.267,5.396
5.178999999999999,5.274
5.24,5.252000000000001
5.181,5.191
5.148,5.271
5.167000000000001,5.176
5.45,5.45
5.365,5.497000000000001
5.403,5.417999999999999
5.007,5.015
5.182,5.215
5.279,5.4
5.393,5.401
5.227,5.235
5.282,5.285
5.1979999999999995,5.348
4.806,4.819
5.083,5.25
6.109,6.117999999999999
6.017,6.017
7.0360000000000005,7.065
5.445,5.452000000000001
5.439,5.465
5.281000000000001,5.3
5.894,5.893
5.0,5.01
5.885,5.885
6.718999999999999,6.733
5.019,5.025
5.044,5.052
5.324,5.336
5.127999999999999,5.13
5.449,5.456
5.664,5.68
6.193,6.186
5.662999999999999,5.669
5.441,5.45
5.507000000000001,5.516
6.127000000000001,6.132000000000001
5.109,5.1160000000000005
5.149,5.159
5.686,5.693
5.877000000000001,5.894
5.1160000000000005,5.121
5.813,5.825
5.405,5.406000000000001
5.419,5.433
6.093999999999999,6.101
5.742000000000001,5.757000000000001
6.765,6.771
5.785,5.824
5.131,5.1370000000000005
5.652,5.667000000000001
5.452999999999999,5.475
5.767,5.814
5.7170000000000005,5.745
4.994,4.997
4.619,4.624
5.309,5.449
5.261,5.261
4.859,4.873
5.183,5.357
5.176,5.372000000000001
5.332999999999999,5.341
5.218999999999999,5.3420000000000005
5.058,5.07
5.377999999999999,5.507999999999999
4.784,4.821000000000001
4.577,4.577
6.784,6.814
6.846,6.922000000000001
5.973,5.981
4.494,4.677
5.071000000000001,5.154
7.082999999999999,7.141
5.447,5.487
5.992999999999999,6.007999999999999
5.754,5.7860000000000005
3.915,3.947
3.417,3.4989999999999997
4.4830000000000005,4.687
3.531,3.582
6.316,6.329
5.8870000000000005,5.893
5.455,5.459
5.187,5.199
4.716,4.718999999999999
4.561,4.5680000000000005
4.6610000000000005,4.665
6.922000000000001,6.974
4.629,4.6339999999999995
4.6,4.607
3.8989999999999996,3.9619999999999997
5.912999999999999,5.941
5.869,5.879
4.138999999999999,4.17
3.168,3.457
4.21,4.415
3.845,3.88
4.769,4.7669999999999995
5.297000000000001,5.305
4.609,4.617
4.798,4.798
4.755,4.755
6.138,6.147
4.686,4.685
6.1770000000000005,6.183
5.612,5.615
4.784,4.793
5.184,5.226
4.79,4.829
6.024,6.032
4.553,4.561
4.574,4.577
4.618,4.621
5.557,5.587000000000001
5.651,5.656000000000001
4.543,4.5489999999999995
4.506,4.512
4.479,4.482
5.574,5.597
4.112,4.135
5.795,5.817
3.832,3.889
5.835,5.859
3.404,3.485
4.526,4.7669999999999995
4.196000000000001,4.38
3.967,4.163
4.513999999999999,4.671
3.37,3.444
6.36,6.372999999999999
6.053999999999999,6.079
5.335,5.364
4.621,4.628
4.46,4.468
7.047999999999999,7.097
4.4,4.416
5.784,5.794
5.82,5.837999999999999
6.667999999999999,6.707000000000001
6.6610000000000005,6.7010000000000005
6.635,6.67
5.251,5.26
3.895,3.949
5.676,5.763999999999999
3.786,3.8510000000000004
4.592,4.697
3.373,3.437
5.987,6.051
4.186,4.226
5.976,5.981
3.465,3.537
3.861,3.911
3.7739999999999996,4.0169999999999995
3.3710000000000004,3.445
3.3289999999999997,3.4160000000000004
4.019,4.324
4.167,4.409
3.525,3.5989999999999998
4.253,4.489
6.521,6.532
4.7860000000000005,4.788
6.515,6.526
4.744,4.742
6.305,6.319
5.316,5.332000000000001
4.75,4.761
5.986000000000001,5.992999999999999
4.681,4.683
5.5,5.527
5.48,5.53
5.61,5.65
5.382000000000001,5.433
4.4719999999999995,4.482
6.393,6.4
5.244,5.257000000000001
4.772,4.771
4.762,4.761
6.013999999999999,6.023
5.7860000000000005,5.8020000000000005
6.654,6.761
4.474,4.48
4.541,4.542
4.508,4.513999999999999
4.564,4.566
5.704,5.72
5.372999999999999,5.428999999999999
3.839,3.8789999999999996
3.7060000000000004,3.9339999999999997
3.705,3.844
3.487,3.5639999999999996
4.124,4.333
3.7739999999999996,3.94
3.343,3.7060000000000004
4.407,4.414
4.415,4.421
4.638,4.637
5.224,5.233
4.6339999999999995,4.636
6.247999999999999,6.249
5.602,5.607
6.212999999999999,6.32
4.425,4.449
6.013999999999999,6.017
5.587000000000001,5.627999999999999
4.583,4.588
4.563,4.566
4.47,4.477
5.111000000000001,5.126
5.653,5.666
4.02,4.073
5.689,5.702000000000001
4.236000000000001,4.27
3.627,3.6919999999999997
3.753,3.822
3.898,3.965
5.135,5.143
3.4189999999999996,3.489
5.332000000000001,5.34
3.998,4.024
4.59,4.602
5.643,5.671
5.171,5.182
5.171,5.21
4.147,4.181
4.631,4.711
4.164,4.197
5.446000000000001,5.468999999999999
3.9160000000000004,3.9589999999999996
4.1819999999999995,4.481
3.798,3.84
3.885,3.9330000000000003
3.284,3.37
3.5039999999999996,3.707
3.012,3.083
3.448,3.682
3.722,3.8489999999999998
3.627,3.8680000000000003
4.398,4.485
3.988,4.194
4.34,4.575
4.561,4.706
3.61,3.667
4.263999999999999,4.453
3.384,3.463
4.408,4.596
4.42,4.623
4.309,4.501
3.495,3.572
4.293,4.49
4.4510000000000005,4.63
6.5520000000000005,6.564
6.3629999999999995,6.377000000000001
4.787,4.7860000000000005
5.441,5.452000000000001
4.78,4.7780000000000005
4.71,4.708
4.704,4.702
4.648,4.65
4.635,4.636
5.485,5.504
6.4510000000000005,6.75
5.789,5.797999999999999
4.47,4.4719999999999995
4.524,4.525
5.771,5.78
5.1739999999999995,5.18
5.277,5.292000000000001
5.495,5.55
5.484,5.532
5.398,5.417000000000001
5.805,6.007000000000001
5.773,5.787000000000001
6.069,6.077000000000001
3.7710000000000004,3.827
3.8510000000000004,3.8819999999999997
5.188,5.222
5.43,5.465
5.084,5.101
5.8229999999999995,5.835
3.7430000000000003,3.7760000000000002
3.502,3.5639999999999996
3.6630000000000003,3.728
3.943,3.972
5.153,5.18
4.6930000000000005,4.707
5.166,5.207999999999999
4.133,4.405
4.562,4.817
3.84,3.8819999999999997
3.58,3.628
5.356,5.376
5.034,5.0489999999999995
3.469,3.4739999999999998
5.4079999999999995,5.428999999999999
5.81,6.212999999999999
5.624,5.6770000000000005
5.332999999999999,5.335
6.827999999999999,6.755
3.5439999999999996,3.554
3.45,3.463
3.325,3.338
5.6579999999999995,5.66
2.8089999999999997,2.839
5.4639999999999995,5.5329999999999995
2.8,2.8280000000000003
5.235,5.315
2.53,2.559
4.86,4.947
4.797,4.853
5.337999999999999,5.34
6.3,6.335
2.7030000000000003,2.737
5.475,5.483
2.552,2.583
2.966,2.991
2.639,2.6719999999999997
2.28,2.3080000000000003
3.327,3.532
3.865,4.178999999999999
2.8,2.842
4.323,4.5089999999999995
2.741,2.762
4.505,4.665
3.49,3.498
3.4930000000000003,3.502
3.589,3.594
5.407,5.412000000000001
4.705,4.7139999999999995
6.294,6.303999999999999
3.55,3.55
5.272,5.295
3.702,3.7060000000000004
3.61,3.62
3.528,3.5380000000000003
5.202000000000001,5.24
5.247999999999999,5.27
5.295,5.432
4.6,4.606
4.888999999999999,4.933
4.408,4.69
4.038,4.206
3.41,3.4330000000000003
5.646,5.654
3.778,3.781
5.88,6.215
5.846,6.273
6.519,6.494
5.325,5.3260000000000005
3.492,3.503
5.619,5.63
5.641,5.653
5.449,5.497000000000001
5.379,5.435
2.867,2.895
5.492999999999999,5.502000000000001
4.485,4.499
4.499,4.559
3.031,3.056
5.757999999999999,6.006
2.763,2.7910000000000004
5.6579999999999995,5.795
2.633,2.66
5.6129999999999995,5.647
2.775,2.8169999999999997
4.349,4.636
4.367,4.644
1.656,2.573
2.275,3.1180000000000003
2.191,2.98
2.286,3.073
2.5989999999999998,3.588
3.1310000000000002,4.402
2.9730000000000003,4.208
2.775,3.9210000000000003
2.7969999999999997,3.9130000000000003
3.045,4.177
3.233,4.136
2.4,3.301
2.31,3.102
2.887,4.102
2.923,4.1080000000000005
3.1830000000000003,4.484
3.344,4.734
2.878,4.077
2.805,3.97
2.488,3.491
2.795,3.943
2.19,3.097
2.441,3.3989999999999996
3.2760000000000002,4.637
2.294,3.2689999999999997
2.844,4.011
2.521,3.5189999999999997
2.885,4.059
3.089,4.4110000000000005
3.002,4.2589999999999995
2.753,3.8930000000000002
2.342,3.4019999999999997
3.364,4.388
2.875,4.187
3.295,4.66
2.802,3.971
1.785,2.845
2.379,3.4760000000000004
1.675,2.7039999999999997
2.861,4.188
2.539,3.59
1.3259999999999998,2.349
1.775,2.716
2.259,3.188
1.8019999999999998,2.8539999999999996
0.935,2.0180000000000002
0.39,1.308
2.491,3.395
0.591,1.578
2.358,3.2439999999999998
1.05,2.081
2.366,3.2110000000000003
1.893,2.801
2.242,3.082
2.237,3.228
2.241,3.123
2.483,3.5639999999999996
3.0260000000000002,4.218999999999999
2.9739999999999998,4.059
2.824,4.012
2.839,4.061
2.715,3.8369999999999997
3.005,4.294
2.9539999999999997,4.053
2.309,3.253
2.4619999999999997,3.487
2.9589999999999996,4.188
2.9760000000000004,4.177
2.944,4.11
3.1060000000000003,4.559
2.073,3.013
2.3,3.198
2.144,3.142
0.7490000000000001,1.591
1.544,2.4659999999999997
1.9040000000000001,2.883
1.78,2.6460000000000004
1.518,2.4530000000000003
2.108,2.9960000000000004
1.463,2.385
1.558,2.569
0.8390000000000001,1.66
2.515,3.38
1.85,2.865
2.291,3.113
2.944,4.197
2.747,3.8739999999999997
2.298,3.2739999999999996
2.9560000000000004,4.225
2.596,3.625
2.483,3.5260000000000002
2.3930000000000002,3.445
2.944,4.15
2.5,3.515
2.841,3.9819999999999998
2.786,4.016
2.164,3.25
2.181,3.174
2.787,3.9819999999999998
2.332,3.407
2.501,3.595
2.8710000000000004,3.971
1.9069999999999998,2.926
3.2889999999999997,4.706
3.196,4.5889999999999995
1.386,2.266
1.9140000000000001,2.8489999999999998
2.362,3.471
2.7960000000000003,3.948
2.562,3.7119999999999997
2.556,3.668
3.096,4.391
2.595,3.682
1.758,2.835
0.645,1.608
1.6780000000000002,2.6460000000000004
2.5660000000000003,3.5639999999999996
2.7310000000000003,3.855
1.4069999999999998,2.278
2.502,3.5669999999999997
1.9680000000000002,3.034
3.173,4.442
2.86,4.011
2.239,3.389
1.321,2.399
3.0839999999999996,4.298
2.6039999999999996,3.634
2.7539999999999996,4.025
2.892,4.03
2.588,3.582
2.364,3.409
2.334,3.2439999999999998
1.956,2.9939999999999998
3.073,4.335
1.8719999999999999,2.84
1.604,2.524
1.012,1.901
2.6319999999999997,3.674
2.62,3.64
2.0580000000000003,2.917
2.827,3.9789999999999996
2.641,3.694
0.9890000000000001,2.024
2.694,3.7119999999999997
2.263,3.248
1.67,2.483
2.8560000000000003,4.085
1.992,2.906
2.793,3.87
1.433,2.336
2.14,3.1210000000000004
2.699,3.773
2.676,3.7230000000000003
1.59,2.588
2.5469999999999997,3.5980000000000003
2.855,4.166
2.0540000000000003,3.062
2.238,3.304
2.859,4.162
2.701,3.784
2.3169999999999997,3.2910000000000004
2.838,3.9760000000000004
2.2430000000000003,3.241
2.641,3.642
3.09,4.296
1.913,2.773
3.378,4.494
2.886,4.021
2.036,2.9139999999999997
2.7689999999999997,3.891
3.1310000000000002,4.37
3.1519999999999997,4.418
2.2640000000000002,3.075
2.761,3.9130000000000003
3.338,4.6930000000000005
2.944,4.1530000000000005
3.023,4.308
2.476,3.516
3.147,4.428999999999999
3.042,4.266
2.248,3.173
3.303,4.67
2.987,4.185
2.494,3.536
3.071,4.331
2.801,3.945
2.924,4.063
2.271,3.159
2.219,3.148
2.5660000000000003,3.4819999999999998
2.265,3.2110000000000003
2.509,3.43
2.324,3.255
2.546,3.6260000000000003
2.324,3.322
1.227,2.08
2.758,3.885
2.64,3.764
2.227,3.0210000000000004
3.202,4.465
1.893,2.8760000000000003
1.7309999999999999,2.5789999999999997
3.318,4.7219999999999995
2.61,3.6630000000000003
1.953,2.8369999999999997
3.322,4.721
3.1260000000000003,4.431
2.036,2.971
3.199,4.4910000000000005
2.479,3.301
2.419,3.365
2.15,3.0789999999999997
3.138,4.435
2.863,4.02
2.57,3.509
2.492,3.4219999999999997
2.3609999999999998,3.073
3.0380000000000003,4.346
2.565,3.605
2.385,3.2680000000000002
2.145,3.06
3.0380000000000003,4.2410000000000005
3.301,4.644
3.198,4.523
3.174,4.436
2.7560000000000002,3.793
3.07,4.34
2.7569999999999997,3.883
3.1189999999999998,4.42
2.637,3.569
2.595,3.6460000000000004
2.799,3.917
2.741,3.8489999999999998
2.343,3.3489999999999998
2.282,3.14
2.9539999999999997,4.192
3.182,4.234
2.548,3.6189999999999998
1.824,2.72
2.4219999999999997,3.444
1.8619999999999999,2.748
3.2960000000000003,4.064
3.2030000000000003,4.379
2.925,4.081
1.615,2.608
1.341,2.352
2.217,3.034
1.777,2.662
1.492,2.423
1.855,2.7460000000000004
1.27,2.2119999999999997
1.3119999999999998,2.248
2.513,3.563
2.154,3.187
1.8880000000000001,2.865
2.298,3.301
2.9560000000000004,4.2010000000000005
2.966,4.207
1.744,2.812
2.364,3.27
1.749,2.4819999999999998
1.206,2.2769999999999997
1.5659999999999998,2.424
1.81,2.653
1.556,2.4219999999999997
1.9180000000000001,2.88
1.4769999999999999,2.305
1.016,2.12
2.525,3.359
2.247,2.978
2.296,2.986
2.224,3.286
2.802,3.963
2.0069999999999997,2.925
1.598,2.5140000000000002
3.292,4.7139999999999995
2.004,3.125
2.055,3.02
2.6260000000000003,3.64
2.424,3.4939999999999998
3.0060000000000002,4.1
2.03,3.028
3.341,4.7
2.6060000000000003,3.696
1.9180000000000001,3.016
2.8139999999999996,4.002
2.009,3.0260000000000002
2.509,3.485
1.916,2.852
2.9789999999999996,4.236000000000001
1.557,2.41
2.759,3.8939999999999997
2.657,3.765
3.315,4.744
1.5030000000000001,2.516
1.494,2.5140000000000002
3.263,4.662
3.285,4.711
1.399,2.295
2.592,3.763
2.765,3.964
1.993,2.9330000000000003
2.079,2.9139999999999997
3.2310000000000003,4.731
3.2769999999999997,4.664
2.568,3.633
2.74,3.853
3.128,4.372
3.353,4.793
2.1830000000000003,3.1630000000000003
3.181,4.688
2.501,3.3569999999999998
2.516,3.6
3.1689999999999996,4.647
2.336,3.285
2.418,3.485
2.7569999999999997,3.935
2.883,3.958
2.884,3.958
2.3680000000000003,3.2939999999999996
3.315,4.7589999999999995
2.072,3.003
3.076,4.398
3.15,4.368
2.432,3.491
2.083,2.99
1.7380000000000002,2.761
3.105,4.355
3.114,4.2589999999999995
2.17,3.221
3.267,4.687
1.525,2.609
1.931,2.8710000000000004
1.577,2.48
2.75,3.7960000000000003
3.138,4.383
2.254,3.339
2.326,3.2969999999999997
1.857,2.96
2.5,3.42
2.824,4.1
2.641,3.641
1.7069999999999999,2.765
1.6369999999999998,2.647
2.313,3.2539999999999996
2.177,3.1069999999999998
2.62,3.638
2.53,3.4819999999999998
2.316,3.242
1.495,2.3280000000000003
2.734,3.786
2.64,3.659
0.47200000000000003,1.361
1.3019999999999998,2.282
2.59,3.513
0.778,0.8740000000000001
1.8769999999999998,2.738
2.0540000000000003,3.176
1.338,2.238
2.8810000000000002,3.113
1.77,2.721
1.4369999999999998,2.431
1.895,2.693
0.848,1.829
1.875,2.85
0.6920000000000001,1.63
2.03,2.755
1.9809999999999999,2.983
0.93,1.9140000000000001
2.077,2.8480000000000003
1.482,2.421
1.6580000000000001,2.758
2.287,3.037
1.9680000000000002,2.82
1.9409999999999998,2.842
2.667,3.748
2.495,3.465
2.335,3.302
2.092,2.9930000000000003
2.8339999999999996,3.9739999999999998
3.259,4.598
2.818,3.924
2.659,3.74
3.135,4.3660000000000005
