xtb_T1,xtb_S1
2.845,3.745
2.701,3.864
2.8169999999999997,3.673
2.392,3.202
2.9989999999999997,3.924
2.6689999999999996,3.417
2.221,2.9610000000000003
2.7910000000000004,3.687
2.758,3.383
2.6860000000000004,3.3560000000000003
2.826,3.693
3.194,4.085
2.884,3.548
2.8160000000000003,3.466
3.188,4.074
2.967,3.838
3.17,4.088
2.8339999999999996,3.86
3.036,3.907
2.875,3.779
2.845,3.514
2.9930000000000003,3.951
2.8280000000000003,3.852
3.112,3.938
2.846,3.5069999999999997
2.823,3.592
3.176,4.12
2.8689999999999998,3.6010000000000004
2.9160000000000004,3.5989999999999998
2.951,3.8080000000000003
2.835,3.7969999999999997
2.595,3.352
2.884,3.694
2.648,3.679
2.772,3.548
2.7910000000000004,3.67
2.7289999999999996,3.429
2.6630000000000003,3.6860000000000004
3.075,3.835
2.721,3.492
2.7960000000000003,3.6039999999999996
3.051,3.863
2.372,3.062
2.687,3.466
2.657,3.4760000000000004
2.87,3.614
2.266,3.1839999999999997
2.758,3.444
2.2969999999999997,3.174
2.379,3.16
2.501,3.2089999999999996
2.575,3.179
2.44,3.273
2.668,3.353
2.795,3.4930000000000003
1.2229999999999999,2.015
2.8080000000000003,3.943
2.753,3.6860000000000004
2.594,3.455
2.498,3.1719999999999997
2.747,3.411
2.838,3.6060000000000003
3.003,3.733
2.764,3.635
2.616,3.347
2.9939999999999998,3.845
2.9219999999999997,3.6910000000000003
2.804,3.554
2.255,3.04
2.977,3.86
2.717,3.645
2.859,3.734
1.155,2.03
2.7689999999999997,3.779
2.8989999999999996,3.89
2.833,3.693
2.7439999999999998,3.6919999999999997
3.053,4.043
2.827,3.674
2.82,3.612
2.7260000000000004,3.487
2.9010000000000002,4.045
3.003,3.2889999999999997
2.943,3.763
2.628,3.48
2.8989999999999996,3.842
2.761,3.54
3.092,4.013999999999999
3.11,3.9760000000000004
2.8680000000000003,4.045
2.9539999999999997,3.7739999999999996
3.0439999999999996,3.991
3.153,4.09
3.051,3.9810000000000003
3.285,4.212
2.7460000000000004,3.39
2.87,4.053999999999999
2.859,3.86
2.8819999999999997,3.562
3.0810000000000004,3.926
2.827,3.653
2.971,3.736
2.694,3.971
2.8930000000000002,3.588
3.009,3.98
3.0439999999999996,3.985
2.9939999999999998,3.968
2.755,3.615
3.032,3.799
2.966,3.673
2.787,3.658
1.287,1.2919999999999998
2.6039999999999996,3.62
0.452,0.6659999999999999
2.74,3.687
2.926,3.7060000000000004
2.2569999999999997,2.931
2.889,3.6839999999999997
2.695,3.417
2.494,3.284
2.7260000000000004,3.3789999999999996
2.246,2.931
2.6010000000000004,3.344
2.625,3.3089999999999997
2.592,3.65
2.82,3.4819999999999998
2.955,3.702
2.363,3.013
2.806,3.523
2.591,3.365
1.921,2.761
2.832,3.693
3.148,3.963
2.983,3.6630000000000003
2.41,3.08
2.3609999999999998,3.091
2.488,3.1510000000000002
2.637,3.364
2.115,2.742
2.254,2.965
2.7889999999999997,3.5060000000000002
2.421,3.154
2.8960000000000004,3.576
2.221,3.023
2.4130000000000003,3.2689999999999997
2.312,2.98
2.449,3.295
2.6630000000000003,3.347
2.465,3.0389999999999997
2.7769999999999997,3.472
0.242,0.27399999999999997
2.293,3.137
2.414,3.255
2.655,3.4739999999999998
2.658,3.859
2.648,3.392
2.904,3.665
2.918,4.162
2.824,3.515
2.984,3.9810000000000003
3.015,3.991
2.9139999999999997,3.904
3.09,4.008
2.665,3.343
2.642,3.833
3.003,3.7539999999999996
2.803,3.465
2.727,3.384
2.571,3.364
2.6069999999999998,3.3810000000000002
2.835,3.895
2.983,3.8569999999999998
2.7939999999999996,3.57
2.526,3.338
2.613,3.319
2.637,3.304
2.9819999999999998,3.9539999999999997
2.844,3.688
3.0039999999999996,3.9410000000000003
3.0060000000000002,3.89
2.762,3.7060000000000004
2.918,3.892
2.8339999999999996,3.6
2.9989999999999997,3.97
3.185,4.1
2.9189999999999996,3.6239999999999997
2.842,4.027
2.6889999999999996,3.573
2.952,3.721
3.035,3.9389999999999996
2.8560000000000003,3.7769999999999997
2.958,3.7710000000000004
3.055,3.8819999999999997
2.67,3.445
3.125,3.912
2.8960000000000004,3.675
2.5639999999999996,3.605
2.73,3.605
0.914,0.738
2.653,3.405
2.45,3.1910000000000003
2.904,3.681
2.772,3.535
2.972,3.76
2.407,3.222
1.916,2.786
2.417,3.103
1.3119999999999998,2.219
0.24600000000000002,0.32799999999999996
2.424,3.29
1.778,2.574
2.495,3.3080000000000003
2.635,3.306
2.4459999999999997,3.103
2.251,3.127
2.467,3.2319999999999998
2.659,3.37
2.638,3.284
1.35,2.157
2.552,3.207
2.853,4.08
2.605,3.3089999999999997
2.742,3.65
3.157,4.027
2.9760000000000004,3.715
2.8939999999999997,3.888
2.992,3.8810000000000002
2.7039999999999997,3.359
2.68,3.361
2.863,3.6
3.091,4.022
2.728,3.935
2.95,3.8310000000000004
3.1830000000000003,4.106
3.048,3.86
2.972,3.845
2.79,3.625
3.0010000000000003,3.763
2.7260000000000004,3.5780000000000003
2.537,3.208
3.071,3.8489999999999998
2.972,3.7310000000000003
2.958,3.886
0.332,1.222
3.015,3.7439999999999998
2.873,3.873
3.008,3.865
3.1039999999999996,4.118
2.861,4.0680000000000005
2.8339999999999996,4.029
2.356,2.968
2.5839999999999996,3.242
2.266,2.877
2.767,3.412
2.1959999999999997,2.785
2.647,3.2960000000000003
2.7039999999999997,3.449
2.406,3.123
0.79,0.304
2.806,3.508
2.8489999999999998,3.6260000000000003
2.52,3.2
2.4859999999999998,3.156
2.4,3.2089999999999996
2.735,3.435
2.131,2.9210000000000003
2.636,3.32
2.634,3.313
2.717,3.3480000000000003
2.862,4.073
2.745,3.525
2.81,3.7289999999999996
2.6860000000000004,3.531
2.9539999999999997,3.943
2.858,3.7260000000000004
2.8710000000000004,3.701
2.6910000000000003,3.449
2.708,3.8760000000000003
2.8560000000000003,3.8689999999999998
2.98,3.78
2.977,3.765
3.0189999999999997,3.9560000000000004
2.701,3.415
3.0,3.9160000000000004
2.847,4.008
2.862,3.73
2.575,3.359
2.734,3.514
2.705,3.841
2.844,3.747
2.8480000000000003,3.639
2.952,3.92
2.569,3.3080000000000003
2.434,3.125
2.8480000000000003,3.812
3.014,3.8689999999999998
2.862,4.051
2.7119999999999997,3.596
2.8369999999999997,3.7439999999999998
2.8110000000000004,3.6489999999999996
2.847,3.498
2.819,3.798
3.015,3.855
3.0389999999999997,3.903
2.842,3.758
2.67,3.417
0.201,0.9109999999999999
2.852,3.7539999999999996
3.0380000000000003,3.9019999999999997
2.338,2.9960000000000004
2.7710000000000004,3.636
3.04,3.872
2.823,3.705
2.522,3.199
2.927,3.755
2.804,3.89
2.563,3.2489999999999997
2.948,3.909
2.765,3.602
2.839,3.693
3.014,3.967
3.135,4.041
2.85,3.747
2.773,3.7939999999999996
2.8680000000000003,3.577
2.977,3.813
3.022,3.983
3.1439999999999997,3.964
2.674,3.341
2.383,3.0860000000000003
2.682,3.675
2.5340000000000003,3.286
2.4019999999999997,3.071
3.057,3.861
2.983,3.7960000000000003
3.015,3.8
2.7260000000000004,3.725
3.1660000000000004,3.9389999999999996
2.245,2.875
3.1289999999999996,3.89
2.7289999999999996,3.705
2.615,3.3160000000000003
2.9560000000000004,3.742
2.2840000000000003,2.932
2.645,3.679
2.244,3.031
2.7539999999999996,3.4560000000000004
2.569,3.548
2.539,3.248
2.316,3.0439999999999996
2.891,3.677
2.454,3.199
2.7880000000000003,3.498
3.0410000000000004,3.793
2.425,3.167
2.844,3.583
2.685,3.418
2.411,3.089
2.5610000000000004,3.5839999999999996
2.8,3.6710000000000003
2.6660000000000004,3.385
2.5540000000000003,3.187
2.645,3.668
2.7769999999999997,3.636
2.925,3.713
3.111,3.895
2.937,3.725
2.503,3.2260000000000004
2.5989999999999998,3.287
2.354,2.995
2.595,3.6039999999999996
2.911,3.7089999999999996
2.423,3.4739999999999998
2.6210000000000004,3.362
2.436,3.1289999999999996
2.949,3.7289999999999996
2.614,3.625
3.0469999999999997,3.8489999999999998
2.67,3.272
3.025,3.998
2.7889999999999997,3.985
2.536,3.3489999999999998
2.8960000000000004,3.735
3.0789999999999997,3.9530000000000003
2.988,3.937
2.8280000000000003,3.859
2.7560000000000002,3.47
2.805,3.7310000000000003
2.659,3.511
2.798,3.4930000000000003
3.002,4.006
2.7230000000000003,3.983
2.943,3.859
3.034,3.784
2.9760000000000004,3.654
2.986,3.975
2.83,3.6710000000000003
2.839,3.491
2.8110000000000004,3.483
2.842,3.716
2.557,3.301
2.989,3.911
2.889,3.572
2.77,3.443
3.031,3.912
2.83,3.522
2.9819999999999998,3.908
2.987,3.9819999999999998
2.873,4.157
2.728,3.995
2.846,3.835
2.825,3.513
2.716,3.397
3.016,3.986
2.758,3.6630000000000003
2.904,3.673
3.054,3.9789999999999996
2.898,3.742
2.864,4.0680000000000005
2.995,3.904
2.9530000000000003,3.819
2.7569999999999997,3.915
3.096,4.202
2.866,3.6719999999999997
3.0039999999999996,3.975
3.035,4.001
2.977,3.907
3.011,3.9819999999999998
2.825,3.8310000000000004
3.036,3.908
3.062,4.0680000000000005
3.1039999999999996,4.133
2.755,3.5439999999999996
2.95,3.801
2.867,3.7260000000000004
2.8560000000000003,3.528
3.052,4.038
2.678,3.565
2.516,3.154
3.032,4.0089999999999995
3.074,4.141
2.8289999999999997,3.7430000000000003
3.0839999999999996,4.046
2.955,3.9189999999999996
2.9939999999999998,3.9539999999999997
2.84,3.6210000000000004
2.627,3.467
2.853,3.702
2.845,3.8480000000000003
2.866,3.8689999999999998
3.0269999999999997,3.947
2.65,3.3760000000000003
2.6430000000000002,3.26
2.937,3.909
2.943,3.75
2.792,3.53
2.397,3.091
2.5,3.303
2.594,3.253
2.988,3.926
2.888,3.658
2.958,3.85
3.0780000000000003,3.9819999999999998
2.57,3.264
2.531,3.352
2.957,3.885
2.785,3.548
2.855,4.137
2.77,3.45
2.944,3.853
2.7760000000000002,3.613
3.0380000000000003,4.025
3.055,3.931
2.73,3.38
2.526,3.3280000000000003
2.7710000000000004,3.483
2.957,3.885
2.8789999999999996,4.114
3.003,3.792
2.937,3.7560000000000002
2.313,3.02
2.764,3.595
2.73,3.9019999999999997
3.06,3.977
2.818,3.676
2.6210000000000004,3.283
2.9189999999999996,3.926
2.801,3.563
2.7110000000000003,3.873
2.964,3.8289999999999997
2.81,3.693
2.716,3.58
2.852,3.766
2.418,3.17
2.641,3.28
0.762,1.74
2.79,3.575
2.8289999999999997,3.64
2.839,3.728
2.937,3.9619999999999997
2.798,3.695
3.043,3.9819999999999998
2.855,4.063
2.752,3.698
3.03,3.947
2.859,3.7110000000000003
2.8169999999999997,3.9610000000000003
2.911,3.804
2.752,3.553
2.915,3.7430000000000003
2.637,3.238
2.8939999999999997,3.943
2.7710000000000004,3.661
2.539,3.1189999999999998
2.9330000000000003,3.97
2.745,3.516
3.04,3.8369999999999997
2.648,3.2560000000000002
2.842,3.61
2.6310000000000002,3.282
2.9160000000000004,3.8689999999999998
2.86,3.887
3.0380000000000003,4.024
3.1460000000000004,4.2010000000000005
2.5669999999999997,3.208
2.23,2.917
2.986,3.938
2.904,3.627
3.0669999999999997,3.935
2.491,3.275
2.978,3.8939999999999997
3.0060000000000002,3.927
2.866,4.093
2.7739999999999996,3.647
3.194,4.098
2.9219999999999997,3.762
2.997,3.935
3.06,3.972
2.656,3.3939999999999997
3.157,4.069
2.441,3.34
3.012,3.928
2.073,2.818
2.427,3.196
3.042,3.8569999999999998
3.109,3.9930000000000003
3.0989999999999998,3.8569999999999998
2.5860000000000003,3.3289999999999997
2.721,3.5869999999999997
3.017,3.9530000000000003
3.0460000000000003,3.96
2.838,4.0169999999999995
2.72,3.895
2.1180000000000003,2.842
2.844,4.043
3.1210000000000004,3.8819999999999997
3.2260000000000004,4.092
3.258,4.1530000000000005
3.057,3.9010000000000002
2.805,3.458
2.815,3.8
2.7939999999999996,3.807
2.6,3.29
2.735,3.909
2.867,3.638
1.787,2.436
2.7239999999999998,3.478
2.44,3.128
2.681,3.344
2.5069999999999997,3.196
2.897,3.697
2.863,3.657
3.036,3.8339999999999996
2.653,3.6839999999999997
3.102,3.884
2.679,3.428
2.968,3.78
0.105,1.02
2.9389999999999996,3.734
2.415,3.069
2.84,3.764
2.508,3.392
2.6660000000000004,3.437
2.825,3.7260000000000004
2.75,3.612
2.806,3.802
2.6639999999999997,3.8930000000000002
2.909,3.84
2.765,3.6319999999999997
2.998,3.935
2.898,4.025
2.898,3.702
2.676,3.9019999999999997
2.865,3.846
3.029,3.9610000000000003
2.872,3.783
2.924,3.7060000000000004
2.844,4.026
3.115,4.06
2.945,3.667
2.8080000000000003,4.041
3.088,4.0360000000000005
3.085,3.9819999999999998
2.8080000000000003,4.042
2.8310000000000004,3.677
3.052,3.9960000000000004
2.9989999999999997,3.905
2.853,3.67
2.775,3.6719999999999997
3.0389999999999997,3.945
2.752,3.9560000000000004
3.03,3.92
2.867,3.628
2.907,3.591
2.85,3.858
2.957,3.739
3.233,4.115
1.556,2.351
3.1289999999999996,4.029
2.496,3.236
2.995,3.8960000000000004
2.844,3.739
2.647,3.3960000000000004
3.0039999999999996,3.7889999999999997
2.623,3.6860000000000004
3.1639999999999997,3.95
0.381,0.363
2.908,3.694
2.654,3.6910000000000003
2.705,3.358
2.167,2.943
2.824,3.549
2.617,3.285
3.011,3.793
2.7089999999999996,3.45
2.6519999999999997,3.665
2.9739999999999998,3.764
2.8539999999999996,3.7310000000000003
2.714,3.4130000000000003
3.09,3.8569999999999998
1.469,2.005
2.642,3.668
2.519,3.2569999999999997
2.727,3.5269999999999997
2.642,3.397
2.8819999999999997,3.6919999999999997
2.778,3.522
2.394,3.05
2.551,3.176
2.679,3.6919999999999997
3.07,3.873
2.609,3.6639999999999997
2.9739999999999998,3.748
3.011,3.853
2.702,3.449
3.1,3.823
2.612,3.6260000000000003
2.674,3.409
2.78,3.622
2.8539999999999996,3.6489999999999996
2.638,3.3930000000000002
2.728,3.491
2.385,3.2230000000000003
2.472,3.265
2.917,3.7769999999999997
2.9,3.7119999999999997
2.7439999999999998,3.5060000000000002
2.795,3.6039999999999996
2.545,3.272
2.862,3.6039999999999996
2.772,3.548
2.733,3.4210000000000003
2.8139999999999996,3.591
2.714,3.5860000000000003
2.617,3.2889999999999997
2.496,3.159
2.358,3.261
2.7060000000000004,3.395
2.452,3.1189999999999998
2.821,3.497
2.603,3.264
2.548,3.295
2.441,3.2430000000000003
2.735,3.4410000000000003
2.8930000000000002,3.503
2.593,3.255
2.805,3.5439999999999996
2.311,2.949
2.4419999999999997,3.283
2.276,2.969
2.9019999999999997,3.5580000000000003
2.748,3.405
2.468,3.2510000000000003
2.855,3.572
2.7239999999999998,3.359
2.013,2.6910000000000003
2.521,3.1210000000000004
2.3890000000000002,3.196
2.125,2.938
2.43,3.1510000000000002
2.5989999999999998,3.295
2.636,3.2939999999999996
2.653,3.378
2.719,3.498
2.838,4.051
2.955,3.762
2.991,3.8689999999999998
2.8280000000000003,3.96
2.822,3.623
2.842,3.609
2.9610000000000003,3.8480000000000003
2.7969999999999997,3.991
2.605,3.426
2.8930000000000002,3.9
3.013,3.998
2.716,3.8930000000000002
2.887,3.6689999999999996
2.506,3.1719999999999997
2.938,4.081
2.778,3.734
2.478,3.227
0.21600000000000003,0.233
3.162,4.04
3.108,3.935
2.563,3.215
2.7089999999999996,3.7289999999999996
2.8930000000000002,3.6519999999999997
2.988,3.7880000000000003
2.736,3.423
2.647,3.386
0.5,0.024
2.0340000000000003,2.715
2.94,3.766
2.639,3.471
2.608,3.236
2.625,3.303
2.73,3.5989999999999998
2.313,3.096
2.665,3.361
2.531,3.287
3.195,4.115
2.305,3.2539999999999996
2.345,3.115
3.022,3.929
2.533,3.178
2.4,3.2260000000000004
3.2110000000000003,4.118
3.022,3.96
2.72,3.4539999999999997
2.832,3.858
2.884,3.6889999999999996
3.175,4.099
2.6489999999999996,3.41
2.951,3.737
2.946,3.722
2.988,3.793
2.773,3.511
2.535,3.602
2.897,3.6180000000000003
3.022,3.842
2.342,3.24
2.352,3.112
2.542,3.237
2.7560000000000002,3.5010000000000003
2.6710000000000003,3.37
2.397,3.008
2.439,3.1519999999999997
2.365,3.012
2.004,2.7939999999999996
2.494,3.133
2.69,3.27
2.464,3.12
2.716,3.432
2.8689999999999998,3.783
2.7569999999999997,3.4360000000000004
1.861,2.537
1.1640000000000001,2.022
2.459,3.114
2.991,3.927
2.917,3.685
3.0060000000000002,3.7939999999999996
2.719,3.4189999999999996
2.639,3.3960000000000004
2.611,3.569
2.616,3.3089999999999997
2.8280000000000003,3.613
2.65,3.375
2.947,3.748
2.2030000000000003,2.873
2.5340000000000003,3.5789999999999997
2.707,3.425
2.9130000000000003,3.747
2.8160000000000003,3.4560000000000004
3.014,3.806
2.481,3.27
3.022,3.824
2.6239999999999997,3.377
0.7909999999999999,1.3
2.984,3.935
2.8369999999999997,4.0360000000000005
2.733,3.59
2.69,3.8930000000000002
2.925,3.6239999999999997
2.739,3.443
2.658,3.447
3.063,3.995
2.9760000000000004,3.9730000000000003
2.775,3.608
2.884,3.701
2.9389999999999996,3.7560000000000002
2.9960000000000004,3.6830000000000003
2.699,3.5460000000000003
2.987,3.96
2.846,3.5660000000000003
2.693,3.86
2.878,3.864
3.082,3.98
2.987,3.9589999999999996
2.722,3.6260000000000003
2.885,3.654
2.759,3.96
2.608,3.26
3.0069999999999997,4.035
3.0660000000000003,3.997
2.866,3.7489999999999997
3.003,3.9139999999999997
2.9610000000000003,3.7510000000000003
2.9930000000000003,3.9
1.607,2.523
2.773,3.5469999999999997
2.925,3.665
2.878,4.042
3.0180000000000002,3.951
3.145,4.09
3.065,3.9739999999999998
3.01,3.7939999999999996
2.891,3.685
2.529,3.384
2.85,4.058
3.036,3.9789999999999996
3.052,3.972
3.133,3.9810000000000003
2.7439999999999998,3.536
3.1210000000000004,4.067
2.642,3.675
2.343,3.0239999999999996
2.681,3.71
2.7710000000000004,3.477
2.822,3.645
2.641,3.675
2.7030000000000003,3.57
2.6830000000000003,3.3510000000000004
2.4659999999999997,3.1889999999999996
2.597,3.609
2.963,3.7439999999999998
2.765,3.4610000000000003
2.622,3.638
2.576,3.24
2.8939999999999997,3.6039999999999996
2.591,3.34
2.51,3.307
2.4019999999999997,3.261
2.8560000000000003,3.611
2.3169999999999997,2.937
2.456,3.083
2.5980000000000003,3.3339999999999996
2.5839999999999996,3.359
2.69,3.407
2.2,2.88
2.95,3.765
1.945,2.3
3.025,3.8819999999999997
2.693,3.458
3.11,4.107
2.79,3.535
2.313,2.945
2.7239999999999998,3.891
2.839,3.687
2.719,3.4730000000000003
2.815,4.004
2.5980000000000003,3.423
3.054,3.983
2.784,3.696
2.846,3.668
2.6519999999999997,3.247
2.81,3.782
2.5860000000000003,3.392
3.1719999999999997,4.2
2.633,3.375
2.748,3.455
2.674,3.38
2.1630000000000003,2.92
2.75,3.423
2.97,3.696
2.897,3.7739999999999996
2.827,3.83
3.065,3.97
2.195,2.832
3.0239999999999996,3.964
3.162,4.026
2.904,3.678
2.755,3.5389999999999997
2.737,3.512
1.101,1.359
2.48,3.198
3.0639999999999996,3.858
2.537,3.2030000000000003
2.628,3.4530000000000003
2.5469999999999997,3.358
2.6830000000000003,3.344
2.5,3.16
2.536,3.2489999999999997
1.9369999999999998,2.572
0.28300000000000003,0.243
1.758,2.739
2.661,3.475
1.6669999999999998,2.636
2.8339999999999996,3.5460000000000003
2.861,3.8810000000000002
3.032,3.9610000000000003
2.9130000000000003,3.6719999999999997
3.275,4.197
3.015,3.9339999999999997
2.928,3.592
3.293,4.197
2.733,3.4619999999999997
2.9739999999999998,3.935
0.9570000000000001,1.2830000000000001
2.714,3.3739999999999997
2.727,3.411
2.737,3.7260000000000004
3.07,3.842
2.513,3.194
2.438,3.08
2.992,3.875
3.196,3.975
2.3080000000000003,2.997
2.8110000000000004,3.53
2.195,3.0260000000000002
3.0589999999999997,3.9819999999999998
0.187,0.39
2.707,3.4010000000000002
2.74,3.365
3.083,3.929
2.582,3.208
2.489,3.177
1.591,1.709
2.303,3.054
2.039,2.8489999999999998
2.3819999999999997,3.037
2.185,2.873
2.802,3.4960000000000004
3.057,3.878
2.762,3.57
3.0060000000000002,3.793
2.865,3.6889999999999996
2.728,3.477
0.07200000000000001,1.2229999999999999
2.282,2.9730000000000003
2.545,3.266
2.638,3.613
2.483,3.2039999999999997
2.625,3.5989999999999998
2.6060000000000003,3.625
2.7880000000000003,3.6489999999999996
2.662,3.6069999999999998
2.615,3.384
2.391,3.2739999999999996
2.908,3.616
2.636,3.315
2.444,3.227
2.612,3.634
2.4090000000000003,3.161
2.677,3.378
2.784,3.6439999999999997
2.903,3.7
2.122,2.815
2.945,3.725
3.005,4.034
2.727,3.5780000000000003
2.697,3.9389999999999996
2.779,3.5989999999999998
2.872,3.905
2.803,3.985
2.759,3.529
2.904,3.7
2.95,3.923
2.738,3.397
2.8989999999999996,3.94
2.867,4.027
3.054,3.969
3.023,4.027
2.83,3.7310000000000003
2.6919999999999997,3.407
3.092,3.9819999999999998
2.8819999999999997,3.864
3.008,3.9160000000000004
2.801,3.5589999999999997
2.878,3.715
2.83,3.966
2.855,3.662
2.7489999999999997,3.531
2.693,3.358
3.049,3.9410000000000003
2.81,3.7260000000000004
2.86,3.865
2.779,3.426
3.053,3.924
2.9619999999999997,3.738
2.553,3.197
2.82,3.4939999999999998
2.875,3.635
2.602,3.2910000000000004
2.6660000000000004,3.4589999999999996
2.622,3.295
2.8080000000000003,3.6
2.562,3.22
3.055,3.888
2.98,4.002
2.707,3.7289999999999996
2.6430000000000002,3.378
2.9410000000000003,3.735
2.9730000000000003,3.7760000000000002
2.964,3.9139999999999997
2.964,3.912
2.855,4.1419999999999995
2.755,3.576
3.113,4.016
3.14,4.044
2.667,3.377
3.057,4.063
3.187,4.074
2.3930000000000002,3.127
2.662,3.383
3.141,4.06
2.602,3.2680000000000002
2.8489999999999998,4.015
2.6430000000000002,3.48
2.766,3.487
2.68,3.327
2.908,3.6189999999999998
2.658,3.4019999999999997
2.647,3.4010000000000002
2.5989999999999998,3.252
2.295,3.2039999999999997
2.502,3.263
2.259,2.998
2.235,2.905
2.84,3.495
2.572,3.2310000000000003
2.96,3.924
2.863,3.6439999999999997
2.827,3.9739999999999998
2.555,3.261
2.589,3.1919999999999997
3.045,3.673
2.6630000000000003,3.5639999999999996
2.832,3.6260000000000003
2.576,3.3810000000000002
2.7260000000000004,3.508
2.912,4.062
2.7939999999999996,3.6860000000000004
3.128,4.098
2.559,3.227
2.516,3.198
2.674,3.333
3.138,4.0489999999999995
2.73,3.412
2.432,3.094
2.92,3.69
3.1060000000000003,3.873
2.716,3.448
2.2969999999999997,2.987
2.476,3.1889999999999996
2.6510000000000002,3.343
2.883,3.585
3.1010000000000004,3.8939999999999997
2.6210000000000004,3.283
2.9189999999999996,3.6210000000000004
2.622,3.33
2.707,3.3989999999999996
2.772,3.512
2.414,3.077
2.7239999999999998,3.555
3.174,4.038
2.9160000000000004,3.714
2.8930000000000002,4.074
2.6710000000000003,3.478
2.7489999999999997,3.448
2.852,3.8560000000000003
3.045,3.8489999999999998
3.045,3.958
3.141,4.07
3.043,3.764
2.6319999999999997,3.929
2.991,3.907
2.87,3.637
2.801,3.679
2.885,3.5989999999999998
2.536,3.242
2.461,3.108
2.748,3.623
2.986,3.787
2.517,3.125
0.095,0.36200000000000004
2.449,2.98
0.455,0.9990000000000001
2.661,3.36
2.645,3.234
2.385,3.042
2.759,3.432
0.135,0.075
2.8569999999999998,3.603
2.4219999999999997,3.133
2.588,3.2460000000000004
2.7689999999999997,3.4560000000000004
2.509,3.147
2.195,2.945
2.5810000000000004,3.3
2.2640000000000002,2.863
3.205,4.122
2.2030000000000003,2.897
2.803,3.593
2.654,3.426
2.659,3.6310000000000002
2.945,3.764
2.859,3.5439999999999996
0.39899999999999997,1.0070000000000001
2.738,3.569
2.492,3.222
2.8810000000000002,3.658
2.559,3.3080000000000003
2.641,3.661
2.8089999999999997,3.45
2.72,3.4139999999999997
2.6260000000000003,3.3489999999999998
2.963,3.7510000000000003
2.762,3.404
2.59,3.4019999999999997
2.943,3.7689999999999997
2.983,3.926
2.877,3.595
2.895,3.8339999999999996
2.66,3.408
2.804,3.713
2.9619999999999997,3.8680000000000003
3.0180000000000002,3.99
2.622,3.38
1.8530000000000002,2.75
2.877,3.739
3.138,3.873
2.846,3.617
2.99,3.915
2.8989999999999996,4.077
2.721,3.4019999999999997
2.407,3.2560000000000002
2.536,3.603
2.695,3.423
2.074,2.795
2.5789999999999997,3.6010000000000004
2.835,3.6489999999999996
2.5869999999999997,3.608
1.955,2.734
2.6460000000000004,3.2939999999999996
2.766,3.43
2.57,3.3139999999999996
2.745,3.437
2.698,3.304
2.7710000000000004,3.668
2.891,3.819
2.911,3.72
2.74,3.4760000000000004
2.8160000000000003,3.7110000000000003
2.7089999999999996,3.4210000000000003
2.5380000000000003,3.215
2.295,3.1439999999999997
0.038,0.073
2.898,3.823
2.503,3.072
2.969,3.957
2.8280000000000003,3.772
3.055,4.018
2.763,3.486
2.9389999999999996,3.859
2.9139999999999997,3.895
2.634,3.388
3.102,4.0569999999999995
2.7239999999999998,3.6010000000000004
2.716,3.4
3.136,3.96
2.895,3.6860000000000004
2.636,3.4
2.3369999999999997,3.025
2.443,3.128
2.8110000000000004,3.5610000000000004
1.168,1.6969999999999998
2.822,3.737
2.986,3.928
2.718,3.8689999999999998
2.84,3.659
2.66,3.5839999999999996
2.77,3.637
3.0789999999999997,4.117
2.5639999999999996,3.2260000000000004
2.65,3.265
2.895,3.889
2.739,3.673
2.7910000000000004,3.5610000000000004
3.053,4.033
2.7439999999999998,3.448
3.1689999999999996,4.088
3.08,3.947
2.8360000000000003,4.012
3.01,3.927
2.571,3.642
2.9939999999999998,3.717
3.128,3.9819999999999998
2.767,4.002
3.072,3.984
3.034,3.988
3.111,4.088
3.072,4.001
2.721,3.56
2.688,3.9610000000000003
2.907,3.9210000000000003
3.014,3.963
2.787,3.594
2.867,3.617
2.326,2.991
2.92,3.694
2.786,3.571
2.7689999999999997,3.63
2.335,3.065
3.0010000000000003,3.7539999999999996
2.491,3.2489999999999997
0.289,0.32
2.608,3.659
2.6910000000000003,3.4739999999999998
3.05,3.787
2.6239999999999997,3.4019999999999997
3.1660000000000004,3.968
2.6,3.656
2.951,3.75
2.805,3.5180000000000002
2.992,3.74
3.083,3.885
2.773,3.6519999999999997
2.311,3.17
2.3,2.842
2.569,3.252
2.5810000000000004,3.31
2.372,3.016
3.005,3.947
3.0380000000000003,3.957
2.951,3.9
3.02,3.96
2.842,4.044
2.843,4.053
2.2430000000000003,2.926
2.72,3.9330000000000003
2.928,4.083
2.935,3.826
3.031,3.9589999999999996
2.426,3.1430000000000002
2.256,2.9
2.464,3.1180000000000003
2.439,3.095
2.551,3.1189999999999998
2.6510000000000002,3.278
2.734,3.537
3.013,4.032
2.7460000000000004,4.006
2.9389999999999996,3.748
3.051,3.9810000000000003
2.955,3.793
2.805,3.659
3.09,4.007
2.969,3.96
2.72,3.512
2.785,3.5389999999999997
2.735,3.398
2.923,3.9330000000000003
2.543,3.15
2.5989999999999998,3.283
2.772,3.997
3.188,4.098
3.023,3.952
2.759,3.446
2.9,3.698
2.9819999999999998,3.805
3.049,4.012
2.69,3.906
2.977,3.903
2.82,3.846
2.778,3.448
3.2569999999999997,4.171
2.645,3.432
2.7239999999999998,3.967
3.015,3.929
0.35100000000000003,0.585
2.637,3.359
2.548,3.24
2.88,3.725
2.885,3.6910000000000003
2.44,3.219
2.648,3.341
2.5860000000000003,3.315
2.923,3.6910000000000003
2.977,3.918
2.78,3.571
2.819,3.682
