xtb_T1,xtb_S1
0.177,0.226
0.40399999999999997,1.446
2.085,2.7889999999999997
1.558,2.439
2.209,3.1660000000000004
1.002,2.042
0.395,1.288
1.5219999999999998,2.424
2.303,3.2439999999999998
2.8739999999999997,4.047
2.905,2.905
1.723,2.67
2.965,4.165
2.562,3.655
3.075,4.383
3.207,4.668
2.966,4.119
2.2119999999999997,3.319
2.6039999999999996,3.627
3.0239999999999996,4.314
2.3369999999999997,3.253
2.5989999999999998,3.6460000000000004
2.611,3.5660000000000003
1.9580000000000002,2.8739999999999997
1.994,2.716
1.15,1.9869999999999999
1.3359999999999999,2.327
1.494,2.388
1.716,2.633
1.568,2.5789999999999997
2.068,2.944
0.385,1.234
3.253,4.423
2.398,3.2939999999999996
2.555,3.585
2.785,3.805
2.6189999999999998,3.596
2.9610000000000003,4.189
2.241,3.2119999999999997
3.022,4.287
2.125,3.221
1.754,2.835
2.9019999999999997,4.052
2.226,3.055
2.608,3.681
1.421,2.35
2.6839999999999997,3.853
2.073,2.846
2.9219999999999997,4.098
1.104,2.031
2.989,4.198
2.655,3.77
1.0,1.915
3.2310000000000003,4.688
3.0380000000000003,4.263999999999999
3.239,4.666
2.073,3.097
3.0039999999999996,4.231
2.594,3.718
2.081,3.202
1.8719999999999999,3.0060000000000002
2.559,3.705
1.8659999999999999,2.947
2.627,3.721
2.568,3.6689999999999996
2.155,3.13
2.56,3.6319999999999997
2.3,3.398
2.885,4.08
1.7080000000000002,2.665
2.864,4.019
2.843,3.964
1.994,2.984
0.563,1.4909999999999999
2.7539999999999996,3.9730000000000003
0.9109999999999999,1.806
3.176,4.57
2.96,4.2330000000000005
2.0380000000000003,2.865
3.114,4.386
2.832,4.016
1.7630000000000001,2.6260000000000003
2.6439999999999997,3.7319999999999998
3.045,4.334
2.636,3.6719999999999997
2.4,3.424
2.215,3.093
2.81,4.18
2.7439999999999998,3.855
2.8989999999999996,4.176
2.9730000000000003,4.192
2.012,3.09
2.543,3.602
2.5639999999999996,3.667
1.9980000000000002,2.89
2.481,3.464
2.661,3.761
1.71,2.721
2.362,3.377
2.237,3.161
2.5610000000000004,3.5580000000000003
2.634,3.718
2.095,3.1289999999999996
2.8510000000000004,4.148
1.7009999999999998,2.6860000000000004
2.1519999999999997,3.085
2.198,3.0269999999999997
2.499,3.451
1.499,2.362
3.028,4.231
2.827,3.971
2.9360000000000004,4.136
2.927,4.138
2.481,3.48
2.911,4.073
3.286,4.4239999999999995
2.344,3.2510000000000003
2.859,3.986
2.327,3.214
2.7119999999999997,3.779
3.0989999999999998,4.371
2.5810000000000004,3.592
2.571,3.615
2.539,3.571
2.657,3.7939999999999996
2.2840000000000003,3.0789999999999997
2.565,3.588
2.8160000000000003,3.929
3.222,4.437
3.221,4.404
2.5380000000000003,3.56
2.844,4.006
3.0189999999999997,4.227
2.042,2.966
2.332,3.373
1.8430000000000002,2.7710000000000004
2.822,3.8810000000000002
3.049,4.155
2.289,3.242
2.221,3.0460000000000003
2.4130000000000003,3.404
2.977,4.215
2.296,3.2710000000000004
3.029,4.271
2.782,3.878
2.6489999999999996,3.763
3.2560000000000002,4.382
2.513,3.6319999999999997
2.708,3.81
3.036,4.284
2.708,3.593
2.846,4.006
3.071,4.39
3.083,4.534
2.522,3.5639999999999996
2.6260000000000003,3.7119999999999997
2.7289999999999996,3.76
2.6860000000000004,3.7060000000000004
2.536,3.391
2.266,3.0869999999999997
3.2569999999999997,4.427
2.867,4.0280000000000005
3.281,4.65
2.9019999999999997,4.12
3.3739999999999997,4.7010000000000005
1.754,2.1430000000000002
3.3169999999999997,4.507
2.855,4.052
3.1010000000000004,4.382
2.585,3.688
2.718,3.741
2.414,3.307
3.125,4.4239999999999995
2.715,3.792
3.1180000000000003,4.3839999999999995
2.066,2.8710000000000004
2.301,3.07
2.43,3.404
2.5789999999999997,3.5260000000000002
3.0380000000000003,4.262
2.431,3.3169999999999997
2.98,4.115
0.863,1.925
2.431,3.542
2.235,3.16
1.91,2.7680000000000002
2.049,2.944
2.022,2.792
2.932,4.194
2.1919999999999997,3.1460000000000004
2.266,3.315
2.4659999999999997,3.41
2.832,3.906
2.479,3.475
1.6130000000000002,2.354
2.3890000000000002,3.21
1.135,1.579
2.411,3.497
2.9019999999999997,4.106
3.022,4.334
2.96,4.194
1.785,2.824
2.407,3.3339999999999996
2.855,4.0
2.678,3.818
2.568,3.627
2.129,3.239
2.8680000000000003,4.106
2.261,3.3139999999999996
3.02,4.291
2.4,3.533
3.112,4.486000000000001
2.559,3.6319999999999997
1.886,2.8310000000000004
3.01,4.287
2.972,4.189
1.923,2.795
2.781,3.9210000000000003
2.42,3.5210000000000004
2.925,4.107
2.591,3.63
2.952,4.192
2.394,3.342
2.29,3.333
2.352,3.418
2.91,3.909
2.484,3.495
2.975,4.119
2.62,3.6489999999999996
2.767,3.911
2.001,2.8289999999999997
3.037,4.312
3.1060000000000003,4.335
3.063,4.295
2.219,3.2239999999999998
2.478,3.5610000000000004
2.542,3.625
1.829,2.969
2.552,3.5610000000000004
1.334,2.247
2.895,4.125
3.242,4.686
2.682,3.763
1.605,2.551
1.6269999999999998,2.484
1.716,2.715
1.151,2.065
3.264,4.6530000000000005
2.055,3.092
2.523,3.594
0.627,1.6030000000000002
2.249,3.339
2.562,3.6180000000000003
2.011,2.984
2.503,3.61
1.706,2.6860000000000004
2.7960000000000003,3.9
2.84,4.059
2.637,3.7880000000000003
2.377,3.408
1.369,2.34
2.448,3.6189999999999998
2.5380000000000003,3.688
2.373,3.365
2.793,3.998
2.737,3.905
3.0789999999999997,4.325
2.895,4.087
2.318,3.273
2.066,3.0439999999999996
2.158,3.1489999999999996
3.111,4.236000000000001
2.928,4.022
2.6660000000000004,3.648
2.235,3.2439999999999998
2.322,3.2569999999999997
2.38,3.27
3.295,4.768
1.3840000000000001,2.313
2.457,3.685
2.991,4.295
3.195,4.656000000000001
3.3160000000000003,4.748
2.335,3.344
2.374,3.4589999999999996
1.9869999999999999,2.867
1.858,2.833
3.102,4.382
2.715,3.6519999999999997
1.5219999999999998,2.416
2.7510000000000003,4.034
2.056,3.112
1.965,2.8689999999999998
2.742,3.7289999999999996
1.413,2.35
3.05,4.283
2.292,3.383
1.781,2.708
3.0860000000000003,4.363
3.1519999999999997,4.356
2.793,3.7910000000000004
3.08,4.312
2.307,3.4010000000000002
2.355,3.39
2.8489999999999998,3.891
2.056,2.958
2.891,4.312
1.556,2.4819999999999998
2.001,3.013
1.026,1.999
0.627,1.735
2.905,4.121
1.527,2.4730000000000003
2.457,3.53
2.532,3.5839999999999996
2.366,3.4130000000000003
1.911,2.7089999999999996
1.838,2.766
2.396,3.31
2.647,3.5669999999999997
2.154,3.1010000000000004
1.364,2.253
2.3409999999999997,3.2289999999999996
2.503,3.3789999999999996
2.5540000000000003,3.5069999999999997
2.146,3.1189999999999998
3.2489999999999997,4.5889999999999995
2.4090000000000003,3.3510000000000004
1.9869999999999999,2.96
3.193,4.356
2.219,3.089
2.847,4.018
2.636,3.714
1.9069999999999998,2.78
1.004,1.905
2.82,3.992
1.845,2.6489999999999996
3.3539999999999996,4.656000000000001
1.952,2.719
3.091,4.26
2.8680000000000003,4.02
2.104,3.0010000000000003
1.5630000000000002,2.412
3.245,4.572
2.334,3.255
3.285,4.566
3.14,4.242
2.72,3.73
2.7060000000000004,3.74
2.419,3.398
2.34,3.295
2.407,3.323
2.5269999999999997,3.4160000000000004
3.343,4.093
2.3,3.255
2.71,3.735
2.841,3.818
2.015,3.0380000000000003
1.949,2.8280000000000003
4.112,4.407
4.238,4.533
4.622,4.8260000000000005
4.328,4.571000000000001
3.779,4.192
4.527,4.788
4.502,4.61
2.815,3.753
3.032,4.011
2.991,3.967
2.963,3.9389999999999996
2.747,3.6260000000000003
2.951,3.925
2.7239999999999998,3.9760000000000004
2.637,3.346
2.639,3.366
2.476,3.139
0.7959999999999999,1.829
2.786,3.727
3.073,4.046
2.7769999999999997,3.592
2.75,3.659
2.845,3.697
2.912,3.88
3.056,4.01
2.824,3.76
2.7230000000000003,3.9419999999999997
2.8169999999999997,3.964
2.97,3.9160000000000004
2.873,3.872
3.025,3.945
2.575,3.313
2.418,2.9989999999999997
3.031,3.989
3.12,4.062
2.878,3.912
2.761,3.568
2.62,3.6710000000000003
2.951,3.714
2.819,3.6860000000000004
2.8680000000000003,3.645
2.7110000000000003,3.4610000000000003
2.8289999999999997,4.002
2.8480000000000003,3.7089999999999996
2.237,3.028
2.989,3.91
2.727,3.6660000000000004
2.742,3.9410000000000003
2.708,3.332
2.647,3.86
3.051,4.032
2.528,3.3539999999999996
2.5660000000000003,3.245
2.948,3.955
2.384,3.195
3.2439999999999998,4.183
2.5839999999999996,3.2489999999999997
2.299,3.178
2.7939999999999996,3.489
2.699,3.495
3.042,4.001
2.819,3.655
2.9930000000000003,3.929
3.0039999999999996,3.8160000000000003
2.3609999999999998,3.0189999999999997
2.827,3.596
2.827,3.6689999999999996
2.8689999999999998,3.787
2.405,3.0460000000000003
2.945,3.9419999999999997
2.6189999999999998,3.301
2.625,3.4010000000000002
3.016,3.998
2.5860000000000003,3.406
2.5269999999999997,3.2289999999999996
3.012,3.99
2.758,3.6910000000000003
2.738,3.9389999999999996
2.998,3.9330000000000003
2.82,3.99
2.766,3.9589999999999996
2.722,3.375
2.755,3.6839999999999997
2.398,3.042
2.679,3.285
3.031,4.005
2.865,3.7489999999999997
3.037,3.7710000000000004
3.09,4.0
3.056,3.9960000000000004
2.818,3.6319999999999997
2.795,3.491
3.014,3.9960000000000004
3.035,3.97
3.009,3.9189999999999996
3.195,4.085
2.696,3.4730000000000003
3.089,3.997
2.998,3.727
3.045,3.803
2.8789999999999996,3.681
2.5669999999999997,3.614
2.594,3.657
3.1260000000000003,3.9160000000000004
2.8289999999999997,3.554
2.635,3.46
2.605,3.662
2.524,3.3
2.9360000000000004,3.735
2.373,3.0580000000000003
1.662,2.326
2.542,3.216
2.262,3.0839999999999996
2.775,3.478
2.271,3.2110000000000003
2.9389999999999996,3.718
2.8169999999999997,3.522
2.8760000000000003,3.753
2.676,3.4410000000000003
3.0,3.967
2.98,3.891
2.647,3.322
2.898,3.677
2.847,3.6319999999999997
2.457,3.1069999999999998
3.005,3.98
2.645,3.833
2.503,3.173
2.97,3.847
2.967,3.815
2.583,3.2569999999999997
2.915,3.722
2.99,3.742
2.984,3.8939999999999997
3.3289999999999997,4.21
3.0439999999999996,3.9610000000000003
2.815,3.645
2.6710000000000003,3.937
2.845,3.872
3.048,3.9930000000000003
3.161,4.006
3.062,3.923
2.714,3.448
3.117,3.96
2.825,4.04
2.648,3.944
2.9989999999999997,3.76
3.16,4.1080000000000005
2.8369999999999997,3.8569999999999998
2.741,3.4960000000000004
3.02,3.748
2.804,3.615
3.1060000000000003,3.931
3.176,4.1160000000000005
3.142,4.059
2.9130000000000003,3.573
3.005,3.7760000000000002
2.436,3.136
2.6439999999999997,3.35
2.645,3.386
2.443,3.1430000000000002
2.582,3.2769999999999997
2.885,3.6889999999999996
2.384,3.05
2.9539999999999997,3.767
2.7710000000000004,3.583
3.199,3.989
2.623,3.647
2.966,3.792
2.635,3.408
2.891,3.7
2.5980000000000003,3.6319999999999997
2.787,3.67
2.718,3.431
2.818,3.565
2.7430000000000003,3.6260000000000003
3.13,3.89
2.7769999999999997,3.452
2.375,3.0260000000000002
2.62,3.38
2.61,3.216
2.553,3.2960000000000003
2.525,3.162
2.852,3.625
2.764,3.4560000000000004
2.7760000000000002,3.4730000000000003
2.513,3.218
2.659,3.3280000000000003
2.843,3.835
2.838,3.843
1.621,2.474
2.524,3.187
2.728,3.895
2.9589999999999996,3.923
1.6980000000000002,2.467
1.325,2.148
2.968,3.8689999999999998
2.3169999999999997,3.145
3.008,3.7569999999999997
1.6880000000000002,2.563
2.6060000000000003,3.404
2.826,3.609
1.669,2.468
2.985,3.523
2.505,3.286
2.588,3.4010000000000002
3.068,4.034
2.847,3.678
2.801,3.552
2.634,3.318
2.6239999999999997,3.2769999999999997
2.665,3.875
2.611,3.27
2.9389999999999996,3.8989999999999996
2.63,3.3689999999999998
2.824,3.801
2.63,3.353
2.667,3.8480000000000003
2.525,3.2569999999999997
2.738,3.6919999999999997
2.6839999999999997,3.3680000000000003
2.596,3.2119999999999997
2.8080000000000003,3.428
3.011,3.765
2.261,3.0460000000000003
2.915,3.65
2.54,3.261
3.094,3.9619999999999997
3.0989999999999998,4.033
3.112,3.97
2.688,3.5660000000000003
2.799,4.03
2.97,3.696
2.906,3.593
2.694,3.972
2.8080000000000003,3.4789999999999996
3.0189999999999997,3.9730000000000003
2.8310000000000004,3.855
2.5580000000000003,3.319
3.008,3.802
2.6710000000000003,3.362
2.398,3.03
2.639,3.616
2.162,2.9960000000000004
3.009,3.8169999999999997
2.6439999999999997,3.304
2.8539999999999996,3.633
2.752,3.4560000000000004
2.605,3.633
3.033,3.838
2.786,3.4419999999999997
2.3609999999999998,2.964
2.755,3.4819999999999998
2.49,3.278
2.6430000000000002,3.385
2.6919999999999997,3.389
2.48,3.155
2.476,3.29
2.312,3.0410000000000004
2.5180000000000002,3.133
2.721,3.3739999999999997
2.448,3.02
2.456,3.28
2.895,3.5810000000000004
2.506,3.13
2.332,3.0189999999999997
2.807,3.502
2.472,3.049
0.12,0.049
2.613,3.2760000000000002
2.262,2.966
2.509,3.215
2.8339999999999996,4.044
2.8289999999999997,3.76
2.6430000000000002,3.3480000000000003
2.6839999999999997,3.867
2.955,3.885
2.738,3.93
3.035,4.013999999999999
2.7880000000000003,3.43
2.912,3.888
2.86,3.543
3.012,4.0
2.847,4.053
3.0669999999999997,4.008
2.74,3.4930000000000003
2.773,3.681
2.782,3.5810000000000004
2.7110000000000003,3.5069999999999997
2.639,3.117
2.467,3.306
2.912,3.7910000000000004
3.011,3.9960000000000004
2.552,3.4189999999999996
2.495,3.162
2.714,3.39
2.714,3.471
3.028,4.098
2.839,3.697
2.7960000000000003,3.6830000000000003
2.892,3.533
2.826,4.046
2.859,3.8110000000000004
2.636,3.3339999999999996
3.02,3.97
2.576,3.179
2.8789999999999996,3.8
2.957,3.8289999999999997
2.795,3.826
3.105,3.9789999999999996
3.0410000000000004,3.983
2.674,3.9330000000000003
3.194,3.988
2.6239999999999997,3.372
3.155,4.059
2.985,3.7910000000000004
2.975,3.699
2.149,2.821
2.821,4.02
3.0780000000000003,3.948
2.94,3.822
2.841,3.677
2.745,3.457
2.6889999999999996,3.911
2.995,3.931
2.716,3.452
2.915,3.7539999999999996
2.717,3.755
2.8080000000000003,3.5639999999999996
2.846,3.542
2.568,3.6319999999999997
2.741,3.6180000000000003
2.7230000000000003,3.536
2.873,3.682
2.6460000000000004,3.6839999999999997
3.103,3.877
2.467,3.1260000000000003
2.275,3.074
2.861,3.658
2.5269999999999997,3.3110000000000004
2.707,3.623
2.638,3.3789999999999996
2.71,3.435
3.085,3.842
2.657,3.495
2.499,3.18
2.52,3.3110000000000004
2.803,3.486
2.226,3.069
2.128,2.866
2.4459999999999997,3.142
2.6310000000000002,3.285
2.274,3.2
1.867,1.9569999999999999
2.6439999999999997,3.2760000000000002
2.783,3.4730000000000003
2.435,3.142
0.278,0.221
2.501,3.2230000000000003
2.326,3.1919999999999997
2.543,3.2760000000000002
2.761,3.463
2.437,3.0469999999999997
2.501,3.225
2.286,3.053
3.162,4.067
2.827,3.679
2.8160000000000003,3.5469999999999997
2.775,3.62
2.7939999999999996,3.822
2.605,3.303
2.875,4.061
3.167,4.074
3.0039999999999996,3.875
3.097,4.019
2.7230000000000003,3.58
2.985,3.918
2.736,3.447
3.1319999999999997,3.9789999999999996
2.6910000000000003,3.472
2.85,4.048
2.761,3.445
3.063,3.969
2.8560000000000003,3.693
2.9560000000000004,3.737
2.765,3.45
3.1860000000000004,4.045
2.8560000000000003,4.0360000000000005
2.8680000000000003,3.7030000000000003
3.127,3.9819999999999998
3.0810000000000004,3.906
2.6860000000000004,3.4560000000000004
2.907,3.655
2.938,3.676
2.722,3.431
3.008,3.8789999999999996
2.827,3.65
2.91,3.728
2.8930000000000002,3.636
2.799,3.6010000000000004
2.87,3.597
3.015,3.965
3.238,4.187
3.158,4.114
2.763,3.4339999999999997
2.48,3.218
2.533,3.2119999999999997
2.461,3.159
2.4330000000000003,3.1439999999999997
2.488,3.174
2.378,3.0580000000000003
2.55,3.222
1.933,2.5660000000000003
2.349,3.0060000000000002
2.133,2.6710000000000003
2.255,3.1430000000000002
2.804,3.5660000000000003
2.5839999999999996,3.26
2.637,3.3169999999999997
2.635,3.315
2.376,3.0469999999999997
2.715,3.458
2.454,3.114
2.5269999999999997,3.201
2.813,3.511
2.8160000000000003,3.5380000000000003
2.481,3.148
2.436,3.125
2.305,3.0260000000000002
0.10800000000000001,0.11699999999999999
2.5639999999999996,3.253
2.8339999999999996,3.533
2.975,3.9419999999999997
2.6319999999999997,3.358
2.805,3.5580000000000003
2.773,3.4960000000000004
2.986,3.986
2.8160000000000003,3.727
2.613,3.325
2.693,3.398
2.736,3.5660000000000003
2.9139999999999997,3.735
3.108,4.037
3.017,3.8939999999999997
2.803,3.4989999999999997
2.8680000000000003,3.571
2.989,3.963
2.767,3.662
2.825,3.615
2.406,3.0389999999999997
0.996,1.936
2.9539999999999997,3.9210000000000003
2.986,3.9539999999999997
2.915,3.8089999999999997
2.642,3.3489999999999998
2.8369999999999997,3.958
2.605,3.388
2.7089999999999996,3.8710000000000004
2.888,3.674
2.991,3.957
2.708,3.595
2.827,3.653
2.7489999999999997,3.9139999999999997
2.826,3.7260000000000004
2.638,3.4210000000000003
2.611,3.467
2.407,3.063
2.813,3.655
2.8989999999999996,3.648
2.7039999999999997,3.511
2.3680000000000003,3.063
2.8480000000000003,3.695
2.7880000000000003,3.5439999999999996
1.615,2.239
2.7689999999999997,3.6489999999999996
2.801,3.5860000000000003
1.339,2.285
2.7539999999999996,3.5410000000000004
2.481,3.1710000000000003
2.9989999999999997,3.875
2.846,3.6319999999999997
2.9010000000000002,3.9160000000000004
2.5540000000000003,3.24
3.0660000000000003,4.023
2.515,3.196
2.185,2.8539999999999996
2.898,3.523
2.833,3.656
3.037,3.972
2.9360000000000004,3.7310000000000003
2.906,3.72
3.071,4.007
3.003,3.812
2.859,3.699
2.907,3.838
2.83,3.597
3.016,3.923
3.0469999999999997,3.847
2.661,3.3289999999999997
2.88,3.783
2.773,3.468
3.013,3.818
2.625,3.889
3.113,3.852
2.802,3.5460000000000003
2.565,3.286
2.662,3.67
2.812,3.554
2.668,3.3710000000000004
3.017,3.793
2.188,2.189
2.9139999999999997,3.69
1.4969999999999999,1.8619999999999999
2.889,3.6180000000000003
2.972,3.755
2.405,3.159
2.773,3.554
1.879,2.523
2.9189999999999996,3.665
2.71,3.3689999999999998
2.98,3.747
2.861,3.679
1.18,1.261
2.964,3.728
2.655,3.3160000000000003
2.6710000000000003,3.641
2.696,3.4
2.287,3.1839999999999997
2.22,2.97
2.852,3.542
2.96,3.741
2.716,3.424
2.574,3.372
3.009,3.825
2.623,3.6319999999999997
2.8560000000000003,3.68
2.767,3.6189999999999998
2.628,3.325
2.625,3.6460000000000004
2.7060000000000004,3.431
2.6510000000000002,3.678
2.605,3.6460000000000004
2.592,3.642
2.576,3.585
2.635,3.299
2.734,3.605
2.613,3.305
2.603,3.262
2.5580000000000003,3.5989999999999998
2.481,3.225
2.519,3.112
2.765,3.5439999999999996
2.451,3.125
2.515,3.1660000000000004
2.468,3.1210000000000004
2.661,3.321
2.323,3.015
2.764,3.4539999999999997
2.7939999999999996,4.011
2.99,3.806
2.738,3.438
2.969,3.688
2.97,3.696
2.747,3.4130000000000003
2.688,3.8789999999999996
2.827,3.512
3.015,3.832
3.029,3.9760000000000004
2.95,3.9930000000000003
2.695,3.534
2.813,3.995
2.6889999999999996,3.889
2.8989999999999996,3.742
2.92,3.5789999999999997
2.812,3.701
3.0069999999999997,3.947
3.09,4.02
2.7560000000000002,3.676
2.71,3.884
2.6460000000000004,3.364
3.015,4.106
2.9410000000000003,4.1739999999999995
2.6239999999999997,3.3339999999999996
3.034,3.945
2.645,3.347
2.6289999999999996,3.431
2.682,3.389
2.597,3.41
2.721,3.487
3.045,3.92
2.8989999999999996,3.6660000000000004
2.725,3.4010000000000002
2.696,3.542
2.891,3.968
3.012,3.983
3.0269999999999997,3.926
2.932,3.702
2.9330000000000003,3.7689999999999997
2.806,3.62
2.6660000000000004,3.467
3.042,3.9739999999999998
2.983,3.8169999999999997
2.987,3.9610000000000003
2.792,3.958
3.1519999999999997,4.037
2.9019999999999997,3.7230000000000003
3.043,3.8930000000000002
2.63,3.435
2.998,3.912
2.8689999999999998,3.8689999999999998
2.734,3.4360000000000004
2.8739999999999997,3.658
2.801,3.9619999999999997
2.855,3.8560000000000003
2.992,3.904
2.657,3.3989999999999996
2.992,3.957
3.002,3.925
2.6910000000000003,3.863
2.616,3.411
3.0180000000000002,4.0169999999999995
2.6260000000000003,3.3280000000000003
3.023,3.93
2.71,3.615
2.988,3.884
2.969,3.889
3.0069999999999997,3.9410000000000003
2.866,3.863
2.9760000000000004,3.93
2.7110000000000003,3.8760000000000003
2.875,3.617
2.824,3.6510000000000002
2.728,3.9339999999999997
2.8960000000000004,4.2139999999999995
3.025,3.9819999999999998
2.76,3.641
3.002,3.862
2.99,4.006
3.022,3.9130000000000003
2.968,3.7569999999999997
2.967,3.972
2.452,3.082
2.404,3.091
3.0180000000000002,3.983
2.6489999999999996,3.301
2.818,3.98
2.998,3.923
2.513,3.362
2.715,3.509
2.595,3.343
3.053,3.984
2.647,3.398
2.8960000000000004,3.867
2.787,3.532
2.752,3.488
2.741,4.003
2.488,3.1319999999999997
2.595,3.301
3.042,3.92
2.639,3.36
2.835,3.569
2.58,3.2319999999999998
2.013,2.8939999999999997
2.702,3.523
2.57,3.319
3.0010000000000003,3.898
2.526,3.3680000000000003
2.65,3.69
2.615,3.307
2.707,3.333
3.003,3.897
2.904,3.6510000000000002
2.73,3.338
2.72,3.4789999999999996
2.798,3.8110000000000004
3.035,4.047
2.659,3.345
3.028,3.9210000000000003
2.9139999999999997,3.92
3.053,4.024
2.7680000000000002,3.451
2.859,4.0360000000000005
2.859,3.7060000000000004
2.741,3.514
2.657,3.2560000000000002
2.761,3.71
2.978,3.852
2.9560000000000004,3.781
2.932,3.967
2.54,3.115
2.6010000000000004,3.375
2.878,4.093
2.863,3.773
2.633,3.335
2.645,3.9
2.9330000000000003,3.867
3.014,3.847
2.748,3.4760000000000004
2.6889999999999996,3.924
2.5660000000000003,3.241
2.641,3.322
3.0210000000000004,3.792
2.017,2.888
0.972,1.865
2.707,3.923
3.2310000000000003,4.1530000000000005
2.928,3.825
2.8510000000000004,3.572
2.842,4.044
2.721,3.926
3.073,3.985
2.7289999999999996,3.37
3.1060000000000003,3.986
2.943,3.674
2.991,3.877
2.298,3.13
2.87,3.847
2.932,3.7889999999999997
2.96,3.835
3.174,3.95
2.8989999999999996,3.701
3.091,3.955
2.908,3.911
2.891,4.024
2.531,3.213
2.3209999999999997,3.1689999999999996
2.01,2.7030000000000003
2.972,3.912
2.543,3.265
2.9619999999999997,3.761
2.7310000000000003,3.469
3.115,3.929
2.9610000000000003,3.8480000000000003
2.943,3.903
2.822,3.525
1.6,2.444
2.865,3.6519999999999997
2.657,3.695
2.964,3.032
2.707,3.457
3.045,3.84
2.4659999999999997,3.24
2.969,3.783
2.4619999999999997,3.154
3.0989999999999998,3.885
2.978,3.79
3.051,3.8139999999999996
2.915,3.717
2.7510000000000003,3.6319999999999997
2.839,4.027
0.5489999999999999,1.585
2.873,4.043
3.263,4.156000000000001
3.139,3.9939999999999998
1.199,2.088
3.185,4.119
2.721,3.617
2.5610000000000004,3.2539999999999996
2.9760000000000004,3.92
3.2289999999999996,4.064
3.076,3.847
0.968,1.847
3.1630000000000003,3.967
2.8169999999999997,3.6710000000000003
2.481,3.259
3.043,3.806
2.8139999999999996,3.6689999999999996
2.8819999999999997,3.755
2.9939999999999998,3.742
2.545,3.2039999999999997
2.696,3.5389999999999997
2.842,3.55
3.1519999999999997,4.073
3.072,3.872
2.823,3.5469999999999997
3.025,3.958
2.7060000000000004,4.008
3.0860000000000003,4.025
2.7710000000000004,3.612
2.804,3.804
2.734,3.95
3.1189999999999998,4.043
2.694,3.92
2.88,4.038
3.017,3.95
2.957,3.832
2.2119999999999997,2.9019999999999997
3.02,3.8139999999999996
2.799,3.591
2.911,3.655
2.693,3.719
2.6710000000000003,3.386
3.173,3.971
2.728,3.6180000000000003
2.638,3.367
2.7569999999999997,3.553
2.6510000000000002,3.388
2.5789999999999997,3.315
2.423,3.1710000000000003
1.565,2.377
2.772,3.637
2.611,3.638
3.0389999999999997,3.823
2.9210000000000003,3.72
2.285,2.931
2.634,3.6510000000000002
2.6830000000000003,3.701
2.927,3.668
2.943,3.738
2.648,3.4
2.8110000000000004,3.6710000000000003
2.335,2.972
3.07,3.806
2.707,3.5069999999999997
2.803,3.645
2.7030000000000003,3.517
3.042,3.783
2.903,3.647
2.674,3.6910000000000003
2.969,3.7510000000000003
3.1489999999999996,3.92
2.702,3.557
2.884,3.616
2.501,3.205
2.99,3.781
2.1,3.0010000000000003
2.628,3.635
2.833,3.593
2.635,3.6510000000000002
2.9419999999999997,3.72
2.6719999999999997,3.688
2.997,3.721
2.512,3.239
2.633,3.338
2.6210000000000004,3.313
2.6719999999999997,3.516
2.674,3.377
2.7089999999999996,3.47
2.67,3.655
2.47,3.491
2.636,3.2739999999999996
2.495,3.2880000000000003
2.65,3.384
2.481,3.275
2.174,2.866
2.88,3.591
1.196,2.052
2.367,3.266
2.475,3.346
2.472,3.142
2.4619999999999997,3.326
2.45,3.2969999999999997
2.839,3.5860000000000003
2.448,3.2489999999999997
2.549,3.2680000000000002
2.937,3.5989999999999998
2.7260000000000004,3.358
2.5069999999999997,3.3080000000000003
2.6260000000000003,3.25
2.859,3.484
2.326,2.949
2.556,3.139
2.405,3.275
2.807,3.502
2.217,2.9539999999999997
2.569,3.315
2.5069999999999997,3.1189999999999998
2.8139999999999996,3.502
2.3,2.9339999999999997
2.569,3.3139999999999996
1.986,2.688
2.627,3.287
2.781,3.466
2.536,3.233
2.945,3.9410000000000003
2.925,3.897
3.0069999999999997,3.918
2.884,3.659
2.6889999999999996,3.6260000000000003
2.4219999999999997,3.05
2.8160000000000003,3.6830000000000003
2.89,3.766
2.653,3.321
2.4730000000000003,3.156
2.77,3.708
2.5989999999999998,3.41
3.032,3.887
2.802,3.678
2.576,3.255
3.1630000000000003,4.029
0.818,0.335
1.474,2.275
3.092,3.8369999999999997
1.861,2.455
2.592,3.32
2.7119999999999997,3.569
2.885,3.661
2.852,3.5789999999999997
2.6660000000000004,3.484
2.37,3.08
2.656,3.468
2.77,3.639
2.887,3.7119999999999997
2.991,3.7680000000000002
3.122,3.889
2.931,3.637
2.553,3.2
2.314,3.2089999999999996
2.593,3.165
2.408,3.037
2.863,3.615
3.165,4.0680000000000005
3.042,3.806
2.806,3.7710000000000004
2.678,3.452
1.837,2.472
2.915,3.697
2.7939999999999996,3.465
3.085,4.031000000000001
3.136,4.093
3.214,4.166
2.986,3.8480000000000003
3.028,3.795
3.18,4.123
2.835,3.5860000000000003
2.792,3.51
2.714,3.397
2.338,2.9810000000000003
2.5839999999999996,3.6439999999999997
2.87,3.562
2.988,3.782
2.842,3.6310000000000002
0.32799999999999996,0.11599999999999999
2.431,3.09
2.3890000000000002,2.9960000000000004
2.54,3.175
2.487,3.158
2.574,3.214
2.51,3.148
2.761,3.446
0.066,0.245
2.737,3.4189999999999996
0.18899999999999997,0.20800000000000002
2.923,3.801
2.458,3.181
0.15,0.317
2.03,2.763
2.405,3.0860000000000003
0.40700000000000003,0.13699999999999998
2.334,2.8089999999999997
2.178,2.855
