xtb_T1,xtb_S1
2.595,3.7260000000000004
2.958,4.211
2.6239999999999997,3.653
2.249,3.234
2.095,3.088
2.701,3.8569999999999998
2.773,3.9189999999999996
1.54,2.653
2.698,3.855
3.319,4.655
3.25,4.61
3.077,4.3180000000000005
3.0839999999999996,4.32
3.195,4.477
1.369,2.273
2.193,3.1430000000000002
2.7689999999999997,3.84
2.25,3.074
2.627,3.682
2.6919999999999997,3.806
2.992,4.206
2.752,3.853
3.0610000000000004,4.232
2.614,3.715
2.494,3.5389999999999997
2.659,3.7260000000000004
2.656,3.719
2.322,3.241
2.616,3.725
3.08,4.37
2.886,4.053999999999999
3.04,4.2860000000000005
2.863,4.045
2.31,3.2510000000000003
3.207,4.417
2.9539999999999997,4.187
3.055,4.313
2.7489999999999997,3.884
2.471,3.3310000000000004
3.142,4.3839999999999995
2.773,3.823
3.074,4.3660000000000005
2.839,3.995
1.983,2.7939999999999996
2.6039999999999996,3.5780000000000003
2.687,3.742
3.321,4.668
2.742,3.813
2.8110000000000004,3.9210000000000003
3.263,4.619
2.7260000000000004,3.813
2.355,3.237
2.965,4.141
2.1790000000000003,3.1860000000000004
2.5380000000000003,3.415
2.717,3.7680000000000002
3.339,4.7219999999999995
3.201,4.378
1.706,2.5540000000000003
3.0410000000000004,4.332
2.812,3.925
2.428,3.4139999999999997
3.1189999999999998,4.394
1.541,2.4659999999999997
2.249,3.252
3.1460000000000004,4.408
3.0860000000000003,4.3580000000000005
2.742,3.884
2.421,3.33
3.263,4.658
2.6060000000000003,3.5639999999999996
2.516,3.417
2.675,3.781
2.005,2.911
2.4330000000000003,3.283
2.762,3.865
3.343,4.773
2.105,3.003
3.092,4.3580000000000005
2.687,3.7569999999999997
2.181,3.0980000000000003
3.2460000000000004,4.582
2.9739999999999998,4.194
3.3539999999999996,4.817
2.8680000000000003,4.01
2.602,3.627
2.728,3.767
2.733,3.8569999999999998
2.533,3.556
2.827,3.985
3.202,4.388999999999999
2.9989999999999997,4.178
2.167,3.037
1.895,2.818
1.454,2.34
3.074,4.313
3.034,4.224
3.1439999999999997,4.324
2.2159999999999997,3.199
2.5669999999999997,3.574
2.585,3.688
1.4409999999999998,2.239
2.6189999999999998,3.668
1.771,2.634
2.198,3.134
2.841,3.97
2.1719999999999997,3.1319999999999997
2.234,3.07
2.472,3.4730000000000003
2.307,3.207
3.054,4.209
2.474,3.5
2.3890000000000002,3.3710000000000004
1.9680000000000002,2.867
2.483,3.4810000000000003
0.33899999999999997,0.031
3.3810000000000002,4.73
3.051,4.188
1.2930000000000001,2.142
2.319,3.241
2.585,3.633
2.343,3.182
3.3169999999999997,4.571000000000001
3.208,4.3839999999999995
2.461,3.3680000000000003
2.947,4.1530000000000005
2.517,3.483
1.9569999999999999,2.8310000000000004
1.7169999999999999,2.532
3.0269999999999997,4.313
2.6639999999999997,3.781
2.523,3.5269999999999997
2.41,3.3760000000000003
2.858,3.9730000000000003
2.55,3.592
2.718,3.73
3.0389999999999997,4.244
2.142,3.035
3.198,4.484
2.93,4.137
2.434,3.281
1.818,2.6830000000000003
2.9330000000000003,4.008
3.188,4.475
3.073,4.397
2.875,4.09
2.7260000000000004,3.755
3.096,4.4110000000000005
2.891,4.0760000000000005
2.5789999999999997,3.483
3.295,4.692
2.513,3.3789999999999996
2.752,3.859
2.6630000000000003,3.555
3.1889999999999996,4.486000000000001
2.904,4.235
2.31,3.217
2.866,4.08
2.905,4.141
3.188,4.4719999999999995
2.1180000000000003,2.9939999999999998
2.805,3.95
3.03,4.291
1.994,2.932
3.082,4.321000000000001
2.483,3.489
2.437,3.32
2.8569999999999998,4.044
2.1830000000000003,2.884
3.11,4.395
3.265,4.449
2.476,3.196
3.056,4.343999999999999
3.3369999999999997,4.716
2.647,3.605
2.6460000000000004,3.565
3.1910000000000003,4.458
3.31,4.687
2.799,3.9210000000000003
1.7930000000000001,2.67
3.265,4.579
2.535,3.565
2.858,4.065
3.1860000000000004,4.438
3.2430000000000003,4.624
2.638,3.641
2.9960000000000004,4.19
2.491,3.466
3.04,4.251
1.854,2.609
3.303,4.681
3.2889999999999997,4.6530000000000005
2.101,2.986
2.9,4.093
2.099,3.0010000000000003
2.866,4.078
2.481,3.437
2.452,3.492
2.551,3.483
3.062,4.313
2.323,3.2
2.6689999999999996,3.588
3.1039999999999996,4.367
2.9730000000000003,4.1739999999999995
2.5660000000000003,3.6319999999999997
2.72,3.7939999999999996
2.7689999999999997,3.8930000000000002
2.267,3.116
2.496,3.42
3.009,4.395
3.321,4.698
3.292,4.58
2.568,3.717
2.2880000000000003,3.21
3.4010000000000002,4.776
3.167,4.136
2.64,3.6710000000000003
2.915,4.075
3.2119999999999997,4.422
2.384,3.363
1.6280000000000001,2.492
1.994,2.853
3.023,4.13
2.39,3.32
1.8090000000000002,2.6689999999999996
2.855,4.099
2.825,3.9389999999999996
2.84,3.947
2.104,2.995
3.009,4.196000000000001
3.013,4.274
2.929,4.0969999999999995
3.0869999999999997,3.9930000000000003
3.036,4.2
2.421,3.514
1.906,2.6660000000000004
2.792,3.957
1.567,2.571
2.0909999999999997,3.28
2.339,3.323
2.944,4.125
2.8480000000000003,4.034
1.96,2.759
1.935,2.852
2.8689999999999998,4.041
1.61,2.83
2.141,3.122
2.8339999999999996,3.9930000000000003
2.296,3.347
1.9040000000000001,2.911
2.872,3.738
2.7239999999999998,3.673
2.46,3.54
1.874,2.9530000000000003
1.626,2.6630000000000003
2.194,3.1460000000000004
1.33,0.742
1.807,2.858
1.86,2.741
1.815,2.8560000000000003
2.407,3.464
2.1430000000000002,3.145
1.8259999999999998,2.68
1.879,2.7260000000000004
1.6230000000000002,2.492
1.925,2.966
1.432,2.487
1.871,2.63
0.6859999999999999,1.6
1.744,2.585
1.9069999999999998,2.877
1.82,2.79
2.385,2.859
1.9809999999999999,2.7460000000000004
2.533,3.3680000000000003
0.65,1.5719999999999998
1.86,2.9539999999999997
1.472,2.342
2.3680000000000003,3.398
2.133,3.077
2.411,3.443
0.826,1.8559999999999999
2.184,3.197
2.5340000000000003,3.5210000000000004
1.703,2.739
2.5989999999999998,3.659
2.3819999999999997,3.44
2.617,3.681
2.174,3.1310000000000002
2.865,4.125
0.987,1.9569999999999999
2.303,3.3569999999999998
1.735,2.9019999999999997
2.4330000000000003,3.43
2.261,3.2769999999999997
2.898,4.125
2.682,3.807
1.585,2.697
2.392,3.437
2.497,3.495
3.062,3.491
1.298,2.123
1.905,2.781
2.344,3.2230000000000003
0.255,1.151
2.334,3.202
0.254,1.145
1.736,2.58
0.535,1.469
0.16699999999999998,0.222
2.53,3.343
1.579,2.472
1.4509999999999998,2.293
1.3330000000000002,2.329
1.995,2.7880000000000003
2.448,3.17
2.233,3.221
2.9810000000000003,4.21
2.8739999999999997,4.0360000000000005
2.883,4.106
2.5980000000000003,3.614
3.0789999999999997,4.262
2.927,4.177
2.461,3.485
1.8619999999999999,2.792
1.995,3.0989999999999998
2.16,3.1510000000000002
3.005,4.192
2.841,4.055
1.933,2.937
2.58,3.6519999999999997
2.015,3.141
2.537,3.563
3.221,4.611000000000001
2.37,3.362
2.963,4.15
2.718,3.8510000000000004
3.1060000000000003,4.512
2.1319999999999997,3.1889999999999996
2.593,3.6180000000000003
3.228,4.655
2.8369999999999997,4.084
2.326,3.362
3.2889999999999997,4.726
3.201,4.659
2.033,3.014
2.238,3.0660000000000003
3.04,4.273
2.591,3.574
3.185,4.581
2.758,3.807
2.8289999999999997,4.087
3.037,4.277
2.891,3.927
2.021,2.905
2.92,3.9330000000000003
3.272,4.713
2.705,3.875
1.893,2.9219999999999997
2.597,3.685
2.989,4.273
2.093,3.1510000000000002
3.048,4.316
2.863,4.113
2.503,3.574
3.147,4.56
3.133,4.354
2.14,3.1860000000000004
2.191,3.1519999999999997
3.115,4.33
2.17,3.128
1.96,2.9160000000000004
2.032,2.912
2.373,3.315
1.795,2.833
3.062,4.374
2.773,3.719
3.196,4.612
1.177,2.074
2.9130000000000003,4.08
2.14,2.9760000000000004
2.995,4.2860000000000005
2.883,4.118
1.703,2.696
3.267,4.718999999999999
2.394,3.2439999999999998
2.202,3.2
1.073,1.999
2.948,4.172
3.295,4.706
1.882,2.8739999999999997
2.457,3.471
2.825,4.021
2.596,3.593
2.63,3.7769999999999997
1.52,2.585
2.7969999999999997,3.9619999999999997
1.692,2.612
2.677,3.833
2.526,3.4160000000000004
2.633,3.637
1.59,2.5810000000000004
2.708,3.8819999999999997
2.048,3.057
2.037,3.1180000000000003
1.456,2.4219999999999997
1.8230000000000002,2.813
1.689,2.728
3.262,4.678
2.404,3.508
2.249,3.4360000000000004
2.069,3.053
1.111,2.045
0.706,1.672
2.806,3.9939999999999998
1.739,2.647
3.22,4.563
2.7319999999999998,3.8939999999999997
2.603,3.765
2.434,3.51
2.0180000000000002,3.023
1.758,2.764
2.006,3.04
2.835,4.027
2.5380000000000003,3.615
2.4859999999999998,3.656
1.339,2.269
0.845,1.746
2.5789999999999997,3.702
2.7230000000000003,3.891
2.286,3.36
2.457,3.3680000000000003
2.28,3.355
1.1320000000000001,1.974
1.26,2.231
1.278,2.228
1.984,2.8789999999999996
2.193,3.097
2.9589999999999996,4.168
3.1660000000000004,4.666
2.1959999999999997,3.074
2.1,3.128
3.1460000000000004,4.629
2.747,3.7039999999999997
2.68,3.843
2.504,3.425
2.758,3.7710000000000004
1.5030000000000001,2.351
2.928,4.177
2.728,3.698
2.217,3.1510000000000002
2.648,3.758
2.94,4.215
2.11,2.9760000000000004
2.017,2.9160000000000004
3.321,4.774
2.728,3.7889999999999997
2.74,3.738
3.0610000000000004,4.427
1.202,2.177
3.241,4.739
2.577,3.795
2.944,4.1080000000000005
2.62,3.748
2.178,3.156
2.392,3.403
2.97,4.16
3.258,4.681
2.635,3.681
3.127,4.383
2.784,3.812
2.58,3.597
2.884,3.91
2.021,2.945
2.9189999999999996,4.126
2.877,4.158
2.781,3.9189999999999996
2.226,3.0839999999999996
3.0810000000000004,4.284
2.1719999999999997,3.07
3.015,4.148
2.7710000000000004,3.847
3.136,4.269
2.7960000000000003,3.818
2.074,3.0580000000000003
2.7430000000000003,3.793
2.84,4.053
2.489,3.533
3.287,4.649
2.615,3.736
3.216,4.671
1.849,2.713
3.2319999999999998,4.7219999999999995
2.8739999999999997,4.113
3.161,4.331
2.596,3.6260000000000003
1.26,2.202
2.693,3.752
2.872,4.093
2.656,3.734
3.1919999999999997,4.433
3.127,4.37
3.1260000000000003,4.368
3.0580000000000003,4.36
1.63,2.573
1.4040000000000001,2.325
3.023,4.266
2.2680000000000002,3.272
1.2670000000000001,2.171
3.0860000000000003,4.371
1.992,2.83
2.824,4.101
2.356,3.272
1.318,2.289
2.9210000000000003,4.124
3.0810000000000004,4.448
1.956,2.8810000000000002
1.766,2.6660000000000004
2.875,3.968
3.299,4.718
2.305,3.1919999999999997
3.162,4.564
2.738,3.8569999999999998
2.131,3.125
2.7769999999999997,4.007
2.9539999999999997,4.026
2.7119999999999997,3.714
1.964,2.9530000000000003
2.506,3.457
3.031,4.244
2.5340000000000003,3.602
2.019,3.139
2.366,3.3989999999999996
2.1319999999999997,3.167
2.256,3.342
2.9339999999999997,4.197
1.489,2.21
2.872,4.17
1.739,2.815
0.848,1.965
2.985,4.2330000000000005
1.4969999999999999,2.352
2.295,3.264
2.929,4.198
2.678,3.6889999999999996
1.87,2.8480000000000003
1.9509999999999998,2.888
1.883,2.9010000000000002
2.005,2.858
2.292,3.3810000000000002
2.945,4.15
2.877,4.12
1.77,2.698
1.732,2.7689999999999997
2.49,3.594
1.9040000000000001,2.9160000000000004
1.984,3.015
2.213,3.253
2.171,3.2710000000000004
2.536,3.428
2.8539999999999996,4.032
1.881,2.7439999999999998
1.722,2.66
1.475,2.384
1.682,2.634
2.968,4.203
2.665,3.658
1.5819999999999999,2.6260000000000003
1.3119999999999998,2.193
1.811,2.717
2.489,3.437
2.765,3.9130000000000003
2.5810000000000004,3.6719999999999997
2.8930000000000002,4.144
3.01,4.24
2.6510000000000002,3.721
2.394,3.3939999999999997
2.595,3.623
1.706,2.665
2.407,3.333
1.5030000000000001,2.51
2.8789999999999996,4.147
2.8930000000000002,4.1530000000000005
1.743,2.779
2.0069999999999997,2.858
0.757,1.651
1.454,2.3819999999999997
0.45899999999999996,1.272
0.9059999999999999,2.045
1.85,2.7569999999999997
1.765,2.8369999999999997
1.215,2.131
0.701,1.806
1.935,2.639
0.501,0.542
1.5330000000000001,2.345
1.665,2.68
0.867,1.774
2.0540000000000003,2.8960000000000004
0.026000000000000002,0.022000000000000002
1.696,2.6889999999999996
0.75,1.6769999999999998
2.0,3.054
1.284,2.356
1.973,2.787
1.8780000000000001,2.682
1.81,2.588
1.984,2.84
2.645,3.61
2.805,3.7289999999999996
0.46799999999999997,1.357
1.824,2.737
1.05,1.936
1.2009999999999998,2.141
2.537,3.4419999999999997
0.495,1.597
1.955,2.8569999999999998
0.92,1.839
2.166,2.917
2.202,3.1260000000000003
1.723,2.562
1.7080000000000002,2.541
2.305,3.201
1.694,2.582
1.031,2.025
0.679,1.5619999999999998
0.96,1.864
1.986,2.748
2.151,2.952
1.933,2.6310000000000002
1.5190000000000001,2.44
1.765,2.609
2.206,2.95
1.348,2.158
2.036,2.725
2.81,3.884
3.037,4.268
3.1010000000000004,4.448
3.258,4.711
2.31,3.2089999999999996
2.6010000000000004,3.6439999999999997
2.374,3.411
3.111,4.355
2.695,3.802
1.926,2.795
2.484,3.405
3.045,4.287
2.505,3.484
2.238,3.0460000000000003
2.2640000000000002,3.0989999999999998
2.1590000000000003,3.035
2.545,3.4560000000000004
3.0589999999999997,4.313
2.4819999999999998,3.52
3.2539999999999996,4.584
1.464,2.324
3.3339999999999996,4.667
2.2030000000000003,3.115
2.968,4.185
3.259,4.599
2.495,3.5589999999999997
3.115,4.346
3.225,4.395
2.3209999999999997,3.187
2.8760000000000003,4.026
3.109,4.343
3.12,4.348
2.8710000000000004,4.023
2.694,3.7089999999999996
3.205,4.37
2.8110000000000004,3.9139999999999997
2.419,3.278
1.609,2.5780000000000003
3.1239999999999997,4.359
3.1489999999999996,4.3919999999999995
2.668,3.702
2.971,4.175
2.8139999999999996,3.94
3.2319999999999998,4.383
1.911,2.8510000000000004
2.736,3.763
1.963,2.859
1.695,2.483
2.627,3.592
2.5980000000000003,3.6460000000000004
2.279,3.108
2.801,3.945
2.82,3.945
2.82,3.937
1.9040000000000001,2.708
2.533,3.466
2.952,4.093
2.08,2.8739999999999997
2.6319999999999997,3.659
3.089,4.173
1.35,2.189
2.299,3.259
2.823,3.947
3.283,4.6160000000000005
2.364,3.177
3.023,4.2
0.313,0.07400000000000001
3.105,4.274
2.456,3.5039999999999996
2.891,4.0169999999999995
2.166,3.0589999999999997
2.958,4.0889999999999995
2.925,4.055
3.022,4.1739999999999995
2.835,3.9989999999999997
2.747,3.805
1.9169999999999998,2.8369999999999997
2.387,3.323
3.0180000000000002,4.169
2.279,3.265
2.8760000000000003,4.024
2.967,4.0969999999999995
1.7409999999999999,2.638
2.4090000000000003,3.327
1.531,2.421
2.388,3.318
1.7380000000000002,2.5639999999999996
2.903,4.051
2.7110000000000003,3.719
2.3,3.21
2.252,3.177
2.194,3.0589999999999997
3.0780000000000003,4.342
2.049,3.052
1.7409999999999999,2.615
1.357,2.256
2.718,3.787
2.479,3.42
2.447,3.3480000000000003
3.312,4.702
2.3819999999999997,3.358
2.129,2.9730000000000003
2.5810000000000004,3.62
3.161,4.2669999999999995
2.439,3.332
1.9469999999999998,2.7760000000000002
1.939,2.8089999999999997
2.011,2.915
3.281,4.582
3.005,4.216
2.445,3.429
2.459,3.359
1.9509999999999998,2.772
2.8680000000000003,3.9619999999999997
2.36,3.391
1.247,2.096
2.4659999999999997,3.5269999999999997
1.433,2.229
3.358,4.071000000000001
2.471,3.5669999999999997
2.61,3.696
3.063,3.823
2.0,2.918
2.052,3.1319999999999997
2.616,3.718
3.27,4.216
2.804,3.8339999999999996
3.2969999999999997,4.187
2.403,3.28
2.6310000000000002,3.734
2.279,3.23
2.136,2.971
1.6880000000000002,2.6489999999999996
2.434,3.3569999999999998
2.5069999999999997,3.637
2.195,2.989
2.935,3.565
2.563,3.596
3.3169999999999997,3.98
2.411,3.292
3.2710000000000004,4.124
2.5639999999999996,3.762
2.57,3.609
3.2030000000000003,4.253
2.532,3.594
3.264,3.9619999999999997
2.305,3.2560000000000002
1.46,2.367
1.973,2.8289999999999997
1.382,2.225
3.002,3.62
2.9560000000000004,3.835
2.2769999999999997,3.259
0.29100000000000004,0.405
1.615,2.5660000000000003
2.9819999999999998,3.985
2.551,3.614
3.13,4.037
2.309,3.392
3.339,4.101
2.242,3.2
2.9619999999999997,3.475
3.321,3.86
2.279,3.253
1.569,2.455
2.7,3.755
2.4730000000000003,3.389
2.165,3.096
1.496,2.4859999999999998
2.9019999999999997,3.657
1.193,2.0
1.041,1.916
3.322,4.127
3.654,3.9730000000000003
3.622,3.945
3.597,3.97
3.321,3.8539999999999996
3.665,3.97
3.983,4.333
3.637,4.008
4.118,4.393
3.657,4.0169999999999995
3.3080000000000003,3.812
3.9389999999999996,4.192
3.937,4.24
4.037,4.261
3.7230000000000003,4.072
3.656,4.09
3.96,4.311
3.678,4.195
3.2560000000000002,3.9210000000000003
3.475,4.095
3.491,3.799
3.432,4.125
3.4,4.111000000000001
3.7880000000000003,4.1
3.852,4.213
3.906,4.13
3.105,3.717
3.8689999999999998,4.129
3.8089999999999997,4.163
3.548,3.985
3.844,4.2589999999999995
3.948,4.292
3.6260000000000003,4.003
3.554,4.006
3.638,3.988
3.596,4.06
3.895,4.167
3.4330000000000003,3.986
3.8139999999999996,4.14
3.93,4.131
3.847,4.346
3.8080000000000003,4.064
3.799,4.216
4.0360000000000005,4.368
3.947,4.261
3.105,3.5780000000000003
3.312,3.468
3.76,4.187
3.298,3.7560000000000002
3.426,3.987
3.525,3.87
3.905,4.297
3.717,4.098
3.611,4.023
3.2439999999999998,3.822
3.741,4.335
3.57,3.906
4.069,4.393
4.276,4.531000000000001
4.056,4.578
3.7230000000000003,4.102
4.277,4.572
3.918,4.186
3.818,4.144
3.7110000000000003,4.22
3.6919999999999997,4.084
3.7310000000000003,4.114
3.9760000000000004,4.3389999999999995
3.948,4.175
3.6180000000000003,4.029
3.503,3.844
3.53,3.937
2.9530000000000003,3.432
2.989,3.467
3.502,3.647
3.53,4.001
3.911,4.301
3.8710000000000004,4.248
3.8369999999999997,4.25
3.6689999999999996,4.258
4.091,4.453
4.282,4.537
4.273,4.523
4.2,4.615
3.8510000000000004,4.13
3.438,3.9339999999999997
3.986,4.263999999999999
4.284,4.582
3.6260000000000003,3.9410000000000003
3.992,4.334
4.046,4.297
4.008,4.316
3.4130000000000003,4.0760000000000005
3.971,4.218
3.636,4.048
3.508,3.878
4.026,4.3069999999999995
3.822,4.082
3.812,4.088
4.038,4.309
4.133,4.322
4.209,4.388999999999999
3.8360000000000003,4.166
3.556,4.212
4.2219999999999995,4.47
3.597,4.081
4.053999999999999,4.313
4.077,4.473
3.404,3.955
3.361,4.162
3.398,3.5810000000000004
4.015,4.274
3.7230000000000003,4.0889999999999995
3.486,3.9739999999999998
4.123,4.409
4.083,4.3
3.998,4.298
3.705,4.266
4.137,4.341
3.915,4.387
3.841,4.155
3.989,4.236000000000001
3.688,4.292
3.7,4.13
4.1610000000000005,4.324
3.593,3.975
3.638,3.969
3.54,4.001
3.2739999999999996,3.8819999999999997
3.228,3.79
3.2510000000000003,3.865
3.13,3.7889999999999997
3.255,3.86
3.5210000000000004,4.288
4.12,4.378
4.122,4.51
4.113,4.2410000000000005
3.792,4.1610000000000005
3.897,4.395
4.119,4.383
3.8360000000000003,4.128
3.885,4.188
3.4960000000000004,4.035
3.443,3.9210000000000003
3.4989999999999997,3.978
3.406,3.862
4.132,4.434
4.1530000000000005,4.529
4.351,4.629
4.457,4.738
4.529,4.628
3.773,4.023
4.158,4.375
3.968,4.334
4.062,4.301
3.466,3.967
4.0169999999999995,4.327
4.002,4.445
4.071000000000001,4.396
3.9610000000000003,4.305
4.2780000000000005,4.475
4.252,4.556
4.524,4.615
4.335,4.57
4.45,4.77
4.14,4.303
4.16,4.375
3.775,4.103
3.759,4.052
3.76,4.106
3.2319999999999998,3.793
3.952,4.297
4.101,4.406000000000001
4.156000000000001,4.569
4.178,4.4510000000000005
3.9819999999999998,4.404
3.799,4.2330000000000005
3.748,4.283
3.9930000000000003,4.345
3.952,4.372
4.165,4.426
4.249,4.534
4.1530000000000005,4.516
3.6210000000000004,4.104
3.491,4.154
4.263,4.513999999999999
3.722,4.221
4.651,4.699
4.284,4.486000000000001
3.8560000000000003,4.334
4.13,4.303
4.098,4.24
4.073,4.235
4.145,4.406000000000001
4.213,4.363
4.562,4.658
4.324,4.476
4.254,4.466
4.291,4.595
4.244,4.409
4.236000000000001,4.396
4.337,4.452
4.659,4.742
4.074,4.218999999999999
4.192,4.396
4.072,4.37
4.263999999999999,4.486000000000001
3.852,4.44
4.659,4.703
4.415,4.51
4.367,4.518
4.295,4.471
4.1080000000000005,4.343999999999999
4.296,4.633
4.262,4.37
4.294,4.395
3.818,4.0969999999999995
3.885,4.263
4.721,4.728
4.454,4.559
3.927,4.327
4.523,4.538
4.409,4.5169999999999995
4.386,4.489
4.349,4.433
4.425,4.481
4.16,4.388
3.9589999999999996,4.408
4.342,4.489
4.434,4.532
4.39,4.42
4.0089999999999995,4.293
3.68,4.045
3.75,4.015
4.072,4.361000000000001
4.3469999999999995,4.507
4.261,4.54
4.462,4.559
4.512,4.612
3.99,4.303
3.932,4.349
3.872,4.118
3.772,3.9530000000000003
4.395,4.523
4.067,4.212
4.099,4.365
4.335,4.489
4.062,4.398
4.385,4.444
4.1739999999999995,4.373
4.414,4.473
4.477,4.561
4.183,4.439
4.061,4.428999999999999
4.157,4.351
4.202,4.465
3.859,4.138
4.282,4.547
4.331,4.7989999999999995
3.8569999999999998,4.245
4.379,4.462
4.41,4.54
4.402,4.53
4.495,4.574
3.935,4.007
4.0680000000000005,4.113
4.727,4.79
4.365,4.546
4.3180000000000005,4.466
4.367,4.556
4.86,4.79
4.526,4.856
4.822,4.8260000000000005
4.645,4.658
4.56,4.6080000000000005
4.2989999999999995,4.553999999999999
4.4510000000000005,4.68
4.361000000000001,4.887
4.723,4.83
4.423,4.6
4.79,4.791
4.535,4.598
4.56,4.63
4.359,4.474
4.31,4.503
4.013,4.3469999999999995
4.31,4.456
4.308,4.662
4.6160000000000005,4.756
4.207,4.516
4.4910000000000005,4.652
4.4,4.531000000000001
4.522,4.615
4.331,4.8580000000000005
3.682,4.149
4.329,4.66
4.739,4.819
3.742,4.146
4.437,4.59
4.42,4.58
4.127,4.376
4.598,4.603
4.507,4.572
4.383,4.511
4.359,4.611000000000001
4.703,4.853
4.593999999999999,4.791
4.6739999999999995,4.773
4.406000000000001,4.633
4.684,4.876
4.655,4.821000000000001
4.13,4.383
4.062,4.376
3.7489999999999997,4.198
3.843,4.25
3.8139999999999996,4.171
3.89,4.011
4.79,4.814
4.606,4.77
4.6080000000000005,4.615
4.584,4.647
3.693,4.075
4.375,4.613
4.47,4.8260000000000005
4.441,4.79
4.535,4.6339999999999995
4.413,4.731
4.821000000000001,4.796
4.857,4.779
4.534,4.824
4.037,4.247
4.602,4.758
4.777,4.781000000000001
4.624,4.783
4.163,4.28
4.563,4.605
4.547,4.663
4.57,4.637
3.958,4.126
4.611000000000001,4.6160000000000005
4.378,4.515
4.58,4.723
4.17,4.5760000000000005
4.178999999999999,4.258
4.448,4.912
4.783,4.8919999999999995
3.8310000000000004,3.909
4.558,4.723
4.606,4.647
4.855,5.656000000000001
4.895,5.3389999999999995
4.283,4.462
4.033,4.095
4.944,5.289
4.936,5.706
4.6530000000000005,4.658
4.342,4.434
3.405,3.9989999999999997
4.668,5.752999999999999
4.855,5.507000000000001
4.841,5.388999999999999
5.086,5.417000000000001
4.124,5.212000000000001
4.572,5.492000000000001
2.955,3.445
4.63,5.246
4.395,5.153
4.5969999999999995,5.209
4.769,5.164
4.582,5.026
4.956,5.228
3.9819999999999998,4.1530000000000005
4.03,4.404
4.191,5.271
3.338,3.924
3.657,3.884
3.523,3.805
4.726,5.265
4.667,5.761
4.6610000000000005,5.712000000000001
4.631,5.751
4.431,5.654
4.401,5.555
4.305,4.942
3.863,4.088
3.625,3.7960000000000003
3.852,4.1530000000000005
4.794,5.445
4.803999999999999,5.362
4.6530000000000005,5.044
3.58,3.888
4.788,5.231
3.717,4.012
5.043,5.165
4.831,5.961
4.523,5.58
4.48,5.53
4.849,5.032
4.842,5.104
4.7330000000000005,4.738
4.675,5.49
4.298,4.699
4.6530000000000005,5.5760000000000005
4.409,5.207999999999999
4.263999999999999,4.646
4.68,5.284
3.658,3.79
4.869,5.449
4.496,5.367000000000001
4.556,5.105
4.898,5.252000000000001
4.953,5.256
4.181,4.306
3.2510000000000003,3.6639999999999997
3.2089999999999996,3.61
3.158,3.65
4.164,4.388999999999999
3.727,3.8930000000000002
3.324,3.383
3.7,3.79
4.379,5.308
4.52,5.146
4.421,5.319
4.488,5.225
4.695,5.046
4.449,4.974
4.172,5.476
3.508,3.853
4.8180000000000005,5.2010000000000005
3.464,3.8139999999999996
4.824,5.022
3.536,3.8760000000000003
3.511,3.7910000000000004
3.786,4.019
4.548,5.669
4.492,5.86
4.177,5.105
3.91,4.031000000000001
4.981,5.142
4.621,4.787
4.7330000000000005,5.577999999999999
3.71,4.087
3.693,3.907
3.867,4.128
4.953,5.093999999999999
4.874,4.977
4.637,4.856
3.645,3.801
4.762,4.8
4.711,5.617000000000001
4.849,5.446000000000001
4.635,5.394
3.693,4.1160000000000005
4.314,5.445
4.343,4.513999999999999
4.417,5.275
4.6419999999999995,5.53
4.5169999999999995,5.226
3.497,3.822
4.775,5.603
4.811,5.484
4.602,5.252000000000001
4.32,4.58
3.786,4.117
4.373,5.642
4.545,5.651
3.2739999999999996,3.37
3.4560000000000004,3.572
4.4319999999999995,5.275
4.112,4.221
4.647,5.563
4.419,4.688
3.7510000000000003,3.841
3.935,4.303999999999999
3.366,3.45
4.007,4.12
4.0889999999999995,4.495
3.468,3.5260000000000002
4.883,5.474
4.283,4.382
4.6,5.297000000000001
3.377,3.6489999999999996
3.5210000000000004,3.6289999999999996
4.793,5.3629999999999995
4.754,4.9
3.875,4.001
3.9989999999999997,4.24
3.838,4.01
4.937,5.627000000000001
5.346,5.645
4.002,4.5969999999999995
4.669,5.8839999999999995
4.524,5.565
4.905,5.564
4.276,4.353
4.842,4.843999999999999
3.862,4.065
4.025,4.617
4.9719999999999995,6.0360000000000005
5.148,5.62
3.582,3.937
3.6189999999999998,4.031000000000001
4.448,6.017
4.287,4.843
4.762,5.922000000000001
4.9830000000000005,5.307
4.774,5.992999999999999
5.063,5.341
3.705,3.8310000000000004
4.7010000000000005,5.726
4.824,5.547999999999999
4.913,5.357
4.091,4.388999999999999
4.35,4.537
5.044,5.702000000000001
3.8289999999999997,4.06
4.962,6.3020000000000005
4.032,4.388
5.117,5.456
5.02,5.2170000000000005
5.0889999999999995,5.24
4.984,4.987
4.184,4.565
4.144,4.64
5.329,5.581
4.302,5.297000000000001
3.978,4.352
4.776,6.032
4.7780000000000005,5.297999999999999
4.606,6.3260000000000005
4.35,5.864
4.336,4.618
3.752,3.95
4.421,5.49
3.949,4.172
4.703,5.224
5.031000000000001,5.284
4.893,4.898
4.664,5.812
3.705,4.0360000000000005
3.739,4.003
4.694,5.529
4.77,5.558
4.812,5.495
4.272,4.444
3.938,4.081
4.581,4.935
3.77,4.066
4.963,5.821000000000001
4.556,4.789
4.551,5.192
4.572,5.247999999999999
4.26,5.043
3.701,4.138999999999999
3.5639999999999996,3.75
4.78,5.398
4.837,5.325
