xtb_T1,xtb_S1
3.1830000000000003,4.452
3.218,4.341
2.6010000000000004,3.573
3.133,4.486000000000001
3.0780000000000003,4.325
2.783,3.855
2.149,3.029
3.0860000000000003,4.378
2.478,3.548
2.8139999999999996,3.9730000000000003
3.281,4.23
3.41,4.831
2.025,2.7460000000000004
3.228,4.367
3.2910000000000004,4.156000000000001
2.642,3.5980000000000003
2.541,3.4989999999999997
2.859,3.9810000000000003
3.198,4.31
2.0380000000000003,2.8160000000000003
3.1310000000000002,3.8539999999999996
2.608,3.662
1.635,2.526
3.136,4.439
1.696,2.727
0.619,1.819
2.426,3.242
1.9369999999999998,3.068
1.3230000000000002,2.394
0.985,1.942
2.484,3.502
1.012,1.985
1.851,2.989
1.469,2.6719999999999997
1.392,2.421
2.471,3.408
1.876,2.875
0.8290000000000001,1.875
1.62,2.71
2.122,3.221
1.788,2.716
2.1719999999999997,3.175
1.794,2.634
2.636,3.613
1.655,2.576
2.219,3.1439999999999997
1.9980000000000002,2.846
2.14,3.125
1.926,2.875
2.406,3.4739999999999998
2.009,2.946
2.464,3.41
0.7190000000000001,1.452
1.525,2.419
0.039,1.001
1.5759999999999998,2.405
1.693,2.498
1.2990000000000002,2.128
1.3659999999999999,2.331
2.323,3.197
1.541,2.56
0.41100000000000003,1.234
1.266,2.259
0.301,1.3030000000000002
0.7879999999999999,1.69
3.022,4.225
1.716,2.7319999999999998
2.352,3.367
2.9789999999999996,4.181
2.267,3.16
2.148,3.205
2.6860000000000004,3.832
1.51,2.397
2.017,3.0189999999999997
2.58,3.65
2.166,3.113
2.7569999999999997,3.917
2.8960000000000004,4.183
2.347,3.411
2.501,3.556
2.267,3.2510000000000003
2.86,4.137
1.5530000000000002,2.701
0.20600000000000002,1.315
1.4869999999999999,2.56
2.142,3.125
2.381,3.3569999999999998
2.208,3.236
2.166,3.159
2.375,3.4939999999999998
1.946,2.76
2.0980000000000003,3.097
2.536,3.44
1.546,2.439
2.053,2.968
1.617,2.551
1.5219999999999998,2.375
2.309,3.133
2.4330000000000003,3.2439999999999998
1.7469999999999999,2.535
1.4380000000000002,2.279
1.676,2.5269999999999997
1.2919999999999998,2.269
1.445,2.369
0.141,1.044
0.823,1.876
2.234,3.08
1.5619999999999998,2.346
1.675,2.5580000000000003
1.975,2.861
1.645,2.366
1.633,2.4859999999999998
0.653,1.5830000000000002
1.604,2.428
1.6340000000000001,2.31
2.521,3.1519999999999997
1.7990000000000002,2.5810000000000004
1.311,2.211
2.5,3.617
3.028,4.277
2.5780000000000003,3.717
2.95,4.144
3.114,4.5280000000000005
2.9530000000000003,4.2010000000000005
3.2230000000000003,4.583
1.492,2.39
3.145,4.523
0.363,1.357
3.0210000000000004,4.196000000000001
2.6039999999999996,3.681
2.9760000000000004,4.17
2.838,4.074
2.574,3.6180000000000003
3.051,4.225
3.278,4.561
2.55,3.5980000000000003
2.188,3.063
2.5980000000000003,3.638
2.7689999999999997,3.9939999999999998
2.247,3.3480000000000003
1.297,2.208
3.2460000000000004,4.694
2.331,3.45
2.208,3.2039999999999997
3.1210000000000004,4.359
2.8760000000000003,4.04
3.062,4.303999999999999
2.697,3.819
2.886,4.084
2.037,2.9189999999999996
1.7280000000000002,2.62
2.15,3.1180000000000003
2.633,3.6069999999999998
2.201,3.116
3.011,4.132
2.719,3.826
2.233,3.1689999999999996
3.0469999999999997,4.313
2.741,3.7230000000000003
2.571,3.627
3.185,4.5969999999999995
3.0269999999999997,4.308
2.048,3.035
1.96,2.992
2.742,3.838
1.99,3.0389999999999997
2.9330000000000003,4.262
2.505,3.54
2.397,3.4139999999999997
2.294,3.202
2.917,4.186
2.903,4.055
2.54,3.574
2.411,3.484
2.084,3.0260000000000002
2.305,3.315
2.233,3.2539999999999996
2.127,3.011
1.508,2.37
2.594,3.6289999999999996
2.827,3.969
2.639,3.733
3.355,4.717
3.0069999999999997,4.173
2.542,3.625
3.159,4.581
1.8619999999999999,2.784
3.0780000000000003,4.338
3.168,4.379
2.37,3.3680000000000003
3.0010000000000003,4.29
2.5639999999999996,3.576
2.6660000000000004,3.734
2.615,3.635
2.923,3.971
2.588,3.6719999999999997
2.778,3.915
1.496,2.434
3.197,4.617
2.715,3.7710000000000004
2.912,4.07
2.8939999999999997,3.928
2.722,3.793
2.153,3.237
0.8640000000000001,0.6940000000000001
0.43200000000000005,0.326
2.88,4.045
2.044,2.9589999999999996
1.4880000000000002,2.449
2.097,3.117
2.847,4.053999999999999
2.181,3.2969999999999997
2.247,3.157
2.556,3.49
2.793,3.989
2.4859999999999998,3.5439999999999996
1.126,2.099
1.402,2.259
3.261,4.633
2.7430000000000003,3.898
2.702,3.853
3.123,4.498
1.892,2.872
2.241,3.3369999999999997
2.909,4.069
2.327,3.432
1.819,2.802
0.826,1.745
1.359,2.467
0.428,1.8840000000000001
2.5789999999999997,3.674
2.8510000000000004,3.9939999999999998
2.812,4.012
2.645,3.79
2.6630000000000003,3.7889999999999997
2.2230000000000003,3.426
2.2119999999999997,3.222
1.97,3.116
2.7539999999999996,3.972
2.838,3.9360000000000004
3.0460000000000003,4.294
3.1260000000000003,4.354
2.319,3.248
2.144,3.238
2.985,4.115
2.38,3.392
2.8339999999999996,3.8360000000000003
2.294,3.175
2.593,3.6919999999999997
3.1180000000000003,4.377
2.5269999999999997,3.467
2.818,3.875
2.952,4.244
3.185,4.6819999999999995
2.417,3.3810000000000002
3.1060000000000003,4.236000000000001
2.905,4.198
3.188,4.678999999999999
2.7739999999999996,3.761
1.797,2.74
2.655,3.73
3.053,4.308
3.072,4.323
3.208,4.667
3.063,4.096
2.009,2.937
2.883,4.192
1.93,2.85
3.1689999999999996,4.646
2.136,3.108
3.0810000000000004,4.359
2.892,4.125
2.295,3.283
3.202,4.6739999999999995
2.7689999999999997,4.004
2.392,3.452
2.028,3.037
3.0239999999999996,4.2330000000000005
2.359,3.373
3.158,4.6160000000000005
3.096,4.314
2.653,3.7769999999999997
2.918,4.209
2.032,2.975
1.618,2.552
3.23,4.663
2.88,4.006
2.8089999999999997,3.928
2.512,3.5669999999999997
1.4409999999999998,2.344
2.988,4.085
2.085,3.117
3.0989999999999998,4.378
3.0810000000000004,4.175
2.951,4.1
3.0610000000000004,4.341
2.012,2.9789999999999996
2.8819999999999997,3.946
1.943,2.858
1.778,2.7430000000000003
3.324,4.761
2.6,3.588
2.176,3.13
2.022,2.978
3.261,4.662
3.016,4.07
3.2739999999999996,4.704
2.8760000000000003,3.989
3.056,4.1160000000000005
2.017,2.9339999999999997
2.081,2.927
2.694,3.83
2.7680000000000002,3.8510000000000004
3.1239999999999997,4.378
2.5810000000000004,3.543
2.985,4.024
2.548,3.5789999999999997
2.88,4.1160000000000005
2.354,3.238
1.49,2.474
2.892,4.1339999999999995
3.0380000000000003,4.21
1.669,2.65
3.1639999999999997,4.385
3.043,4.327
2.273,3.1860000000000004
2.6430000000000002,3.67
2.911,4.085
2.798,3.984
2.772,4.039
2.2119999999999997,3.111
3.071,4.36
3.097,4.343999999999999
2.134,3.196
2.47,3.4339999999999997
2.405,3.341
3.1239999999999997,4.323
1.751,2.68
2.96,4.088
2.2840000000000003,3.23
3.0980000000000003,4.268
2.266,3.366
3.29,4.706
2.863,4.1
2.272,3.2689999999999997
2.6839999999999997,3.625
3.301,4.7219999999999995
3.0210000000000004,4.135
2.761,3.863
2.4090000000000003,3.3710000000000004
2.967,4.157
2.346,3.2319999999999998
3.236,4.6930000000000005
2.569,3.719
2.2640000000000002,3.236
2.988,4.2
2.476,3.46
2.46,3.4989999999999997
2.037,2.943
1.271,2.217
2.233,3.298
2.278,3.3789999999999996
2.5869999999999997,3.605
2.8280000000000003,3.9330000000000003
2.536,3.451
2.93,4.203
1.064,1.993
2.59,3.552
2.068,2.937
2.209,3.011
2.569,3.6210000000000004
2.427,3.438
1.9580000000000002,2.97
2.72,3.8169999999999997
1.808,2.818
2.641,3.571
2.451,3.495
2.544,3.647
1.891,2.822
2.177,3.0810000000000004
2.4730000000000003,3.523
1.726,2.833
1.0170000000000001,2.003
2.477,3.465
2.193,3.1489999999999996
2.548,3.465
1.8,2.8310000000000004
2.25,3.216
1.771,2.801
2.903,4.129
2.563,3.639
3.0410000000000004,4.277
1.7719999999999998,2.7960000000000003
2.6060000000000003,3.6430000000000002
2.53,3.605
2.8280000000000003,4.0889999999999995
1.9580000000000002,3.071
2.918,4.1819999999999995
1.979,2.86
1.7469999999999999,2.7030000000000003
2.93,4.148
2.447,3.503
1.785,2.725
2.386,3.435
2.555,3.6260000000000003
2.153,3.128
2.523,3.4339999999999997
2.627,3.502
2.6860000000000004,3.49
1.4140000000000001,2.332
0.889,1.999
1.959,2.798
1.4,2.452
0.239,1.0979999999999999
0.62,1.3980000000000001
1.5830000000000002,2.548
1.5290000000000001,2.4619999999999997
2.351,3.3289999999999997
0.248,1.021
1.716,2.563
2.571,3.457
1.203,2.11
2.917,3.79
1.733,2.73
2.819,3.7539999999999996
2.508,3.5010000000000003
1.515,2.517
2.5989999999999998,3.52
1.768,2.7060000000000004
1.4569999999999999,2.463
2.03,2.855
1.551,2.448
1.2429999999999999,2.138
2.311,3.1630000000000003
1.245,2.136
2.211,3.15
2.173,2.9619999999999997
2.182,2.862
2.142,3.073
1.483,2.294
2.597,3.423
2.123,2.93
2.305,3.247
2.016,2.947
0.624,1.5730000000000002
2.273,3.0639999999999996
2.3080000000000003,3.2510000000000003
1.9480000000000002,2.889
2.234,2.855
2.334,3.14
2.051,2.787
1.8780000000000001,2.795
0.257,0.261
2.4219999999999997,3.325
1.673,2.511
1.732,2.647
1.9040000000000001,2.6510000000000002
2.449,3.295
2.22,3.1710000000000003
2.34,3.307
2.129,2.86
2.3609999999999998,3.202
2.504,3.4410000000000003
3.237,4.546
3.005,4.251
2.445,3.4360000000000004
2.8489999999999998,3.98
2.489,3.4389999999999996
3.022,4.262
3.234,4.5680000000000005
2.406,3.4560000000000004
2.233,3.092
3.23,4.4030000000000005
3.33,4.665
2.9,4.078
3.085,4.287
2.285,3.168
2.9330000000000003,4.102
3.056,4.271
1.857,2.8139999999999996
3.045,4.239
2.418,3.35
2.438,3.408
2.084,3.0
3.279,4.609
2.866,4.061
3.071,4.325
2.517,3.492
2.263,3.111
3.383,4.852
2.5869999999999997,3.576
2.116,3.072
2.391,3.385
2.9189999999999996,4.202
2.211,3.245
2.44,3.4589999999999996
1.51,2.399
2.5639999999999996,3.575
2.7119999999999997,3.826
2.86,4.003
2.2880000000000003,3.2260000000000004
2.316,3.261
1.8030000000000002,2.701
2.592,3.571
2.845,3.995
2.08,2.9819999999999998
3.341,4.649
2.293,3.2230000000000003
2.5660000000000003,3.509
1.855,2.8089999999999997
2.384,3.4739999999999998
2.528,3.4810000000000003
2.443,3.415
1.5759999999999998,2.435
2.7689999999999997,3.898
3.2689999999999997,4.604
3.097,4.275
2.351,3.407
2.6310000000000002,3.6830000000000003
2.4459999999999997,3.438
2.398,3.364
2.867,3.9730000000000003
2.221,3.112
2.917,4.063
3.074,4.246
2.478,3.531
3.301,4.562
3.3310000000000004,4.777
0.565,0.478
3.278,4.783
3.386,4.738
3.2769999999999997,4.752
2.8539999999999996,3.977
2.281,3.15
2.575,3.583
3.2739999999999996,4.728
2.108,3.035
3.273,4.598
2.7689999999999997,3.875
2.471,3.513
3.3,4.604
2.593,3.616
2.494,3.361
2.7569999999999997,3.8689999999999998
2.491,3.596
2.15,3.09
1.881,2.82
2.416,3.3569999999999998
1.7630000000000001,2.7
3.284,4.45
2.381,3.3739999999999997
2.656,3.614
2.8510000000000004,3.85
2.8539999999999996,3.9330000000000003
2.237,3.1639999999999997
2.086,3.125
1.8659999999999999,2.778
1.912,2.745
2.935,3.673
1.495,2.323
1.5,2.3
2.932,3.78
2.023,3.033
2.5610000000000004,3.497
2.03,2.89
2.661,3.5660000000000003
3.272,4.194
1.8430000000000002,2.658
2.487,3.457
2.673,3.8080000000000003
2.695,3.764
2.377,3.4330000000000003
2.201,3.062
2.609,3.66
2.386,3.2910000000000004
1.899,2.7030000000000003
1.9880000000000002,2.8760000000000003
1.3119999999999998,2.1069999999999998
2.1919999999999997,3.1260000000000003
2.542,3.47
2.414,3.3139999999999996
2.708,3.785
2.121,2.971
2.512,3.3760000000000003
2.391,3.323
2.399,3.2260000000000004
2.702,3.718
3.042,4.016
2.372,3.282
2.6439999999999997,3.75
2.792,3.875
2.8480000000000003,3.531
2.7260000000000004,3.681
2.6180000000000003,3.7119999999999997
2.917,3.7680000000000002
1.767,2.614
1.526,2.388
2.401,3.503
1.992,3.083
1.8430000000000002,2.7039999999999997
2.845,4.015
2.9589999999999996,3.85
2.47,3.458
2.62,3.53
3.162,4.123
3.5580000000000003,3.943
3.392,3.9530000000000003
3.9530000000000003,4.191
4.096,4.335
3.675,3.9960000000000004
4.254,4.538
3.825,4.1080000000000005
3.9339999999999997,4.26
3.275,3.802
3.611,3.972
3.9010000000000002,4.211
3.947,4.28
3.55,3.918
3.595,3.935
3.592,3.971
3.991,4.289
4.1339999999999995,4.37
3.745,4.143
3.46,3.5839999999999996
3.44,3.885
3.767,4.1160000000000005
3.432,3.946
3.5380000000000003,3.968
3.557,3.991
3.733,4.1339999999999995
3.88,4.236000000000001
3.955,4.283
3.108,3.7039999999999997
3.235,3.787
4.025,4.353
3.623,4.083
3.929,4.263999999999999
4.015,4.321000000000001
4.033,4.348
4.19,4.461
3.917,4.1610000000000005
3.61,3.997
2.926,3.548
3.449,3.7439999999999998
3.803,4.073
3.8819999999999997,4.273
3.9619999999999997,4.269
3.89,4.412
3.68,4.091
3.637,4.015
3.698,4.041
3.623,3.949
3.636,4.02
3.553,3.91
3.2439999999999998,4.015
3.864,4.351
3.727,4.169
3.6310000000000002,3.8169999999999997
3.803,3.997
3.484,4.011
3.2910000000000004,3.59
3.7689999999999997,4.206
3.658,4.005
3.932,4.3
3.593,3.9589999999999996
3.66,4.0169999999999995
3.74,4.316
3.6180000000000003,4.112
4.218,4.495
4.372,4.87
4.261,4.685
3.719,4.012
3.681,4.113
3.719,4.135
3.846,4.146
3.286,3.784
3.991,4.331
3.5989999999999998,3.9539999999999997
3.81,4.112
3.833,4.093
3.907,4.207
3.4330000000000003,4.012
3.563,3.943
3.715,4.104
3.718,4.16
3.81,4.1739999999999995
3.593,4.004
3.445,3.807
3.005,3.6180000000000003
3.188,3.6710000000000003
3.555,3.935
4.091,4.448
4.327,4.5760000000000005
3.6439999999999997,3.972
3.365,3.8489999999999998
4.155,4.503
4.1930000000000005,4.61
3.9339999999999997,4.115
3.761,4.072
3.655,4.029
4.1819999999999995,4.319
3.511,3.842
3.332,3.603
4.373,4.617
4.034,4.323
4.087,4.452
3.865,4.248
4.268,4.5760000000000005
3.5239999999999996,3.862
3.2960000000000003,3.787
3.654,3.93
3.617,3.984
3.968,4.435
4.181,4.503
4.1739999999999995,4.522
4.047,4.348
4.088,4.322
4.04,4.535
4.417,4.562
4.4319999999999995,4.598
3.759,4.096
3.7539999999999996,4.295
3.742,4.303999999999999
3.772,4.275
4.143,4.395
3.798,4.115
3.7119999999999997,4.168
3.424,4.008
4.037,4.3389999999999995
4.075,4.346
4.555,4.663
4.117,4.319
4.061,4.291
4.114,4.338
4.127,4.353
4.1339999999999995,4.303999999999999
3.833,4.388999999999999
4.099,4.337
3.783,4.087
3.8489999999999998,4.164
4.084,4.368
4.24,4.57
3.873,4.35
3.5789999999999997,3.912
3.301,3.4939999999999998
3.94,4.327
4.323,4.6739999999999995
4.322,4.584
3.7039999999999997,4.202
3.8360000000000003,4.331
3.745,4.112
3.4560000000000004,3.787
3.511,3.833
3.9339999999999997,4.437
4.096,4.565
4.149,4.487
3.85,4.315
3.69,3.949
3.792,4.098
3.792,4.216
3.782,4.144
3.615,4.199
3.469,4.0
3.508,4.109
4.11,4.585
3.7239999999999998,4.083
4.31,4.6819999999999995
4.459,4.632
4.008,4.377
4.146,4.381
3.98,4.355
4.0169999999999995,4.33
3.963,4.417
3.923,4.248
4.3469999999999995,4.523
4.296,4.677
4.1739999999999995,4.4319999999999995
4.393,4.565
4.093,4.444
4.303,4.725
3.677,4.093999999999999
3.2030000000000003,3.759
3.9139999999999997,4.154
3.892,4.176
3.92,4.239
3.801,4.333
3.806,4.2989999999999995
3.358,3.861
3.215,3.64
3.549,3.937
4.051,4.349
4.06,4.335
3.388,3.78
4.363,4.611000000000001
4.075,4.2780000000000005
4.18,4.598
4.11,4.435
4.364,4.501
4.542,4.773
3.7689999999999997,4.23
4.428999999999999,4.555
4.244,4.395
4.4639999999999995,4.538
3.858,4.22
4.505,4.563
4.3660000000000005,4.4430000000000005
4.438,4.555
3.958,4.165
3.9389999999999996,4.18
4.144,4.3469999999999995
4.537,4.572
4.198,4.3469999999999995
4.167,4.26
4.263,4.595
4.383,4.427
3.846,4.213
4.2219999999999995,4.407
4.162,4.381
4.238,4.363
4.671,4.684
4.493,4.519
4.508,4.602
4.561,4.605
4.415,4.4830000000000005
4.41,4.442
4.417,4.422
4.091,4.413
4.351,4.439
4.18,4.374
4.213,4.417
3.927,4.078
4.276,4.393
4.22,4.455
4.337,4.542
4.474,4.5
3.9930000000000003,4.3839999999999995
4.569,4.62
4.005,4.166
4.015,4.1739999999999995
3.9730000000000003,4.297
3.5780000000000003,4.069
4.535,4.611000000000001
4.251,4.36
4.284,4.485
4.547,4.598
4.478,4.614
4.3389999999999995,4.612
4.37,4.569
4.475,4.595
4.012,4.27
4.603,4.648
4.0760000000000005,4.439
3.9189999999999996,4.143
4.413,4.505
4.431,4.45
4.354,4.421
4.416,4.5
4.44,4.501
4.413,4.545
4.445,4.6530000000000005
3.903,3.968
3.773,3.855
4.489,4.5489999999999995
4.515,4.582
4.513,4.718
4.277,4.419
3.9810000000000003,4.4110000000000005
4.352,4.609
4.564,4.643
4.607,4.615
4.348,4.831
4.609,4.755
4.216,4.398
4.26,4.442
4.851,4.7780000000000005
4.494,4.581
4.396,4.542
4.209,4.419
3.786,4.22
4.008,4.272
4.628,4.85
4.74,4.806
4.292,4.617
4.479,4.624
4.577,4.724
4.615,4.882
4.718999999999999,4.737
4.4,4.641
3.9539999999999997,4.319
4.567,4.855
4.814,4.793
4.702,4.77
4.822,4.766
4.834,4.775
4.763999999999999,4.771
4.7330000000000005,4.74
4.6080000000000005,4.643
4.562,4.689
4.525,4.669
4.607,4.627
4.601,4.6
4.6160000000000005,4.607
4.555,4.615
4.562,4.596
4.545,4.6339999999999995
4.437,4.671
4.556,4.746
4.59,4.717
4.705,4.84
4.311,4.521
3.904,4.367
4.423,4.7010000000000005
4.002,4.386
4.662,4.699
4.365,4.631
4.22,4.646
4.387,4.689
4.543,4.673
4.689,4.747
4.5169999999999995,4.611000000000001
4.585,4.668
4.492,4.718999999999999
3.955,4.5089999999999995
4.081,4.413
4.874,4.859
3.8960000000000004,4.255
4.535,4.91
4.78,4.771
4.752,4.836
4.119,4.357
3.977,4.205
4.563,4.69
4.605,4.647
4.502,4.636
4.6419999999999995,4.572
4.6339999999999995,4.627
3.9410000000000003,4.004
4.3469999999999995,4.803
3.906,4.372
3.608,3.8539999999999996
4.599,4.83
4.428999999999999,4.859
4.418,4.624
4.503,4.696000000000001
4.7,5.477
4.833,5.649
5.091,5.466
5.268,5.34
4.785,5.291
4.489,5.586
4.57,5.4670000000000005
4.997,5.164
3.918,4.1339999999999995
3.486,3.685
3.4560000000000004,3.865
4.749,5.272
4.7669999999999995,5.562
3.202,3.409
4.612,5.354
4.992,5.2139999999999995
2.938,3.362
4.422,4.739
4.6339999999999995,5.725
4.385,5.547000000000001
3.715,4.288
3.861,3.947
4.8,5.968999999999999
4.482,5.381
3.7739999999999996,3.94
3.967,4.196000000000001
4.272,4.691
4.19,5.1979999999999995
4.58,5.693
3.5839999999999996,3.9330000000000003
4.574,5.643
4.402,5.392
4.83,5.237
4.908,5.074
4.811,5.025
4.657,5.265
4.944,5.39
5.026,5.153
4.013999999999999,4.452
4.417,4.565
5.132999999999999,5.29
4.406000000000001,5.537999999999999
3.0439999999999996,3.488
3.968,4.1339999999999995
3.423,3.803
4.62,5.444
3.947,4.04
3.0980000000000003,3.5060000000000002
4.546,5.792000000000001
3.6430000000000002,3.716
4.485,4.842
3.4739999999999998,3.53
4.777,5.492999999999999
4.593,5.391
4.492,4.632
4.945,5.162999999999999
3.8939999999999997,4.056
3.8280000000000003,3.903
4.207,5.5
3.44,3.681
3.228,3.492
4.416,4.906000000000001
4.271,4.426
4.644,4.798
4.726,5.664
4.629,4.713
4.309,5.4510000000000005
4.284,4.609
3.7560000000000002,4.088
3.466,3.7260000000000004
4.453,4.823
4.305,5.332000000000001
3.41,3.583
4.4510000000000005,4.655
4.883,5.189
4.652,4.736000000000001
4.713,5.218
3.73,3.952
4.394,5.335
3.682,4.047
3.4189999999999996,3.822
4.86,5.021
4.539,4.758
4.687,4.8660000000000005
4.881,4.885
4.467,4.602
4.417,4.527
3.826,4.143
4.156000000000001,4.69
3.4810000000000003,3.846
3.569,3.835
4.525,4.65
3.207,3.287
4.369,5.607
4.239,5.422000000000001
4.138999999999999,5.186
3.389,3.7739999999999996
3.8,4.167
4.548,4.689
4.521,4.937
4.574,4.947
3.627,3.813
3.3510000000000004,3.4160000000000004
4.727,5.5489999999999995
3.5639999999999996,3.9019999999999997
4.638999999999999,5.287999999999999
3.497,3.81
4.354,5.002
4.885,5.032
4.463,4.5680000000000005
4.571000000000001,4.91
4.85,6.393
5.092,5.266
5.074,5.358
4.565,4.69
4.598,5.455
4.718,5.646
4.486000000000001,5.135
4.6739999999999995,5.986000000000001
4.815,5.95
4.56,5.824
4.785,5.349
4.796,5.343
4.825,6.0089999999999995
4.631,5.337000000000001
4.513999999999999,5.33
4.831,5.502000000000001
4.587,5.63
4.51,5.43
4.883,5.869
4.448,5.601
4.727,5.351
4.81,5.432
4.553999999999999,5.49
3.6310000000000002,3.697
4.62,5.584
4.011,4.768
4.859,5.337999999999999
4.29,4.632
4.103,4.2989999999999995
4.349,5.482
3.952,4.037
3.8680000000000003,3.9339999999999997
3.819,4.071000000000001
4.9239999999999995,5.525
4.623,5.968
4.118,4.427
3.877,4.025
4.013999999999999,4.159
4.907,5.55
5.053999999999999,5.699
4.058,4.186
4.194,4.725
4.575,5.794
4.336,5.332999999999999
4.431,4.849
4.274,4.444
3.6489999999999996,3.9589999999999996
4.462,5.502999999999999
3.3560000000000003,3.4139999999999997
4.625,6.144
4.569,5.056
4.552,5.306
4.539,4.564
4.649,4.6610000000000005
4.359,5.7410000000000005
3.695,4.0360000000000005
4.611000000000001,5.1370000000000005
4.755,5.596
4.743,5.515
4.57,4.944
4.6530000000000005,4.879
4.919,5.542000000000001
4.949,5.284
4.901,6.087999999999999
4.406000000000001,4.5280000000000005
3.674,3.965
3.6660000000000004,3.7310000000000003
4.737,5.33
4.231,4.444
4.533,4.822
4.706,5.817
3.812,3.928
3.806,4.11
4.857,5.761
4.904,5.563
4.563,5.441
4.89,6.068
4.795,5.555
4.562,4.776
3.9619999999999997,4.238
3.634,4.001
4.841,5.1579999999999995
4.965,5.257000000000001
4.939,5.218
5.069,5.197
4.668,5.126
4.059,4.396
4.109,4.47
4.283,5.315
3.43,3.734
3.3680000000000003,3.6010000000000004
4.713,4.886
4.942,5.541
4.769,5.3660000000000005
4.637,6.3260000000000005
4.332,5.667000000000001
4.283,4.734
4.288,4.69
3.408,3.676
3.543,3.741
4.567,5.337999999999999
4.56,6.037999999999999
4.567,6.093
3.594,4.023
3.815,4.2139999999999995
4.4910000000000005,5.2589999999999995
4.482,5.394
4.043,4.393
3.734,4.15
4.755,5.77
3.923,4.321000000000001
4.996,5.231
3.773,3.845
4.468,4.606
4.927,5.32
5.125,5.188
5.165,5.721
3.864,4.53
5.016,6.067
5.048,5.189
5.305,5.36
4.928,5.426
4.8660000000000005,5.388
3.736,4.111000000000001
4.351,4.36
5.233,5.393
4.675,5.334
3.6919999999999997,4.11
5.013999999999999,5.1339999999999995
5.069,5.37
4.817,5.662000000000001
4.8919999999999995,5.252000000000001
4.748,5.382000000000001
5.118,5.12
4.477,4.529
4.654,5.82
5.082,5.646
5.127999999999999,6.0329999999999995
5.071000000000001,5.935
4.833,5.686
4.374,4.525
5.167999999999999,5.9270000000000005
4.8,5.557
5.294,5.4879999999999995
4.361000000000001,4.513
5.131,5.388
4.792,5.226
4.533,4.873
4.907,5.425
3.952,3.9589999999999996
3.767,3.897
4.874,5.457999999999999
4.92,5.505
4.0969999999999995,4.198
4.503,4.672
3.639,3.978
4.5489999999999995,5.854
4.478,5.64
4.683,5.527
4.695,5.902
4.635,5.437
3.458,3.515
4.695,5.4510000000000005
4.845,5.077
4.093999999999999,4.169
4.2410000000000005,4.4030000000000005
4.985,5.327999999999999
4.958,5.2410000000000005
5.027,6.091
4.736000000000001,5.835
4.938,5.565
3.733,3.799
4.5969999999999995,4.718
3.87,4.018
5.006,5.149
4.694,4.698
4.55,5.341
5.046,5.593
3.71,3.875
5.072,5.2589999999999995
5.131,5.2379999999999995
4.0889999999999995,4.2410000000000005
5.026,5.038
4.8839999999999995,5.066
4.223,4.534
3.975,4.3919999999999995
4.266,4.66
4.0889999999999995,4.353
4.15,4.447
4.609,5.667000000000001
4.749,5.625
3.74,3.924
3.367,3.42
3.522,3.843
4.558,5.475
4.474,5.77
3.431,3.5239999999999996
4.573,5.492999999999999
4.21,4.297
4.717,4.852
4.374,4.467
4.6339999999999995,5.392
4.772,6.022
3.477,3.887
3.609,3.915
3.535,3.645
4.703,5.682
4.713,5.858
4.88,5.582999999999999
3.7060000000000004,3.983
4.683,4.819
4.868,5.675
4.74,5.521
3.785,4.093
3.907,4.184
5.165,5.557
5.3260000000000005,5.545
5.162000000000001,5.675
4.691,5.15
4.204,4.486000000000001
5.186,5.718999999999999
5.167000000000001,5.265
5.41,5.643
5.018,5.138
5.11,5.678
5.148,5.902
3.8160000000000003,4.1610000000000005
3.733,4.087
4.229,4.3660000000000005
3.708,3.807
4.601,5.819
5.175,6.402
4.8580000000000005,5.831
3.946,4.038
4.843,5.517
4.164,4.234
5.193,6.567
5.0680000000000005,6.162000000000001
4.248,4.601
4.718,5.805
5.159,6.025
4.89,5.61
4.99,5.441
4.574,4.588
5.229,6.082999999999999
4.385,4.543
5.1,5.292999999999999
5.1739999999999995,6.011
4.8389999999999995,5.6339999999999995
4.125,4.426
5.0,5.1979999999999995
5.0089999999999995,5.146
3.909,4.145
4.779,4.78
4.284,4.713
3.617,4.012
3.833,3.968
4.956,5.797999999999999
5.223,5.9879999999999995
3.795,3.878
5.294,5.329
3.782,4.046
4.615,5.707000000000001
3.951,4.132
4.523,4.7780000000000005
4.928999999999999,5.849
5.06,5.377999999999999
3.4989999999999997,3.739
4.196000000000001,4.3919999999999995
4.861000000000001,5.725
4.829,5.111000000000001
4.659,4.881
5.092,5.622000000000001
4.678999999999999,5.605
3.897,4.045
4.7669999999999995,6.332000000000001
3.7319999999999998,4.023
4.418,4.854
3.5589999999999997,3.75
4.258,4.396
4.953,5.1610000000000005
3.74,3.82
4.843,5.021
4.743,6.026
4.0489999999999995,4.415
4.921,5.237
4.931,5.602
4.578,5.273
4.567,5.537000000000001
4.989,5.233
4.814,5.091
4.627,4.821000000000001
5.334,6.175
5.303999999999999,5.66
4.012,4.012
3.697,4.051
4.904,6.02
4.0280000000000005,4.226
3.9189999999999996,4.293
5.183,5.851
4.48,6.057
3.636,4.016
3.4760000000000004,3.6069999999999998
4.531000000000001,5.746
4.738,5.308
4.775,5.226
4.553999999999999,5.202999999999999
3.78,3.887
4.3469999999999995,4.671
4.357,5.021
3.615,3.977
4.538,5.515
4.982,4.8180000000000005
4.992,4.81
5.055,4.895
5.067,4.92
4.07,4.258
4.0169999999999995,4.31
4.636,4.76
5.016,4.916
